group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,45,94,5.0,9.0,5.0,-0.131400004029274,-0.131400004029274,76.6282958984375,0.2993292808532715,0.06525004818881733,60.999698638916016,0.7948582768440247,0.09453348815441132,18635,14344,10632,380996
low_ltw_pruning,32,20,256,45,95,6.0,9.0,6.0,-0.06269999593496323,-0.06269999593496323,76.71869659423828,0.2996824085712433,0.07820779374985642,61.011199951171875,0.7940306067466736,0.09451969712972641,18300,14109,10477,381498
low_ltw_pruning,32,20,256,45,96,6.0,9.0,6.0,-0.11089999973773956,-0.11089999973773956,76.9511947631836,0.3005906045436859,0.07797149892818338,61.15989685058594,0.7935853600502014,0.09455429017543793,18069,14133,10529,382788
low_ltw_pruning,32,20,256,45,97,9.0,9.0,9.0,-0.05779999867081642,-0.05779999867081642,77.2229995727539,0.30165234208106995,0.11654558939426916,61.43339920043945,0.794400155544281,0.09393937885761261,18277,14383,10647,384168
low_ltw_pruning,32,20,256,45,98,6.0,9.0,6.0,-0.13169999420642853,-0.13169999420642853,77.55130004882812,0.30293476581573486,0.0773681420714064,61.734798431396484,0.7949546575546265,0.0934051126241684,18030,14181,10434,385832
low_ltw_pruning,32,20,256,45,99,6.0,9.0,6.0,0.0032999999821186066,0.0032999999821186066,77.74839782714844,0.3037046790122986,0.0771720082687659,61.92369842529297,0.7954099178314209,0.09257251024246216,18092,14400,10621,386896
low_ltw_pruning,32,20,256,45,100,5.0,9.0,5.0,-0.05219999700784683,-0.05219999700784683,78.03519439697266,0.30482497811317444,0.0640736534154642,62.22869873046875,0.7963917851448059,0.09203461557626724,17989,14485,10774,388424
low_ltw_pruning,32,20,256,45,101,5.0,9.0,5.0,-0.24549999833106995,-0.24549999833106995,78.23359680175781,0.30559998750686646,0.0639111609896946,62.3323974609375,0.7955746054649353,0.092435322701931,18101,14377,10725,389306
low_ltw_pruning,32,20,256,45,102,6.0,9.0,6.0,-0.14319999516010284,-0.14319999516010284,78.3866958618164,0.30619803071022034,0.07654360136032612,62.502498626708984,0.7961955666542053,0.09167774021625519,18293,14374,10602,389974
low_ltw_pruning,32,20,256,45,103,7.0,9.0,7.0,-0.08630000054836273,-0.08630000054836273,78.6156005859375,0.30709218978881836,0.08904085127923245,62.78989791870117,0.797565221786499,0.09028355777263641,17964,14430,10591,391311
low_ltw_pruning,32,20,256,45,104,6.0,9.0,6.0,-0.11509999632835388,-0.11509999632835388,78.81739807128906,0.3078804612159729,0.0761253244438886,62.96699905395508,0.7978081107139587,0.09000170975923538,18219,14467,10640,392211
low_ltw_pruning,32,20,256,45,105,6.0,9.0,6.0,0.0032999999821186066,0.0032999999821186066,78.91459655761719,0.30826014280319214,0.07603156148202919,63.057098388671875,0.797878086566925,0.08989644795656204,18070,14546,10639,392811
low_ltw_pruning,32,20,256,45,106,5.0,9.0,5.0,-0.07620000094175339,-0.07620000094175339,79.2416000366211,0.30953750014305115,0.0630981706286758,63.37080001831055,0.7985760569572449,0.08963436633348465,17811,14381,10600,394493
low_ltw_pruning,32,20,256,45,107,5.0,9.0,5.0,-0.12969999015331268,-0.12969999015331268,79.26249694824219,0.30961912870407104,0.06308153531000875,63.41849899291992,0.7990065217018127,0.08925282210111618,18205,14318,10600,394369
low_ltw_pruning,32,20,256,45,108,5.0,9.0,5.0,-0.11449999362230301,-0.11449999362230301,79.36930084228516,0.3100363314151764,0.06299664916962676,63.52330017089844,0.7993268370628357,0.0888560488820076,17913,14680,10798,395230
low_ltw_pruning,32,20,256,45,109,7.0,9.0,7.0,-0.06579999625682831,-0.06579999625682831,79.25460052490234,0.3095882833003998,0.08832294849307266,63.38349914550781,0.7986855506896973,0.08937954157590866,17976,14460,10587,394515
low_ltw_pruning,32,20,256,45,110,6.0,9.0,6.0,-0.03869999945163727,-0.03869999945163727,79.22329711914062,0.30946600437164307,0.07573529779979807,63.34280014038086,0.7984174489974976,0.08988562226295471,17865,14354,10486,394361
low_ltw_pruning,32,20,256,45,111,6.0,9.0,6.0,0.02969999983906746,0.02969999983906746,79.431396484375,0.31027889251708984,0.07553688170621882,63.52399826049805,0.7985886931419373,0.0894610658288002,17876,14388,10579,395413
low_ltw_pruning,32,20,256,45,112,8.0,9.0,8.0,-0.085999995470047,-0.085999995470047,79.68309783935547,0.3112621009349823,0.10039770311300324,63.7422981262207,0.7988182306289673,0.08901110291481018,18237,14446,10639,396520
low_ltw_pruning,32,20,256,45,113,5.0,9.0,5.0,-0.03689999878406525,-0.03689999878406525,79.73500061035156,0.3114648461341858,0.06270771884023636,63.813297271728516,0.7992480397224426,0.08865257352590561,17959,14341,10495,396866
low_ltw_pruning,32,20,256,45,114,5.0,9.0,5.0,-0.06839999556541443,-0.06839999556541443,79.8511962890625,0.3119187355041504,0.06261646953791308,63.93470001220703,0.7995846271514893,0.08829694241285324,17981,14557,10655,397544
low_ltw_pruning,32,20,256,45,115,4.0,9.0,4.0,-0.018699999898672104,-0.018699999898672104,79.87870025634766,0.31202617287635803,0.05007592746455755,63.95249938964844,0.7995643615722656,0.08797071129083633,17927,14188,10374,397524
low_ltw_pruning,32,20,256,45,116,5.0,9.0,5.0,-0.07189999520778656,-0.07189999520778656,79.95339965820312,0.31231796741485596,0.06253642773634087,64.00550079345703,0.7994570136070251,0.08830161392688751,17840,14324,10566,398009
low_ltw_pruning,32,20,256,45,117,5.0,9.0,5.0,-0.019899999722838402,-0.019899999722838402,80.13969421386719,0.3130456805229187,0.06239105413425463,64.16089630126953,0.7994571924209595,0.08830771595239639,17808,14417,10509,399003
low_ltw_pruning,32,20,256,45,118,6.0,9.0,6.0,-0.06359999626874924,-0.06359999626874924,80.33439636230469,0.3138062357902527,0.07468780835721049,64.31219482421875,0.7993974089622498,0.0883498266339302,18134,14636,10775,399923
low_ltw_pruning,32,20,256,45,119,8.0,9.0,8.0,-0.005200000014156103,-0.005200000014156103,80.33290100097656,0.3138003945350647,0.0995855981835232,64.26110076904297,0.7987312078475952,0.08865821361541748,17927,14526,10567,399964
low_ltw_pruning,32,20,256,45,120,6.0,9.0,6.0,-0.044999998062849045,-0.044999998062849045,80.58819580078125,0.31479763984680176,0.07445259123100798,64.5470962524414,0.7996947765350342,0.08793500810861588,17735,14545,10711,401346
low_ltw_pruning,32,20,256,45,121,5.0,9.0,5.0,0.029099998995661736,0.029099998995661736,80.59629821777344,0.3148292899131775,0.062037588705251216,64.51860046386719,0.7991962432861328,0.08861815929412842,17722,14493,10608,401367
low_ltw_pruning,32,20,256,45,122,6.0,9.0,6.0,-0.0142000000923872,-0.0142000000923872,80.7750015258789,0.3155273497104645,0.07428040713905408,64.69619750976562,0.7995398044586182,0.08821454644203186,17799,14697,10754,402324
low_ltw_pruning,32,20,256,45,123,5.0,9.0,5.0,-0.05119999870657921,-0.05119999870657921,80.83100128173828,0.31574609875679016,0.06185745469825849,64.70890045166016,0.7992462515830994,0.08810749650001526,17798,14692,10697,402602
low_ltw_pruning,32,20,256,45,124,6.0,9.0,6.0,-0.06449999660253525,-0.06449999660253525,80.92959594726562,0.31613123416900635,0.07413851422055348,64.83079528808594,0.7999379634857178,0.08772244304418564,17950,14326,10452,402836
low_ltw_pruning,32,20,256,45,125,9.0,9.0,9.0,-0.016999999061226845,-0.016999999061226845,80.914794921875,0.3160734176635742,0.11122811358157302,64.77259826660156,0.7993509769439697,0.08801419287919998,17736,14634,10644,403023
low_ltw_pruning,32,20,256,45,126,5.0,9.0,5.0,0.00029999998514540493,0.00029999998514540493,80.73600006103516,0.3153750002384186,0.0619302417288456,64.56510162353516,0.7985655665397644,0.08854788541793823,17948,14692,10721,402052
low_ltw_pruning,32,20,256,45,127,7.0,9.0,7.0,-0.13409999012947083,-0.13409999012947083,80.76829528808594,0.3155011534690857,0.08666767046441011,64.61080169677734,0.7989101409912109,0.08852670341730118,17650,14731,10756,402382
low_ltw_pruning,32,20,256,45,128,4.0,9.0,4.0,-0.01730000041425228,-0.01730000041425228,81.08609771728516,0.31674256920814514,0.04933028117774767,64.9030990600586,0.799396276473999,0.08819012343883514,18011,14292,10504,403571
low_ltw_pruning,32,20,256,45,129,5.0,9.0,5.0,-0.057099997997283936,-0.057099997997283936,81.17150115966797,0.317076176404953,0.06159797377856517,64.96720123291016,0.7994595766067505,0.08800692111253738,18095,14630,10767,404125
low_ltw_pruning,32,20,256,45,130,5.0,9.0,5.0,0.02449999935925007,0.02449999935925007,81.30870056152344,0.3176121115684509,0.061494034039034674,65.0270004272461,0.7988078594207764,0.08837748318910599,17853,14388,10531,404811
low_ltw_pruning,32,20,256,45,131,6.0,9.0,6.0,-0.0746999979019165,-0.0746999979019165,81.41799926757812,0.31803905963897705,0.07369377845163153,65.13589477539062,0.7990326285362244,0.08820211887359619,17793,14549,10657,405468
low_ltw_pruning,32,20,256,45,132,4.0,9.0,4.0,-0.007999999448657036,-0.007999999448657036,81.50180053710938,0.3183664083480835,0.049078670331690666,65.26429748535156,0.7998563647270203,0.08784552663564682,17765,14649,10616,405951
low_ltw_pruning,32,20,256,45,133,3.0,9.0,3.0,-0.03579999879002571,-0.03579999879002571,81.4406967163086,0.31812772154808044,0.03683662003101757,65.15629577636719,0.7991819977760315,0.0882325991988182,17614,14581,10720,405687
low_ltw_pruning,32,20,256,45,134,5.0,9.0,5.0,-0.13210000097751617,-0.13210000097751617,81.56849670410156,0.31862694025039673,0.061298175178317114,65.20289611816406,0.7984131574630737,0.08844435214996338,17611,14724,10714,406399
low_ltw_pruning,32,20,256,45,135,5.0,9.0,5.0,-0.04529999941587448,-0.04529999941587448,81.63159942626953,0.31887343525886536,0.061250790565680995,65.35399627685547,0.7996336817741394,0.0878073126077652,17589,14687,10691,406707
low_ltw_pruning,32,20,256,45,136,6.0,9.0,6.0,-0.033900000154972076,-0.033900000154972076,81.71329498291016,0.3191925585269928,0.0734274636857425,65.52439880371094,0.8009408116340637,0.08713863790035248,17698,14747,10845,407091
low_ltw_pruning,32,20,256,45,137,5.0,9.0,5.0,0.009599999524652958,0.009599999524652958,81.69259643554688,0.319111704826355,0.06120505673907497,65.53599548339844,0.8012096285820007,0.08673245459794998,17976,14578,10670,406764
low_ltw_pruning,32,20,256,45,138,5.0,9.0,5.0,-0.044099997729063034,-0.044099997729063034,81.91500091552734,0.3199804723262787,0.06103888108548172,65.78329467773438,0.8020821809768677,0.08646192401647568,17621,14737,10724,408133
low_ltw_pruning,32,20,256,45,139,6.0,9.0,6.0,-0.06159999966621399,-0.06159999966621399,81.9124984741211,0.3199706971645355,0.07324889500099428,65.7428970336914,0.8015120625495911,0.08661026507616043,17831,14606,10746,407950
low_ltw_pruning,32,20,256,45,140,6.0,9.0,6.0,0.00969999935477972,0.00969999935477972,82.12659454345703,0.32080700993537903,0.07305794223362225,65.94029998779297,0.8017504215240479,0.08628637343645096,17685,14789,10742,409185
low_ltw_pruning,32,20,256,45,141,5.0,9.0,5.0,0.005399999674409628,0.005399999674409628,82.29889678955078,0.32148006558418274,0.06075415582769796,66.11399841308594,0.8021887540817261,0.08600872755050659,17669,14866,10809,410093
low_ltw_pruning,32,20,256,45,142,7.0,9.0,7.0,0.016300000250339508,0.016300000250339508,82.25450134277344,0.32130664587020874,0.08510172556793444,66.07749938964844,0.8022220730781555,0.08581659942865372,17781,14964,10908,409864
low_ltw_pruning,32,20,256,45,143,5.0,9.0,5.0,-0.06199999898672104,-0.06199999898672104,82.418701171875,0.3219480514526367,0.06066584317524075,66.2313003540039,0.8024137616157532,0.0860259085893631,17788,14857,10790,410628
low_ltw_pruning,32,20,256,45,144,7.0,9.0,7.0,-0.02329999953508377,-0.02329999953508377,82.64949798583984,0.3228496015071869,0.08469500929333285,66.38469696044922,0.8019335865974426,0.086069256067276,17445,14726,10738,411888
low_ltw_pruning,32,20,256,45,145,6.0,9.0,6.0,-0.06879999488592148,-0.06879999488592148,82.92489624023438,0.3239253759384155,0.07235462776604425,66.76399993896484,0.8039594888687134,0.08504030853509903,17835,15026,10957,413220
low_ltw_pruning,32,20,256,45,146,6.0,9.0,6.0,0.019700000062584877,0.019700000062584877,82.99109649658203,0.32418397068977356,0.07229691199762746,66.84759521484375,0.8043555617332458,0.08509932458400726,17517,14634,10768,413514
low_ltw_pruning,32,20,256,45,147,7.0,9.0,7.0,0.13599999248981476,0.13599999248981476,83.31169891357422,0.3254363238811493,0.08402181315809741,67.12689971923828,0.8046103715896606,0.0846494659781456,17864,14763,10826,415008
low_ltw_pruning,32,20,256,45,148,5.0,9.0,5.0,0.006799999624490738,0.006799999624490738,83.37379455566406,0.32567888498306274,0.059970882057692326,67.22229766845703,0.8052578568458557,0.08449728041887283,17274,14630,10671,415547
low_ltw_pruning,32,20,256,45,149,4.0,9.0,4.0,-0.011599999852478504,-0.011599999852478504,83.62529754638672,0.3266613185405731,0.047832415756502523,67.50899505615234,0.8062576055526733,0.08400304615497589,17740,14847,10815,416680
low_ltw_pruning,32,20,256,45,150,6.0,9.0,6.0,-0.01529999915510416,-0.01529999915510416,83.72709655761719,0.32705897092819214,0.07166138856697452,67.60800170898438,0.8064682483673096,0.08401398360729218,17497,14712,10694,417243
low_ltw_pruning,32,20,256,45,151,5.0,9.0,5.0,-0.02279999852180481,-0.02279999852180481,83.93609619140625,0.32787537574768066,0.05956912731083057,67.80989837646484,0.8069204688072205,0.08364342898130417,17466,15031,10986,418463
low_ltw_pruning,32,20,256,45,152,4.0,9.0,4.0,-0.08859999477863312,-0.08859999477863312,83.85879516601562,0.32757341861724854,0.047699230499092936,67.7449951171875,0.8069027662277222,0.08360445499420166,17422,14974,10867,418070
low_ltw_pruning,32,20,256,45,153,4.0,9.0,4.0,0.010799999348819256,0.010799999348819256,83.83549499511719,0.3274824023246765,0.04771248741637383,67.69580078125,0.8065392374992371,0.08368167281150818,17756,14991,10866,417795
low_ltw_pruning,32,20,256,45,154,5.0,9.0,5.0,-0.03480000048875809,-0.03480000048875809,83.91220092773438,0.3277820348739624,0.05958609051746868,67.80929565429688,0.8072002530097961,0.08342181146144867,17609,15001,10892,418257
low_ltw_pruning,32,20,256,45,155,5.0,9.0,5.0,-0.11180000007152557,-0.11180000007152557,83.88520050048828,0.32767656445503235,0.05960526970393181,67.78070068359375,0.8071025013923645,0.08325344324111938,17664,14760,10745,417974
low_ltw_pruning,32,20,256,45,156,6.0,9.0,6.0,-0.08129999786615372,-0.08129999786615372,84.09970092773438,0.3285144567489624,0.07134389223519012,67.99169921875,0.8077338933944702,0.08277227729558945,17332,15057,10857,419361
low_ltw_pruning,32,20,256,45,157,5.0,9.0,5.0,-0.13939999043941498,-0.13939999043941498,84.16609954833984,0.3287738263607025,0.05940634087633236,68.04180145263672,0.8076497912406921,0.08294740319252014,17532,14989,10914,419559
low_ltw_pruning,32,20,256,45,158,4.0,9.0,4.0,0.005699999630451202,0.005699999630451202,84.27079772949219,0.32918280363082886,0.04746602747063023,68.2072982788086,0.8086693286895752,0.08224474638700485,17500,14790,10676,419999
low_ltw_pruning,32,20,256,45,159,4.0,9.0,4.0,-0.04209999740123749,-0.04209999740123749,84.27859497070312,0.3292132616043091,0.04746163603451716,68.18669891357422,0.8083494901657104,0.08225281536579132,17578,15158,11010,420183
low_ltw_pruning,32,20,256,45,160,4.0,9.0,4.0,-0.033299997448921204,-0.033299997448921204,84.29109954833984,0.3292621076107025,0.04745459510474237,68.24039459228516,0.8088828921318054,0.08168980479240417,17298,15011,10903,420312
low_ltw_pruning,32,20,256,45,161,5.0,9.0,5.0,0.003399999812245369,0.003399999812245369,84.30369567871094,0.3293113112449646,0.059309380920327094,68.2771987915039,0.8092116713523865,0.08124290406703949,17347,15038,10896,420364
low_ltw_pruning,32,20,256,45,162,5.0,9.0,5.0,-0.0357000008225441,-0.0357000008225441,84.34549713134766,0.3294745981693268,0.059279987314719514,68.3572998046875,0.809861421585083,0.0808212161064148,17472,15125,11020,420554
low_ltw_pruning,32,20,256,45,163,4.0,9.0,4.0,-0.029099998995661736,-0.029099998995661736,84.5,0.330078125,0.047337278106508875,68.47039794921875,0.8096844553947449,0.08084966987371445,17658,14814,10726,421078
low_ltw_pruning,32,20,256,45,164,4.0,9.0,4.0,0.08410000056028366,0.08410000056028366,84.57730102539062,0.33038008213043213,0.04729401330504949,68.518798828125,0.8095758557319641,0.08087637275457382,17539,15402,11336,421818
low_ltw_pruning,32,20,256,45,165,6.0,9.0,6.0,-0.004999999888241291,-0.004999999888241291,84.57869720458984,0.3303855359554291,0.07093984890174446,68.56340026855469,0.8100550770759583,0.08028858155012131,17298,15085,10898,421787
low_ltw_pruning,32,20,256,45,166,4.0,9.0,4.0,0.029600000008940697,0.029600000008940697,84.62469482421875,0.3305652141571045,0.047267526439046484,68.66109466552734,0.8107669949531555,0.07977768033742905,17525,14976,10852,421849
low_ltw_pruning,32,20,256,45,167,5.0,9.0,5.0,0.03229999914765358,0.03229999914765358,84.81099700927734,0.3312929570674896,0.058954618814975816,68.86229705810547,0.811363160610199,0.07909493148326874,17560,15054,10976,422802
low_ltw_pruning,32,20,256,45,168,4.0,9.0,4.0,-0.0681999996304512,-0.0681999996304512,84.9561996459961,0.33186015486717224,0.04708308536242906,69.018798828125,0.8118256330490112,0.07861711829900742,17538,14878,10784,423451
low_ltw_pruning,32,20,256,45,169,5.0,9.0,5.0,-0.0279999990016222,-0.0279999990016222,85.06489562988281,0.33228474855422974,0.058778653203255427,69.1637954711914,0.8124712109565735,0.07845945656299591,17531,15242,11050,424180
low_ltw_pruning,32,20,256,45,170,5.0,9.0,5.0,0.012399999424815178,0.012399999424815178,85.16549682617188,0.3326777219772339,0.05870922129656936,69.26319885253906,0.8127190470695496,0.07785114645957947,17401,14916,10878,424585
low_ltw_pruning,32,20,256,45,171,6.0,9.0,6.0,0.06949999928474426,0.06949999928474426,85.26439666748047,0.3330640494823456,0.07036934798705236,69.41329956054688,0.8135761022567749,0.07736857980489731,17311,15273,11049,425303
low_ltw_pruning,32,20,256,45,172,4.0,9.0,4.0,-0.04729999974370003,-0.04729999974370003,85.48909759521484,0.333941787481308,0.04678959203593109,69.65290069580078,0.8142539858818054,0.07686835527420044,17293,15282,11026,426440
low_ltw_pruning,32,20,256,45,173,6.0,9.0,6.0,-0.06650000065565109,-0.06650000065565109,85.54769897460938,0.33417069911956787,0.07013631075899311,69.69670104980469,0.8142431378364563,0.07686588168144226,17364,15175,10987,426644
low_ltw_pruning,32,20,256,45,174,4.0,9.0,4.0,-0.016099998727440834,-0.016099998727440834,85.65519714355469,0.3345906138420105,0.046698859303261654,69.82820129394531,0.8147700428962708,0.07675228267908096,17478,15228,11123,427151
low_ltw_pruning,32,20,256,45,175,9.0,9.0,9.0,-0.17299999296665192,-0.17299999296665192,85.72309875488281,0.334855854511261,0.10498920513518367,69.90989685058594,0.8151358962059021,0.07645546644926071,17354,15201,11120,427539
low_ltw_pruning,32,20,256,45,176,4.0,9.0,4.0,0.08209999650716782,0.08209999650716782,85.94869995117188,0.33573710918426514,0.046539389220225914,70.1677017211914,0.8159536719322205,0.07620564848184586,17289,15086,10887,428642
low_ltw_pruning,32,20,256,45,177,4.0,9.0,4.0,-0.010999999940395355,-0.010999999940395355,86.12580108642578,0.3364289104938507,0.04644368992267564,70.3207015991211,0.8160805702209473,0.07586206495761871,17273,15367,11184,429676
low_ltw_pruning,32,20,256,45,178,4.0,9.0,4.0,0.009999999776482582,0.009999999776482582,86.18080139160156,0.3366437554359436,0.04641404971188636,70.4354019165039,0.816862940788269,0.0755559429526329,17298,15080,10890,429795
low_ltw_pruning,32,20,256,45,179,5.0,9.0,5.0,0.04360000044107437,0.04360000044107437,86.3251953125,0.3372077941894531,0.05792051766462663,70.589599609375,0.8172656297683716,0.07498809695243835,17479,15255,11108,430514
low_ltw_pruning,32,20,256,45,180,5.0,9.0,5.0,-0.04319999739527702,-0.04319999739527702,86.32749938964844,0.3372167944908142,0.05791897176856662,70.60699462890625,0.8174019455909729,0.07501308619976044,17314,15191,11061,430576
low_ltw_pruning,32,20,256,45,181,4.0,9.0,4.0,-0.0819999948143959,-0.0819999948143959,86.3667984008789,0.3373703062534332,0.04631409377285999,70.6355972290039,0.817384660243988,0.07491270452737808,17447,15179,11016,430700
low_ltw_pruning,32,20,256,45,182,7.0,9.0,7.0,-0.01850000023841858,-0.01850000023841858,86.49839782714844,0.3378843665122986,0.08092635442783862,70.70330047607422,0.8169430494308472,0.0752587616443634,16977,15099,10924,431553
low_ltw_pruning,32,20,256,45,183,5.0,9.0,5.0,-0.05949999764561653,-0.05949999764561653,86.56809997558594,0.33815664052963257,0.05775799632208755,70.76300048828125,0.8169648051261902,0.07536309957504272,17436,15195,10958,431720
low_ltw_pruning,32,20,256,45,184,5.0,9.0,5.0,-0.008100000210106373,-0.008100000210106373,86.63459777832031,0.3384163975715637,0.057713663227177976,70.78170013427734,0.8165795803070068,0.07541272044181824,17100,14948,10812,432097
low_ltw_pruning,32,20,256,45,185,4.0,9.0,4.0,-0.13089999556541443,-0.13089999556541443,86.74769592285156,0.3388581871986389,0.04611073478605554,70.89540100097656,0.8168062567710876,0.07527841627597809,16979,15120,10959,432809
low_ltw_pruning,32,20,256,45,186,4.0,9.0,4.0,-0.014999999664723873,-0.014999999664723873,86.81379699707031,0.3391163945198059,0.046075625515319726,70.86499786376953,0.8157945275306702,0.07550260424613953,17346,15344,11166,433068
low_ltw_pruning,32,20,256,45,187,5.0,9.0,5.0,-0.09479999542236328,-0.09479999542236328,86.82769775390625,0.3391706943511963,0.05758531124677963,70.8740005493164,0.8157802820205688,0.07566419243812561,17348,15129,10899,433029
low_ltw_pruning,32,20,256,45,188,7.0,9.0,7.0,-0.03350000083446503,-0.03350000083446503,86.89299774169922,0.3394257724285126,0.08055885033231808,70.9291000366211,0.8157790899276733,0.07569888979196548,17292,15142,11075,433390
low_ltw_pruning,32,20,256,45,189,4.0,9.0,4.0,0.05089999735355377,0.05089999735355377,87.09980010986328,0.34023359417915344,0.04592433042274038,71.16590118408203,0.8165756464004517,0.07502056658267975,17152,15086,10824,434466
low_ltw_pruning,32,20,256,45,190,6.0,9.0,6.0,-0.08150000125169754,-0.08150000125169754,87.19459533691406,0.34060388803482056,0.06881160439837358,71.30509948730469,0.817253828048706,0.07454416155815125,17185,15449,11207,435105
low_ltw_pruning,32,20,256,45,191,4.0,9.0,4.0,0.004399999976158142,0.004399999976158142,87.37590026855469,0.34131211042404175,0.045779213578409805,71.38800048828125,0.8165111541748047,0.0747801885008812,17287,15180,10958,435826
low_ltw_pruning,32,20,256,45,192,6.0,9.0,6.0,-0.09529999643564224,-0.09529999643564224,87.45199584960938,0.3416093587875366,0.06860906880064992,71.38510131835938,0.8157806396484375,0.07520905137062073,17163,15327,11096,436342
low_ltw_pruning,32,20,256,45,193,5.0,9.0,5.0,-0.08429999649524689,-0.08429999649524689,87.44979858398438,0.34160077571868896,0.05717566056139212,71.30449676513672,0.8148752450942993,0.0754481852054596,17172,15044,10809,436185
low_ltw_pruning,32,20,256,45,194,7.0,9.0,7.0,-0.029999999329447746,-0.029999999329447746,87.49319458007812,0.3417702913284302,0.08000622258218325,71.3438949584961,0.8149217367172241,0.0751972645521164,16913,15139,10965,436579
low_ltw_pruning,32,20,256,45,195,4.0,9.0,4.0,-0.04099999740719795,-0.04099999740719795,87.46659851074219,0.34166640043258667,0.04573174295223954,71.2605972290039,0.8142302632331848,0.07571408152580261,17124,15164,10876,436353
low_ltw_pruning,32,20,256,45,196,7.0,9.0,7.0,0.06369999796152115,0.06369999796152115,87.6093978881836,0.34222421050071716,0.07990010396982916,71.45379638671875,0.8151267170906067,0.07527657598257065,17081,15161,10874,437087
low_ltw_pruning,32,20,256,45,197,8.0,9.0,8.0,-0.08590000122785568,-0.08590000122785568,87.7510986328125,0.34277772903442383,0.09116694975495822,71.54889678955078,0.8148683309555054,0.0753379836678505,17300,15171,10921,437691
low_ltw_pruning,32,20,256,45,198,5.0,9.0,5.0,-0.013399999588727951,-0.013399999588727951,87.6698989868164,0.3424605429172516,0.057032117725513615,71.4739990234375,0.8147656917572021,0.07531294971704483,17069,15054,10764,437342
low_ltw_pruning,32,20,256,45,199,4.0,9.0,4.0,-0.04729999974370003,-0.04729999974370003,87.71279907226562,0.3426281213760376,0.04560337878060924,71.54159545898438,0.8151370882987976,0.07497674226760864,16992,15156,10949,437646
low_ltw_pruning,32,20,256,45,200,5.0,9.0,5.0,0.05179999768733978,0.05179999768733978,87.7697982788086,0.34285077452659607,0.056967203959123316,71.53939819335938,0.8145427703857422,0.07462956756353378,17047,15269,10970,437960
low_ltw_pruning,32,20,256,45,201,4.0,9.0,4.0,0.01249999925494194,0.01249999925494194,87.72789764404297,0.34268710017204285,0.0455955301269164,71.57329559326172,0.8153669238090515,0.07430354505777359,17048,15067,10785,437649
low_ltw_pruning,32,20,256,45,202,4.0,9.0,4.0,0.05739999935030937,0.05739999935030937,87.90769958496094,0.34338945150375366,0.04550227134693798,71.71319580078125,0.8152487277984619,0.07427016645669937,17237,14866,10600,438353
low_ltw_pruning,32,20,256,45,203,4.0,9.0,4.0,-0.057999998331069946,-0.057999998331069946,88.0802001953125,0.34406328201293945,0.04541315745343724,71.87519836425781,0.8155238032341003,0.07399952411651611,17261,15157,10903,439349
low_ltw_pruning,32,20,256,45,204,4.0,9.0,4.0,0.008299999870359898,0.008299999870359898,88.18499755859375,0.34447264671325684,0.04535918932630502,71.95819854736328,0.8154986500740051,0.0736902728676796,17376,15178,10796,439826
low_ltw_pruning,32,20,256,45,205,4.0,9.0,4.0,0.03269999846816063,0.03269999846816063,88.24589538574219,0.3447105288505554,0.0453278872916992,72.02169799804688,0.815690279006958,0.0733938217163086,17088,14965,10729,440168
low_ltw_pruning,32,20,256,45,206,6.0,9.0,6.0,-0.0071000000461936,-0.0071000000461936,88.44269561767578,0.345479279756546,0.06784053740217373,72.21589660644531,0.8160037994384766,0.07320401072502136,17284,15271,11016,441207
low_ltw_pruning,32,20,256,45,207,5.0,9.0,5.0,-0.061400000005960464,-0.061400000005960464,88.52130126953125,0.34578633308410645,0.05648357997783957,72.3250961303711,0.8165000081062317,0.07268786430358887,17071,15026,10773,441584
low_ltw_pruning,32,20,256,45,208,4.0,9.0,4.0,0.004299999680370092,0.004299999680370092,88.52339935302734,0.34579452872276306,0.045185793013304644,72.31800079345703,0.8163920640945435,0.07259810715913773,17088,15312,11045,441729
low_ltw_pruning,32,20,256,45,209,6.0,9.0,6.0,0.08749999850988388,0.08749999850988388,88.64959716796875,0.34628748893737793,0.06768220264590154,72.47740173339844,0.8170615434646606,0.07202431559562683,17274,15282,10846,442252
low_ltw_pruning,32,20,256,45,210,4.0,9.0,4.0,-0.07039999961853027,-0.07039999961853027,88.70980072021484,0.34652265906333923,0.04509084641747477,72.51750183105469,0.8169577717781067,0.07225526869297028,17067,15121,10906,442576
low_ltw_pruning,32,20,256,45,211,5.0,9.0,5.0,-0.03359999880194664,-0.03359999880194664,88.69169616699219,0.34645193815231323,0.05637506346237651,72.5177993774414,0.817121148109436,0.07218161225318909,16893,15260,10880,442642
low_ltw_pruning,32,20,256,45,212,4.0,9.0,4.0,-0.08219999819993973,-0.08219999819993973,88.73199462890625,0.34660935401916504,0.045079568161729554,72.5470962524414,0.8170816898345947,0.07255224138498306,16856,14948,10756,442706
low_ltw_pruning,32,20,256,45,213,5.0,9.0,5.0,-0.01939999870955944,-0.01939999870955944,88.68389892578125,0.346421480178833,0.05638002005509991,72.51419830322266,0.8172035217285156,0.07266612350940704,17088,15393,11012,442572
