neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,active_edge_utilization,sprout_count,prune_count,ltw_mutation_count
16,4,128,49,223,21.0,25.0,-0.3741999864578247,82.57369995117188,0.6451070308685303,4549,4136,412662
16,4,128,49,224,20.0,25.0,0.469899982213974,82.65989685058594,0.6457804441452026,4604,4065,413030
16,4,128,49,225,18.0,25.0,0.18369999527931213,82.73789978027344,0.6463898420333862,4640,4205,413472
16,4,128,49,226,20.0,25.0,-0.18459999561309814,82.81179809570312,0.6469671726226807,4607,4129,413820
16,4,128,49,227,19.0,25.0,0.057999998331069946,82.8157958984375,0.646998405456543,4588,4182,413876
16,4,128,49,228,18.0,25.0,0.07419999688863754,82.83390045166016,0.647139847278595,4533,4074,413940
16,4,128,49,229,16.0,25.0,0.23879998922348022,82.90019989013672,0.6476578116416931,4557,4085,414265
16,4,128,49,230,21.0,25.0,-0.17289999127388,82.97560119628906,0.6482468843460083,4536,4158,414689
16,4,128,49,231,17.0,25.0,-0.03460000082850456,83.09859466552734,0.6492077708244324,4679,4105,415206
16,4,128,49,232,20.0,25.0,-0.07249999791383743,83.23590087890625,0.6502804756164551,4639,4200,415960
16,4,128,49,233,22.0,25.0,-0.09019999951124191,83.31700134277344,0.6509140729904175,4611,4287,416423
16,4,128,49,234,21.0,25.0,0.37299999594688416,83.3886947631836,0.6514741778373718,4600,4163,416725
16,4,128,49,235,19.0,25.0,0.2888999879360199,83.36849975585938,0.6513164043426514,4565,4048,416584
16,4,128,49,236,22.0,25.0,0.3166999816894531,83.40459442138672,0.6515983939170837,4441,4157,416881
16,4,128,49,237,20.0,25.0,-0.1639999896287918,83.49669647216797,0.6523179411888123,4636,4313,417322
16,4,128,49,238,18.0,25.0,0.0802999958395958,83.46409606933594,0.652063250541687,4464,4227,417202
16,4,128,49,239,19.0,25.0,0.3061999976634979,83.61959838867188,0.653278112411499,4503,4073,417883
16,4,128,49,240,17.0,25.0,-0.30879998207092285,83.58570098876953,0.653013288974762,4586,4147,417709
16,4,128,49,241,21.0,25.0,0.04559999704360962,83.60009765625,0.6531257629394531,4564,4123,417780
16,4,128,49,242,17.0,25.0,0.19599999487400055,83.65190124511719,0.653530478477478,4490,4177,418103
16,4,128,49,243,17.0,25.0,-0.0940999984741211,83.72470092773438,0.6540992259979248,4515,4106,418419
16,4,128,49,244,20.0,25.0,-0.07400000095367432,83.86129760742188,0.6551663875579834,4538,4077,419076
16,4,128,49,245,16.0,25.0,0.05079999938607216,83.9302978515625,0.655705451965332,4615,4304,419496
16,4,128,49,246,19.0,25.0,-0.3077999949455261,83.95320129394531,0.6558843851089478,4531,4169,419585
16,4,128,49,247,17.0,25.0,-0.1216999962925911,83.95169830322266,0.655872642993927,4580,4141,419539
16,4,128,49,248,17.0,25.0,-0.1500999927520752,83.98839569091797,0.6561593413352966,4638,4184,419715
16,4,128,49,249,21.0,25.0,0.1445000022649765,83.9834976196289,0.6561210751533508,4492,4113,419728
16,4,128,49,250,20.0,25.0,0.29170000553131104,84.00199890136719,0.6562656164169312,4484,4042,419789
16,4,128,49,251,21.0,25.0,0.7644999623298645,83.9375,0.65576171875,4498,4181,419529
16,4,128,49,252,17.0,25.0,0.11349999904632568,83.90039825439453,0.6554718613624573,4495,4089,419299
16,4,128,49,253,16.0,25.0,-0.1274999976158142,84.07429504394531,0.6568304300308228,4594,4227,420188
16,4,128,49,254,22.0,25.0,0.1550000011920929,84.04349517822266,0.6565898060798645,4476,4145,420052
16,4,128,49,255,19.0,25.0,0.6060000061988831,83.9500961303711,0.6558601260185242,4545,4244,419600
16,4,128,49,256,15.0,25.0,-0.9749999642372131,83.96329498291016,0.6559632420539856,4448,4131,419658
16,4,128,49,257,23.0,25.0,0.5967000126838684,83.91690063476562,0.6556007862091064,4388,4177,419479
16,4,128,49,258,20.0,25.0,0.17919999361038208,83.90349578857422,0.6554960608482361,4680,4199,419277
16,4,128,49,259,19.0,25.0,-0.42819997668266296,83.75299835205078,0.6543202996253967,4569,4185,418573
16,4,128,49,260,18.0,25.0,-0.24459999799728394,83.82270050048828,0.6548648476600647,4499,4210,418969
16,4,128,49,261,20.0,25.0,-0.21709999442100525,83.84349822998047,0.6550273299217224,4536,4299,419099
16,4,128,49,262,21.0,25.0,0.8592999577522278,83.85789489746094,0.6551398038864136,4449,4204,419167
16,4,128,49,263,20.0,25.0,-0.20729999244213104,83.95909881591797,0.6559304594993591,4490,4261,419681
16,4,128,49,264,20.0,25.0,0.04820000007748604,83.9822006225586,0.656110942363739,4457,4209,419787
16,4,128,49,265,18.0,25.0,-0.45579999685287476,83.95240020751953,0.6558781266212463,4567,4221,419589
16,4,128,49,266,20.0,25.0,0.3937000036239624,83.99549865722656,0.6562148332595825,4521,4150,419792
16,4,128,49,267,18.0,25.0,0.5482000112533569,84.06009674072266,0.6567195057868958,4453,4140,420144
16,4,128,49,268,21.0,25.0,-0.44029998779296875,84.13009643554688,0.65726637840271,4479,4138,420480
16,4,128,49,269,19.0,25.0,0.14459998905658722,84.13140106201172,0.6572765707969666,4456,4248,420553
16,4,128,49,270,17.0,25.0,-0.37379997968673706,84.16329956054688,0.6575257778167725,4512,4307,420714
16,4,128,49,271,17.0,25.0,-0.3718000054359436,84.27299499511719,0.658382773399353,4664,4150,421108
16,4,128,49,272,20.0,25.0,0.2895999848842621,84.34109497070312,0.6589148044586182,4590,4177,421499
16,4,128,49,273,20.0,25.0,-0.6315000057220459,84.43789672851562,0.6596710681915283,4449,4242,422086
16,4,128,49,274,20.0,25.0,-0.373199999332428,84.51529693603516,0.6602757573127747,4376,4219,422498
16,4,128,49,275,19.0,25.0,-0.09799999743700027,84.46319580078125,0.6598687171936035,4384,4262,422255
16,4,128,49,276,18.0,25.0,0.31139999628067017,84.4303970336914,0.6596124768257141,4461,4169,422006
16,4,128,49,277,21.0,25.0,-0.08829999715089798,84.4397964477539,0.6596859097480774,4309,4255,422172
16,4,128,49,278,18.0,25.0,-0.5180000066757202,84.46730041503906,0.6599007844924927,4473,4294,422247
16,4,128,49,279,18.0,25.0,-0.573199987411499,84.49729919433594,0.6601351499557495,4540,4199,422316
16,4,128,49,280,19.0,25.0,-0.14499999582767487,84.53199768066406,0.660406231880188,4404,4174,422545
16,4,128,49,281,19.0,25.0,0.24719999730587006,84.60859680175781,0.6610046625137329,4389,4289,422993
16,4,128,49,282,19.0,25.0,0.8118999600410461,84.68920135498047,0.6616343855857849,4514,4286,423332
16,4,128,49,283,20.0,25.0,-0.8643999695777893,84.80439758300781,0.6625343561172485,4232,4310,424061
16,4,128,49,284,23.0,25.0,0.31610000133514404,84.77749633789062,0.6623241901397705,4385,4234,423812
16,4,128,49,285,17.0,25.0,-0.10080000013113022,84.92669677734375,0.663489818572998,4418,4251,424550
16,4,128,49,286,18.0,25.0,-0.07189999520778656,85.03679656982422,0.6643499732017517,4478,4298,425094
16,4,128,49,287,17.0,25.0,0.11029999703168869,84.96329498291016,0.6637757420539856,4584,4285,424667
16,4,128,49,288,17.0,25.0,0.10520000010728836,84.99859619140625,0.6640515327453613,4381,4335,424970
16,4,128,49,289,18.0,25.0,-0.12700000405311584,85.06019592285156,0.6645327806472778,4373,4243,425236
16,4,128,49,290,18.0,25.0,-0.3968999981880188,85.12339782714844,0.6650265455245972,4455,4435,425607
16,4,128,49,291,17.0,25.0,0.1656000018119812,85.17900085449219,0.6654609441757202,4361,4239,425834
16,4,128,49,292,19.0,25.0,-0.28999999165534973,85.2145004272461,0.6657382845878601,4308,4349,426093
16,4,128,49,293,19.0,25.0,0.6171000003814697,85.17379760742188,0.6654202938079834,4340,4324,425861
16,4,128,49,294,21.0,25.0,0.27559998631477356,85.18090057373047,0.6654757857322693,4517,4212,425752
16,4,128,49,295,22.0,25.0,0.13519999384880066,85.32429504394531,0.6665960550308228,4347,4216,426556
16,4,128,49,296,21.0,25.0,0.03439999744296074,85.4572982788086,0.6676351428031921,4337,4312,427274
16,4,128,49,297,19.0,25.0,-0.026599999517202377,85.4094009399414,0.6672609448432922,4331,4247,427005
16,4,128,49,298,18.0,25.0,-0.5776000022888184,85.352294921875,0.6668148040771484,4406,4171,426644
16,4,128,49,299,20.0,25.0,0.40129998326301575,85.39189910888672,0.6671242117881775,4354,4193,426879
16,4,128,49,300,18.0,25.0,-0.025999998673796654,85.32959747314453,0.6666374802589417,4316,4280,426630
16,4,128,49,301,20.0,25.0,-0.041999999433755875,85.32339477539062,0.6665890216827393,4385,4229,426539
16,4,128,49,302,17.0,25.0,-0.2709999978542328,85.31710052490234,0.6665398478507996,4277,4324,426609
16,4,128,49,303,20.0,25.0,-0.2922999858856201,85.28099822998047,0.6662577986717224,4295,4269,426392
16,4,128,49,304,18.0,25.0,-0.09809999912977219,85.26020050048828,0.6660953164100647,4476,4290,426208
16,4,128,49,305,18.0,25.0,-0.47439998388290405,85.27069854736328,0.6661773324012756,4455,4370,426311
16,4,128,49,306,20.0,25.0,0.10179999470710754,85.20469665527344,0.6656616926193237,4496,4325,425938
16,4,128,49,307,19.0,25.0,0.29789999127388,85.0978012084961,0.6648265719413757,4373,4293,425449
16,4,128,49,308,19.0,25.0,-0.22169999778270721,85.14669799804688,0.6652085781097412,4376,4307,425699
16,4,128,49,309,16.0,25.0,0.08689999580383301,85.1707992553711,0.6653968691825867,4298,4248,425829
16,4,128,49,310,17.0,25.0,0.49469998478889465,85.22419738769531,0.6658140420913696,4438,4254,426029
16,4,128,49,311,20.0,25.0,-0.18889999389648438,85.25489807128906,0.6660538911819458,4442,4257,426182
16,4,128,49,312,20.0,25.0,-0.1931999921798706,85.24539947509766,0.6659796833992004,4380,4264,426169
16,4,128,49,313,22.0,25.0,-0.1387999951839447,85.19499969482422,0.6655859351158142,4320,4212,425921
16,4,128,49,314,20.0,25.0,0.16429999470710754,85.23249816894531,0.6658788919448853,4453,4198,426035
16,4,128,49,315,19.0,25.0,-0.1501999944448471,85.20759582519531,0.6656843423843384,4364,4294,426003
16,4,128,49,316,18.0,25.0,0.2654999792575836,85.20679473876953,0.665678083896637,4459,4231,425920
16,4,128,49,317,18.0,25.0,0.2037999927997589,85.2582015991211,0.6660796999931335,4217,4379,426372
16,4,128,49,318,17.0,25.0,-0.009399999864399433,85.32749938964844,0.6666210889816284,4286,4227,426608
16,4,128,49,319,17.0,25.0,0.17029999196529388,85.29069519042969,0.6663335561752319,4400,4341,426424
16,4,128,49,320,17.0,25.0,0.2979999780654907,85.36509704589844,0.6669148206710815,4448,4371,426787
16,4,128,49,321,19.0,25.0,-0.2646999955177307,85.40459442138672,0.6672233939170837,4509,4291,426914
16,4,128,49,322,17.0,25.0,-0.11719999462366104,85.30950164794922,0.6664804816246033,4244,4329,426590
16,4,128,49,323,18.0,25.0,0.09539999812841415,85.2616958618164,0.6661069989204407,4321,4248,426272
16,4,128,49,324,19.0,25.0,0.2694999873638153,85.2626953125,0.6661148071289062,4403,4272,426248
16,4,128,49,325,21.0,25.0,0.49069997668266296,85.28199768066406,0.666265606880188,4289,4139,426335
16,4,128,49,326,18.0,25.0,0.4348999857902527,85.25460052490234,0.6660515666007996,4332,4314,426264
16,4,128,49,327,18.0,25.0,-0.054499998688697815,85.37749481201172,0.6670116782188416,4359,4258,426837
16,4,128,49,328,18.0,25.0,-0.14710000157356262,85.40470123291016,0.6672242283821106,4381,4232,426949
16,4,128,49,329,20.0,25.0,0.4530999958515167,85.27479553222656,0.66620934009552,4367,4225,426303
16,4,128,49,330,18.0,25.0,0.08829999715089798,85.19459533691406,0.6655827760696411,4421,4343,425934
16,4,128,49,331,19.0,25.0,-0.22100000083446503,85.0989990234375,0.6648359298706055,4381,4325,425467
16,4,128,49,332,17.0,25.0,-0.13349999487400055,84.98539733886719,0.6639484167098999,4464,4270,424830
16,4,128,49,333,20.0,25.0,0.29729998111724854,85.04039764404297,0.6643781065940857,4350,4264,425159
16,4,128,49,334,19.0,25.0,-0.03959999978542328,85.10160064697266,0.6648562550544739,4272,4182,425463
16,4,128,49,335,18.0,25.0,-0.19709999859333038,85.20379638671875,0.6656546592712402,4360,4288,425983
16,4,128,49,336,16.0,25.0,-0.14919999241828918,85.17359924316406,0.6654187440872192,4368,4400,425884
16,4,128,49,337,20.0,25.0,0.6920999884605408,85.08069610595703,0.6646929383277893,4361,4226,425336
16,4,128,49,338,17.0,25.0,0.042799998074769974,85.06039428710938,0.664534330368042,4359,4243,425244
16,4,128,49,339,21.0,25.0,-0.3577999770641327,85.0895004272461,0.6647617220878601,4312,4295,425439
16,4,128,49,340,19.0,25.0,0.48429998755455017,85.14329528808594,0.6651819944381714,4254,4191,425685
16,4,128,49,341,19.0,25.0,-0.4267999827861786,85.0752944946289,0.6646507382392883,4511,4292,425267
16,4,128,49,342,18.0,25.0,-0.38199999928474426,85.05089569091797,0.6644601225852966,4419,4214,425152
16,4,128,49,343,17.0,25.0,-0.12719999253749847,85.02389526367188,0.6642491817474365,4322,4133,425025
16,4,128,49,344,18.0,25.0,-0.3010999858379364,85.07499694824219,0.6646484136581421,4311,4213,425326
16,4,128,49,345,18.0,25.0,-0.4372999966144562,85.05030059814453,0.6644554734230042,4445,4236,425147
16,4,128,49,346,22.0,25.0,-0.699999988079071,85.14409637451172,0.6651882529258728,4341,4210,425655
16,4,128,49,347,20.0,25.0,-0.07099999487400055,85.154296875,0.6652679443359375,4386,4233,425695
16,4,128,49,348,23.0,25.0,-0.12729999423027039,85.18409729003906,0.6655007600784302,4375,4148,425807
16,4,128,49,349,19.0,25.0,-0.3050999939441681,85.15829467773438,0.6652991771697998,4402,4189,425685
16,4,128,49,350,19.0,25.0,0.21469999849796295,85.18909454345703,0.6655398011207581,4323,4314,425941
16,4,128,49,351,22.0,25.0,0.12319999933242798,85.22979736328125,0.6658577919006348,4379,4265,426092
16,4,128,49,352,17.0,25.0,-1.0514999628067017,85.30419921875,0.6664390563964844,4395,4327,426487
16,4,128,49,353,18.0,25.0,0.17960000038146973,85.26119995117188,0.6661031246185303,4410,4230,426216
16,4,128,49,354,20.0,25.0,-0.1387999951839447,85.26249694824219,0.6661132574081421,4393,4306,426269
16,4,128,49,355,20.0,25.0,0.44579997658729553,85.20359802246094,0.6656531095504761,4264,4290,426031
16,4,128,49,356,15.0,25.0,-0.3628000020980835,85.11100006103516,0.6649296879768372,4398,4364,425538
16,4,128,49,357,17.0,25.0,0.022199999541044235,85.07640075683594,0.6646593809127808,4439,4203,425264
16,4,128,49,358,19.0,25.0,-0.2717999815940857,85.05549621582031,0.6644960641860962,4373,4228,425205
16,4,128,49,359,19.0,25.0,0.16759999096393585,84.98780059814453,0.6639671921730042,4429,4261,424855
16,4,128,49,360,21.0,25.0,0.211899995803833,84.9937973022461,0.6640140414237976,4375,4255,424909
16,4,128,49,361,19.0,25.0,0.039000000804662704,84.9500961303711,0.6636726260185242,4412,4299,424694
16,4,128,49,362,22.0,25.0,-0.2248999923467636,84.95700073242188,0.6637265682220459,4415,4303,424729
16,4,128,49,363,19.0,25.0,0.23819999396800995,85.07540130615234,0.6646515727043152,4340,4194,425304
16,4,128,49,364,19.0,25.0,0.39739999175071716,84.95709991455078,0.663727343082428,4428,4383,424763
16,4,128,49,365,23.0,25.0,-0.0568000003695488,85.05960083007812,0.6645281314849854,4321,4177,425226
16,4,128,49,366,19.0,25.0,0.26639997959136963,85.03949737548828,0.6643710732460022,4366,4165,425097
16,4,128,49,367,22.0,25.0,0.42669999599456787,85.05919647216797,0.6645249724388123,4367,4335,425280
16,4,128,49,368,20.0,25.0,0.10599999874830246,85.14540100097656,0.6651984453201294,4516,4228,425583
16,4,128,49,369,18.0,25.0,-0.3828999996185303,85.16839599609375,0.6653780937194824,4287,4315,425856
16,4,128,49,370,16.0,25.0,-0.28790000081062317,85.25659942626953,0.6660671830177307,4388,4300,426239
16,4,128,49,371,22.0,25.0,0.08289999514818192,85.27549743652344,0.6662148237228394,4371,4246,426315
16,4,128,49,372,23.0,25.0,0.29580000042915344,85.29729461669922,0.6663851141929626,4462,4205,426358
16,4,128,49,373,17.0,25.0,0.0543999969959259,85.34500122070312,0.6667578220367432,4265,4191,426688
16,4,128,49,374,18.0,25.0,-0.034699998795986176,85.34949493408203,0.6667929291725159,4309,4310,426748
16,4,128,49,375,17.0,25.0,-0.01860000006854534,85.33789825439453,0.6667023301124573,4399,4284,426632
16,4,128,49,376,23.0,25.0,0.051899999380111694,85.40560150146484,0.6672312617301941,4276,4230,427005
16,4,128,49,377,18.0,25.0,0.19259999692440033,85.38589477539062,0.6670773029327393,4351,4304,426906
16,4,128,49,378,19.0,25.0,-0.49390000104904175,85.44149780273438,0.6675117015838623,4347,4272,427170
16,4,128,49,379,21.0,25.0,0.030399998649954796,85.48359680175781,0.6678406000137329,4304,4292,427412
16,4,128,49,380,17.0,25.0,-0.056599996984004974,85.46499633789062,0.6676952838897705,4453,4259,427228
16,4,128,49,381,19.0,25.0,0.5954999923706055,85.4314956665039,0.6674335598945618,4303,4246,427129
16,4,128,49,382,17.0,25.0,-0.26330000162124634,85.45719909667969,0.6676343679428101,4373,4225,427212
16,4,128,49,383,18.0,25.0,0.3240000009536743,85.43589782714844,0.6674679517745972,4273,4278,427182
16,4,128,49,384,18.0,25.0,0.3528999984264374,85.49549865722656,0.6679335832595825,4215,4304,427522
16,4,128,49,385,23.0,25.0,0.37359997630119324,85.55239868164062,0.6683781147003174,4418,4360,427733
16,4,128,49,386,18.0,25.0,-0.032600000500679016,85.55889892578125,0.668428897857666,4427,4184,427673
16,4,128,49,387,18.0,25.0,0.23319999873638153,85.59809875488281,0.668735146522522,4286,4237,427966
16,4,128,49,388,21.0,25.0,-0.028599999845027924,85.62969970703125,0.6689820289611816,4245,4378,428215
16,4,128,49,389,19.0,25.0,0.27320000529289246,85.71730041503906,0.6696664094924927,4316,4265,428561
16,4,128,49,390,19.0,25.0,-0.19370000064373016,85.79660034179688,0.6702859401702881,4352,4280,428947
16,4,128,49,391,17.0,25.0,-0.5834999680519104,85.73149871826172,0.6697773337364197,4355,4298,428629
16,4,128,49,392,18.0,25.0,-0.7443000078201294,85.77399444580078,0.6701093316078186,4257,4267,428875
16,4,128,49,393,19.0,25.0,0.04729999974370003,85.74359893798828,0.6698718667030334,4404,4214,428623
16,4,128,49,394,19.0,25.0,-0.07519999891519547,85.82559967041016,0.6705124974250793,4284,4254,429113
16,4,128,49,395,19.0,25.0,0.3093999922275543,85.85039520263672,0.6707062125205994,4289,4353,429284
16,4,128,49,396,15.0,25.0,-0.6453999876976013,85.85889434814453,0.6707726120948792,4284,4387,429346
16,4,128,49,397,18.0,25.0,0.09219999611377716,85.80809783935547,0.6703757643699646,4374,4199,428953
16,4,128,49,398,19.0,25.0,0.48669999837875366,85.89239501953125,0.6710343360900879,4297,4339,429483
16,4,128,49,399,19.0,25.0,0.09470000118017197,85.95849609375,0.6715507507324219,4266,4247,429783
16,4,128,49,400,20.0,25.0,0.14339999854564667,86.05899810791016,0.6723359227180481,4296,4262,430278
16,4,128,49,401,19.0,25.0,-0.16439999639987946,86.0761947631836,0.6724702715873718,4381,4269,430325
16,4,128,49,402,18.0,25.0,0.4177999794483185,86.06620025634766,0.6723921895027161,4277,4279,430332
16,4,128,49,403,17.0,25.0,-0.24059998989105225,86.10530090332031,0.6726976633071899,4262,4261,430526
16,4,128,49,404,18.0,25.0,0.19999998807907104,86.07119750976562,0.672431230545044,4318,4320,430357
16,4,128,49,405,17.0,25.0,0.1647000014781952,86.14749908447266,0.6730273365974426,4381,4282,430688
16,4,128,49,406,18.0,25.0,-0.13809999823570251,86.23729705810547,0.673728883266449,4161,4262,431237
16,4,128,49,407,18.0,25.0,-0.08619999885559082,86.22509765625,0.6736335754394531,4244,4259,431133
16,4,128,49,408,20.0,25.0,-0.38839998841285706,86.19469451904297,0.6733960509300232,4257,4288,430989
16,4,128,49,409,18.0,25.0,-0.13120000064373016,86.12739562988281,0.6728702783584595,4225,4275,430662
16,4,128,49,410,18.0,25.0,0.21559999883174896,85.98949432373047,0.6717929244041443,4263,4286,429959
16,4,128,49,411,21.0,25.0,-0.26190000772476196,85.95259857177734,0.6715046763420105,4275,4419,429835
16,4,128,49,412,18.0,25.0,-0.2459999918937683,85.88939666748047,0.6710109114646912,4367,4191,429359
16,4,128,49,413,16.0,25.0,-0.17009998857975006,85.84510040283203,0.6706648468971252,4358,4213,429153
16,4,128,49,414,19.0,25.0,0.22859999537467957,85.90929412841797,0.6711663603782654,4382,4305,429508
16,4,128,49,415,17.0,25.0,-0.526199996471405,85.92609405517578,0.6712976098060608,4275,4334,429660
16,4,128,49,416,21.0,25.0,0.19769999384880066,86.0398941040039,0.6721866726875305,4302,4205,430151
16,4,128,49,417,24.0,25.0,0.41509997844696045,85.96640014648438,0.6716125011444092,4375,4337,429813
16,4,128,49,418,20.0,25.0,0.21649999916553497,85.95549774169922,0.6715273261070251,4179,4352,429864
16,4,128,49,419,16.0,25.0,-0.19849999248981476,86.01549530029297,0.6719960570335388,4282,4267,430070
16,4,128,49,420,18.0,25.0,0.41099998354911804,86.00869750976562,0.671942949295044,4220,4271,430069
16,4,128,49,421,19.0,25.0,0.08410000056028366,86.00460052490234,0.6719109416007996,4212,4254,430044
16,4,128,49,422,18.0,25.0,0.26109999418258667,85.99679565429688,0.6718499660491943,4263,4387,430046
16,4,128,49,423,16.0,25.0,-0.04800000041723251,85.99079895019531,0.6718031167984009,4208,4362,430031
16,4,128,49,424,20.0,25.0,-0.2028999924659729,86.03820037841797,0.6721734404563904,4311,4323,430197
16,4,128,49,425,19.0,25.0,-0.04429999738931656,85.8980941772461,0.6710788607597351,4249,4272,429502
16,4,128,49,426,20.0,25.0,0.2563999891281128,85.8853988647461,0.6709796786308289,4349,4263,429384
16,4,128,49,427,16.0,25.0,0.0071000000461936,85.78209686279297,0.6701726317405701,4230,4457,429024
16,4,128,49,428,19.0,25.0,-0.4404999911785126,85.760498046875,0.6700038909912109,4301,4288,428796
16,4,128,49,429,17.0,25.0,-0.11490000039339066,85.84629821777344,0.670674204826355,4219,4268,429256
16,4,128,49,430,20.0,25.0,0.27709999680519104,85.82109832763672,0.6704773306846619,4214,4261,429129
16,4,128,49,431,19.0,25.0,-0.20499999821186066,85.777099609375,0.6701335906982422,4310,4279,428870
16,4,128,49,432,18.0,25.0,-0.48409998416900635,85.80069732666016,0.6703179478645325,4361,4322,428984
16,4,128,49,433,19.0,25.0,-0.38089999556541443,85.87960052490234,0.6709343791007996,4426,4318,429344
16,4,128,49,434,18.0,25.0,0.03629999980330467,85.89730072021484,0.6710726618766785,4297,4260,429468
16,4,128,49,435,18.0,25.0,-0.3073999881744385,85.8947982788086,0.6710531115531921,4327,4227,429424
16,4,128,49,436,19.0,25.0,0.39659997820854187,85.90850067138672,0.6711601614952087,4195,4422,429656
16,4,128,49,437,16.0,25.0,0.10359999537467957,85.9679946899414,0.6716249585151672,4292,4398,429893
16,4,128,49,438,20.0,25.0,0.534500002861023,85.87480163574219,0.6708968877792358,4306,4318,429380
16,4,128,49,439,16.0,25.0,-0.07119999825954437,85.8512954711914,0.6707132458686829,4292,4353,429287
16,4,128,49,440,19.0,25.0,-0.3774999976158142,85.81869506835938,0.6704585552215576,4341,4278,429062
16,4,128,49,441,20.0,25.0,-0.2809000015258789,85.966796875,0.6716156005859375,4441,4287,429757
16,4,128,49,442,20.0,25.0,0.02539999969303608,85.98079681396484,0.6717249751091003,4325,4285,429884
16,4,128,49,443,17.0,25.0,0.19749999046325684,86.08589935302734,0.6725460886955261,4289,4336,430453
16,4,128,49,444,18.0,25.0,-0.4494999945163727,86.09880065917969,0.6726468801498413,4184,4436,430620
16,4,128,49,445,17.0,25.0,0.5324999690055847,86.08329772949219,0.6725257635116577,4264,4201,430385
16,4,128,49,446,19.0,25.0,0.27809998393058777,86.10039520263672,0.6726593375205994,4290,4346,430530
16,4,128,49,447,18.0,25.0,0.06269999593496323,86.08259582519531,0.6725202798843384,4234,4346,430469
16,4,128,49,448,19.0,25.0,-0.0989999994635582,86.06439971923828,0.6723781228065491,4191,4341,430397
16,4,128,49,449,20.0,25.0,0.5,86.15339660644531,0.673073410987854,4352,4418,430800
16,4,128,49,450,16.0,25.0,0.03959999978542328,86.21499633789062,0.6735546588897705,4293,4281,431069
16,4,128,49,451,19.0,25.0,-0.7644000053405762,86.27749633789062,0.6740429401397705,4226,4417,431483
16,4,128,49,452,19.0,25.0,0.33059999346733093,86.21289825439453,0.6735382676124573,4241,4410,431149
16,4,128,49,453,18.0,25.0,-0.14589999616146088,86.26390075683594,0.6739367246627808,4234,4263,431334
16,4,128,49,454,18.0,25.0,-0.12289999425411224,86.3572006225586,0.674665629863739,4166,4324,431865
16,4,128,49,455,19.0,25.0,0.406499981880188,86.37449645996094,0.6748007535934448,4194,4221,431886
16,4,128,49,456,22.0,25.0,-0.5460000038146973,86.34600067138672,0.6745781302452087,4203,4341,431799
16,4,128,49,457,20.0,25.0,0.7138999700546265,86.39799499511719,0.674984335899353,4263,4301,432009
16,4,128,49,458,23.0,25.0,-0.14190000295639038,86.43519592285156,0.6752749681472778,4151,4337,432269
16,4,128,49,459,18.0,25.0,-0.08709999918937683,86.3749008178711,0.6748039126396179,4325,4360,431892
16,4,128,49,460,19.0,25.0,0.141199991106987,86.44419860839844,0.6753453016281128,4229,4329,432271
16,4,128,49,461,17.0,25.0,-0.33309999108314514,86.49979400634766,0.6757796406745911,4257,4351,432546
16,4,128,49,462,16.0,25.0,-0.2035999894142151,86.50749969482422,0.6758398413658142,4301,4328,432551
16,4,128,49,463,21.0,25.0,-0.635699987411499,86.49109649658203,0.6757116913795471,4264,4273,432460
16,4,128,49,464,20.0,25.0,-0.3261999785900116,86.47100067138672,0.6755546927452087,4073,4255,432446
16,4,128,49,465,18.0,25.0,-0.2865000069141388,86.52569580078125,0.6759819984436035,4259,4404,432701
16,4,128,49,466,18.0,25.0,-0.034199997782707214,86.49539947509766,0.6757453083992004,4342,4420,432516
16,4,128,49,467,19.0,25.0,-0.2272000014781952,86.55159759521484,0.676184356212616,4339,4433,432805
16,4,128,49,468,20.0,25.0,-0.30059999227523804,86.5845947265625,0.6764421463012695,4369,4249,432863
16,4,128,49,469,19.0,25.0,0.07339999824762344,86.63749694824219,0.6768554449081421,4147,4350,433289
16,4,128,49,470,18.0,25.0,0.007499999832361937,86.61090087890625,0.6766476631164551,4232,4393,433135
16,4,128,49,471,21.0,25.0,-0.2516999840736389,86.54979705810547,0.676170289516449,4264,4226,432730
16,4,128,49,472,15.0,25.0,-0.6906999945640564,86.6709976196289,0.6771171689033508,4263,4273,433360
16,4,128,49,473,18.0,25.0,-0.013700000010430813,86.75999450683594,0.6778124570846558,4207,4361,433877
16,4,128,49,474,18.0,25.0,0.17029999196529388,86.79029846191406,0.6780492067337036,4217,4324,434005
16,4,128,49,475,21.0,25.0,-0.20469999313354492,86.7448959350586,0.6776944994926453,4082,4317,433842
16,4,128,49,476,21.0,25.0,0.4136999845504761,86.75629425048828,0.6777835488319397,4182,4389,433885
16,4,128,49,477,18.0,25.0,0.07729999721050262,86.79899597167969,0.6781171560287476,4186,4398,434101
16,4,128,49,478,20.0,25.0,-0.13339999318122864,86.82999420166016,0.67835932970047,4182,4242,434180
16,4,128,49,479,19.0,25.0,0.10969999432563782,86.72850036621094,0.677566409111023,4364,4313,433617
16,4,128,49,480,17.0,25.0,0.288100004196167,86.8501968383789,0.6785171627998352,4142,4220,434290
16,4,128,49,481,19.0,25.0,0.19939999282360077,86.94269561767578,0.679239809513092,4273,4472,434813
16,4,128,49,482,16.0,25.0,0.2604999840259552,86.97229766845703,0.6794710755348206,4148,4239,434907
16,4,128,49,483,17.0,25.0,0.21480000019073486,86.98299407958984,0.6795546412467957,4324,4466,434986
