group,seed,phase,phase_generation,global_generation,epoch_best_fitness,phase_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
static_snn,51,perturbed,87,187,6.0,11.0,-0.5647000074386597,8.0,0,0,40000
static_snn,51,perturbed,88,188,9.0,11.0,0.09009999781847,8.0,0,0,40000
static_snn,51,perturbed,89,189,9.0,11.0,0.5561999678611755,8.0,0,0,40000
static_snn,51,perturbed,90,190,9.0,11.0,0.02850000001490116,8.0,0,0,40000
static_snn,51,perturbed,91,191,11.0,11.0,0.21209999918937683,8.0,0,0,40000
static_snn,51,perturbed,92,192,8.0,11.0,0.26579999923706055,8.0,0,0,40000
static_snn,51,perturbed,93,193,9.0,11.0,0.35510000586509705,8.0,0,0,40000
static_snn,51,perturbed,94,194,9.0,11.0,-0.07889999449253082,8.0,0,0,40000
static_snn,51,perturbed,95,195,9.0,11.0,-0.23510000109672546,8.0,0,0,40000
static_snn,51,perturbed,96,196,9.0,11.0,0.49059998989105225,8.0,0,0,40000
static_snn,51,perturbed,97,197,7.0,11.0,-0.7069999575614929,8.0,0,0,40000
static_snn,51,perturbed,98,198,9.0,11.0,-0.05769999697804451,8.0,0,0,40000
static_snn,51,perturbed,99,199,8.0,11.0,-0.3791999816894531,8.0,0,0,40000
static_snn,51,perturbed,100,200,7.0,11.0,-0.03959999978542328,8.0,0,0,40000
static_snn,51,perturbed,101,201,10.0,11.0,0.048499997705221176,8.0,0,0,40000
static_snn,51,perturbed,102,202,9.0,11.0,0.08009999990463257,8.0,0,0,40000
static_snn,51,perturbed,103,203,9.0,11.0,0.2451999932527542,8.0,0,0,40000
static_snn,51,perturbed,104,204,8.0,11.0,0.24120000004768372,8.0,0,0,40000
static_snn,51,perturbed,105,205,9.0,11.0,0.17870000004768372,8.0,0,0,40000
static_snn,51,perturbed,106,206,8.0,11.0,-0.6230999827384949,8.0,0,0,40000
static_snn,51,perturbed,107,207,9.0,11.0,0.3942999839782715,8.0,0,0,40000
static_snn,51,perturbed,108,208,8.0,11.0,-0.17759999632835388,8.0,0,0,40000
static_snn,51,perturbed,109,209,10.0,11.0,0.21289999783039093,8.0,0,0,40000
static_snn,51,perturbed,110,210,9.0,11.0,-0.47450000047683716,8.0,0,0,40000
static_snn,51,perturbed,111,211,8.0,11.0,0.0705999955534935,8.0,0,0,40000
static_snn,51,perturbed,112,212,7.0,11.0,-0.6969000101089478,8.0,0,0,40000
static_snn,51,perturbed,113,213,8.0,11.0,-0.03350000083446503,8.0,0,0,40000
static_snn,51,perturbed,114,214,9.0,11.0,0.219200000166893,8.0,0,0,40000
static_snn,51,perturbed,115,215,8.0,11.0,0.1062999963760376,8.0,0,0,40000
static_snn,51,perturbed,116,216,7.0,11.0,-0.5952999591827393,8.0,0,0,40000
static_snn,51,perturbed,117,217,10.0,11.0,-0.13699999451637268,8.0,0,0,40000
static_snn,51,perturbed,118,218,7.0,11.0,0.5938999652862549,8.0,0,0,40000
static_snn,51,perturbed,119,219,10.0,11.0,-0.5521000027656555,8.0,0,0,40000
static_snn,51,perturbed,120,220,10.0,11.0,-0.1371999979019165,8.0,0,0,40000
static_snn,51,perturbed,121,221,10.0,11.0,0.2254999876022339,8.0,0,0,40000
static_snn,51,perturbed,122,222,9.0,11.0,0.047599997371435165,8.0,0,0,40000
static_snn,51,perturbed,123,223,12.0,12.0,-0.08810000121593475,8.0,0,0,40000
static_snn,51,perturbed,124,224,9.0,12.0,0.7746999859809875,8.0,0,0,40000
static_snn,51,perturbed,125,225,8.0,12.0,0.6550999879837036,8.0,0,0,40000
static_snn,51,perturbed,126,226,8.0,12.0,0.4453999996185303,8.0,0,0,40000
static_snn,51,perturbed,127,227,10.0,12.0,0.36910000443458557,8.0,0,0,40000
static_snn,51,perturbed,128,228,12.0,12.0,-0.8176999688148499,8.0,0,0,40000
static_snn,51,perturbed,129,229,8.0,12.0,-0.18359999358654022,8.0,0,0,40000
static_snn,51,perturbed,130,230,9.0,12.0,0.5457000136375427,8.0,0,0,40000
static_snn,51,perturbed,131,231,9.0,12.0,-0.25450000166893005,8.0,0,0,40000
static_snn,51,perturbed,132,232,9.0,12.0,-0.085999995470047,8.0,0,0,40000
static_snn,51,perturbed,133,233,8.0,12.0,0.0005999999702908099,8.0,0,0,40000
static_snn,51,perturbed,134,234,10.0,12.0,0.2410999983549118,8.0,0,0,40000
static_snn,51,perturbed,135,235,8.0,12.0,-0.37209999561309814,8.0,0,0,40000
static_snn,51,perturbed,136,236,10.0,12.0,-0.1614999920129776,8.0,0,0,40000
static_snn,51,perturbed,137,237,7.0,12.0,-0.14999999105930328,8.0,0,0,40000
static_snn,51,perturbed,138,238,7.0,12.0,0.02889999933540821,8.0,0,0,40000
static_snn,51,perturbed,139,239,10.0,12.0,0.15109999477863312,8.0,0,0,40000
static_snn,51,perturbed,140,240,10.0,12.0,0.3612000048160553,8.0,0,0,40000
static_snn,51,perturbed,141,241,12.0,12.0,-0.30149999260902405,8.0,0,0,40000
static_snn,51,perturbed,142,242,8.0,12.0,0.03749999776482582,8.0,0,0,40000
static_snn,51,perturbed,143,243,10.0,12.0,0.35850000381469727,8.0,0,0,40000
static_snn,51,perturbed,144,244,7.0,12.0,-0.07279999554157257,8.0,0,0,40000
static_snn,51,perturbed,145,245,9.0,12.0,0.3960999846458435,8.0,0,0,40000
static_snn,51,perturbed,146,246,8.0,12.0,-0.2053999900817871,8.0,0,0,40000
static_snn,51,perturbed,147,247,8.0,12.0,0.125,8.0,0,0,40000
static_snn,51,perturbed,148,248,7.0,12.0,-0.5543000102043152,8.0,0,0,40000
static_snn,51,perturbed,149,249,10.0,12.0,0.06459999829530716,8.0,0,0,40000
static_snn,51,perturbed,150,250,9.0,12.0,-0.01979999989271164,8.0,0,0,40000
static_snn,51,perturbed,151,251,9.0,12.0,0.085999995470047,8.0,0,0,40000
static_snn,51,perturbed,152,252,8.0,12.0,0.05509999766945839,8.0,0,0,40000
static_snn,51,perturbed,153,253,10.0,12.0,0.5133999586105347,8.0,0,0,40000
static_snn,51,perturbed,154,254,7.0,12.0,-0.4949999749660492,8.0,0,0,40000
static_snn,51,perturbed,155,255,8.0,12.0,-0.20029999315738678,8.0,0,0,40000
static_snn,51,perturbed,156,256,8.0,12.0,-0.01529999915510416,8.0,0,0,40000
static_snn,51,perturbed,157,257,8.0,12.0,0.361299991607666,8.0,0,0,40000
static_snn,51,perturbed,158,258,8.0,12.0,0.33730000257492065,8.0,0,0,40000
static_snn,51,perturbed,159,259,7.0,12.0,0.19280000030994415,8.0,0,0,40000
static_snn,51,perturbed,160,260,7.0,12.0,-0.43479999899864197,8.0,0,0,40000
static_snn,51,perturbed,161,261,9.0,12.0,0.01119999960064888,8.0,0,0,40000
static_snn,51,perturbed,162,262,9.0,12.0,0.01599999889731407,8.0,0,0,40000
static_snn,51,perturbed,163,263,10.0,12.0,0.009099999442696571,8.0,0,0,40000
static_snn,51,perturbed,164,264,10.0,12.0,0.5577999949455261,8.0,0,0,40000
static_snn,51,perturbed,165,265,9.0,12.0,0.11649999767541885,8.0,0,0,40000
static_snn,51,perturbed,166,266,8.0,12.0,0.1451999992132187,8.0,0,0,40000
static_snn,51,perturbed,167,267,10.0,12.0,0.1825999915599823,8.0,0,0,40000
static_snn,51,perturbed,168,268,9.0,12.0,0.11029999703168869,8.0,0,0,40000
static_snn,51,perturbed,169,269,7.0,12.0,0.02199999988079071,8.0,0,0,40000
static_snn,51,perturbed,170,270,8.0,12.0,-0.296999990940094,8.0,0,0,40000
static_snn,51,perturbed,171,271,8.0,12.0,-0.07729999721050262,8.0,0,0,40000
static_snn,51,perturbed,172,272,11.0,12.0,0.4714999794960022,8.0,0,0,40000
static_snn,51,perturbed,173,273,9.0,12.0,-0.5024999976158142,8.0,0,0,40000
static_snn,51,perturbed,174,274,10.0,12.0,0.12529999017715454,8.0,0,0,40000
static_snn,51,perturbed,175,275,6.0,12.0,-0.18649999797344208,8.0,0,0,40000
static_snn,51,perturbed,176,276,9.0,12.0,-0.31779998540878296,8.0,0,0,40000
static_snn,51,perturbed,177,277,9.0,12.0,-0.5860999822616577,8.0,0,0,40000
static_snn,51,perturbed,178,278,8.0,12.0,0.3199999928474426,8.0,0,0,40000
static_snn,51,perturbed,179,279,10.0,12.0,0.27799999713897705,8.0,0,0,40000
static_snn,51,perturbed,180,280,9.0,12.0,-0.11089999973773956,8.0,0,0,40000
static_snn,51,perturbed,181,281,9.0,12.0,0.1833999902009964,8.0,0,0,40000
static_snn,51,perturbed,182,282,7.0,12.0,0.05810000002384186,8.0,0,0,40000
static_snn,51,perturbed,183,283,9.0,12.0,0.38279998302459717,8.0,0,0,40000
static_snn,51,perturbed,184,284,10.0,12.0,0.8710999488830566,8.0,0,0,40000
static_snn,51,perturbed,185,285,7.0,12.0,0.12349999696016312,8.0,0,0,40000
static_snn,51,perturbed,186,286,10.0,12.0,-0.2532999813556671,8.0,0,0,40000
static_snn,51,perturbed,187,287,9.0,12.0,0.052299998700618744,8.0,0,0,40000
static_snn,51,perturbed,188,288,5.0,12.0,-0.4553000032901764,8.0,0,0,40000
static_snn,51,perturbed,189,289,8.0,12.0,-0.46859997510910034,8.0,0,0,40000
static_snn,51,perturbed,190,290,12.0,12.0,0.19329999387264252,8.0,0,0,40000
static_snn,51,perturbed,191,291,7.0,12.0,-0.056699998676776886,8.0,0,0,40000
static_snn,51,perturbed,192,292,8.0,12.0,-0.4827999770641327,8.0,0,0,40000
static_snn,51,perturbed,193,293,9.0,12.0,0.4964999854564667,8.0,0,0,40000
static_snn,51,perturbed,194,294,8.0,12.0,-0.004600000102072954,8.0,0,0,40000
static_snn,51,perturbed,195,295,9.0,12.0,0.3382999897003174,8.0,0,0,40000
static_snn,51,perturbed,196,296,10.0,12.0,-0.11219999939203262,8.0,0,0,40000
static_snn,51,perturbed,197,297,7.0,12.0,-0.5148000121116638,8.0,0,0,40000
static_snn,51,perturbed,198,298,8.0,12.0,-0.10449999570846558,8.0,0,0,40000
static_snn,51,perturbed,199,299,8.0,12.0,-0.24809999763965607,8.0,0,0,40000
static_snn,51,perturbed,200,300,6.0,12.0,-0.16869999468326569,8.0,0,0,40000
static_snn,51,perturbed,201,301,7.0,12.0,0.045099999755620956,8.0,0,0,40000
static_snn,51,perturbed,202,302,8.0,12.0,-0.2084999978542328,8.0,0,0,40000
static_snn,51,perturbed,203,303,8.0,12.0,-0.39969998598098755,8.0,0,0,40000
static_snn,51,perturbed,204,304,11.0,12.0,0.45350000262260437,8.0,0,0,40000
static_snn,51,perturbed,205,305,7.0,12.0,-0.3075999915599823,8.0,0,0,40000
static_snn,51,perturbed,206,306,7.0,12.0,-0.26159998774528503,8.0,0,0,40000
static_snn,51,perturbed,207,307,8.0,12.0,0.1850999891757965,8.0,0,0,40000
static_snn,51,perturbed,208,308,8.0,12.0,-0.03350000083446503,8.0,0,0,40000
static_snn,51,perturbed,209,309,7.0,12.0,-0.3418999910354614,8.0,0,0,40000
static_snn,51,perturbed,210,310,8.0,12.0,-0.16429999470710754,8.0,0,0,40000
static_snn,51,perturbed,211,311,9.0,12.0,0.2789999842643738,8.0,0,0,40000
static_snn,51,perturbed,212,312,8.0,12.0,-0.14569999277591705,8.0,0,0,40000
static_snn,51,perturbed,213,313,9.0,12.0,0.13199999928474426,8.0,0,0,40000
static_snn,51,perturbed,214,314,9.0,12.0,0.4562999904155731,8.0,0,0,40000
static_snn,51,perturbed,215,315,10.0,12.0,0.4007999897003174,8.0,0,0,40000
static_snn,51,perturbed,216,316,7.0,12.0,0.09339999407529831,8.0,0,0,40000
static_snn,51,perturbed,217,317,10.0,12.0,0.12539999186992645,8.0,0,0,40000
static_snn,51,perturbed,218,318,10.0,12.0,-0.09919999539852142,8.0,0,0,40000
static_snn,51,perturbed,219,319,7.0,12.0,0.12119999527931213,8.0,0,0,40000
static_snn,51,perturbed,220,320,8.0,12.0,-0.4837999939918518,8.0,0,0,40000
static_snn,51,perturbed,221,321,12.0,12.0,0.6847999691963196,8.0,0,0,40000
static_snn,51,perturbed,222,322,9.0,12.0,-0.17170000076293945,8.0,0,0,40000
static_snn,51,perturbed,223,323,9.0,12.0,0.0819999948143959,8.0,0,0,40000
static_snn,51,perturbed,224,324,8.0,12.0,-0.09649999439716339,8.0,0,0,40000
static_snn,51,perturbed,225,325,10.0,12.0,0.08899999409914017,8.0,0,0,40000
static_snn,51,perturbed,226,326,9.0,12.0,-0.26980000734329224,8.0,0,0,40000
static_snn,51,perturbed,227,327,10.0,12.0,-0.6717999577522278,8.0,0,0,40000
static_snn,51,perturbed,228,328,8.0,12.0,-0.6037999987602234,8.0,0,0,40000
static_snn,51,perturbed,229,329,9.0,12.0,0.1776999980211258,8.0,0,0,40000
static_snn,51,perturbed,230,330,9.0,12.0,-0.07669999450445175,8.0,0,0,40000
static_snn,51,perturbed,231,331,8.0,12.0,0.054899998009204865,8.0,0,0,40000
static_snn,51,perturbed,232,332,10.0,12.0,-0.06359999626874924,8.0,0,0,40000
static_snn,51,perturbed,233,333,10.0,12.0,0.2166999876499176,8.0,0,0,40000
static_snn,51,perturbed,234,334,7.0,12.0,-0.33480000495910645,8.0,0,0,40000
static_snn,51,perturbed,235,335,8.0,12.0,-0.7562999725341797,8.0,0,0,40000
static_snn,51,perturbed,236,336,12.0,12.0,0.12029999494552612,8.0,0,0,40000
static_snn,51,perturbed,237,337,9.0,12.0,0.08789999783039093,8.0,0,0,40000
static_snn,51,perturbed,238,338,8.0,12.0,0.07909999787807465,8.0,0,0,40000
static_snn,51,perturbed,239,339,7.0,12.0,-0.16599999368190765,8.0,0,0,40000
static_snn,51,perturbed,240,340,9.0,12.0,-0.35420000553131104,8.0,0,0,40000
static_snn,51,perturbed,241,341,10.0,12.0,-0.02589999884366989,8.0,0,0,40000
static_snn,51,perturbed,242,342,10.0,12.0,-0.022299999371170998,8.0,0,0,40000
static_snn,51,perturbed,243,343,8.0,12.0,0.38419997692108154,8.0,0,0,40000
static_snn,51,perturbed,244,344,8.0,12.0,-0.03309999778866768,8.0,0,0,40000
static_snn,51,perturbed,245,345,5.0,12.0,-0.06239999830722809,8.0,0,0,40000
static_snn,51,perturbed,246,346,8.0,12.0,0.3416000008583069,8.0,0,0,40000
static_snn,51,perturbed,247,347,8.0,12.0,-0.3752000033855438,8.0,0,0,40000
static_snn,51,perturbed,248,348,9.0,12.0,-0.33159998059272766,8.0,0,0,40000
static_snn,51,perturbed,249,349,9.0,12.0,0.36559998989105225,8.0,0,0,40000
static_snn,51,perturbed,250,350,8.0,12.0,-0.21869999170303345,8.0,0,0,40000
static_snn,51,perturbed,251,351,7.0,12.0,-0.3951999843120575,8.0,0,0,40000
static_snn,51,perturbed,252,352,8.0,12.0,-0.5364999771118164,8.0,0,0,40000
static_snn,51,perturbed,253,353,8.0,12.0,0.02929999865591526,8.0,0,0,40000
static_snn,51,perturbed,254,354,8.0,12.0,0.36069998145103455,8.0,0,0,40000
static_snn,51,perturbed,255,355,7.0,12.0,-0.46369999647140503,8.0,0,0,40000
static_snn,51,perturbed,256,356,7.0,12.0,-0.3861999809741974,8.0,0,0,40000
static_snn,51,perturbed,257,357,9.0,12.0,0.11409999430179596,8.0,0,0,40000
static_snn,51,perturbed,258,358,7.0,12.0,0.5022000074386597,8.0,0,0,40000
static_snn,51,perturbed,259,359,9.0,12.0,-0.23009999096393585,8.0,0,0,40000
static_snn,51,perturbed,260,360,11.0,12.0,0.5356000065803528,8.0,0,0,40000
static_snn,51,perturbed,261,361,9.0,12.0,0.08649999648332596,8.0,0,0,40000
static_snn,51,perturbed,262,362,9.0,12.0,0.06430000066757202,8.0,0,0,40000
static_snn,51,perturbed,263,363,8.0,12.0,-0.28119999170303345,8.0,0,0,40000
static_snn,51,perturbed,264,364,9.0,12.0,-0.014499999582767487,8.0,0,0,40000
static_snn,51,perturbed,265,365,12.0,12.0,-0.5827000141143799,8.0,0,0,40000
static_snn,51,perturbed,266,366,7.0,12.0,-0.26489999890327454,8.0,0,0,40000
static_snn,51,perturbed,267,367,7.0,12.0,-0.5597000122070312,8.0,0,0,40000
static_snn,51,perturbed,268,368,8.0,12.0,-0.43039998412132263,8.0,0,0,40000
static_snn,51,perturbed,269,369,8.0,12.0,-0.027300000190734863,8.0,0,0,40000
static_snn,51,perturbed,270,370,8.0,12.0,0.2052999883890152,8.0,0,0,40000
static_snn,51,perturbed,271,371,9.0,12.0,0.09380000084638596,8.0,0,0,40000
static_snn,51,perturbed,272,372,9.0,12.0,0.06159999966621399,8.0,0,0,40000
static_snn,51,perturbed,273,373,8.0,12.0,-0.05649999901652336,8.0,0,0,40000
static_snn,51,perturbed,274,374,7.0,12.0,-0.25369998812675476,8.0,0,0,40000
static_snn,51,perturbed,275,375,9.0,12.0,-0.21199999749660492,8.0,0,0,40000
static_snn,51,perturbed,276,376,9.0,12.0,0.3147999942302704,8.0,0,0,40000
static_snn,51,perturbed,277,377,8.0,12.0,-0.04209999740123749,8.0,0,0,40000
static_snn,51,perturbed,278,378,9.0,12.0,0.10489999502897263,8.0,0,0,40000
static_snn,51,perturbed,279,379,11.0,12.0,0.06499999761581421,8.0,0,0,40000
static_snn,51,perturbed,280,380,9.0,12.0,0.3871999979019165,8.0,0,0,40000
static_snn,51,perturbed,281,381,9.0,12.0,0.009800000116229057,8.0,0,0,40000
static_snn,51,perturbed,282,382,10.0,12.0,0.3926999866962433,8.0,0,0,40000
static_snn,51,perturbed,283,383,8.0,12.0,-0.07360000163316727,8.0,0,0,40000
static_snn,51,perturbed,284,384,9.0,12.0,-0.11509999632835388,8.0,0,0,40000
static_snn,51,perturbed,285,385,7.0,12.0,-0.03749999776482582,8.0,0,0,40000
static_snn,51,perturbed,286,386,9.0,12.0,0.5156999826431274,8.0,0,0,40000
static_snn,51,perturbed,287,387,9.0,12.0,-0.546999990940094,8.0,0,0,40000
static_snn,51,perturbed,288,388,9.0,12.0,0.2848999798297882,8.0,0,0,40000
static_snn,51,perturbed,289,389,9.0,12.0,-0.22129999101161957,8.0,0,0,40000
static_snn,51,perturbed,290,390,9.0,12.0,-0.09559999406337738,8.0,0,0,40000
static_snn,51,perturbed,291,391,9.0,12.0,0.09999999403953552,8.0,0,0,40000
static_snn,51,perturbed,292,392,11.0,12.0,-0.029500000178813934,8.0,0,0,40000
static_snn,51,perturbed,293,393,8.0,12.0,-0.0843999981880188,8.0,0,0,40000
static_snn,51,perturbed,294,394,8.0,12.0,0.13359999656677246,8.0,0,0,40000
static_snn,51,perturbed,295,395,9.0,12.0,-0.12099999934434891,8.0,0,0,40000
static_snn,51,perturbed,296,396,12.0,12.0,0.9484999775886536,8.0,0,0,40000
static_snn,51,perturbed,297,397,8.0,12.0,0.11999999731779099,8.0,0,0,40000
static_snn,51,perturbed,298,398,8.0,12.0,0.5572999715805054,8.0,0,0,40000
static_snn,51,perturbed,299,399,10.0,12.0,0.03819999843835831,8.0,0,0,40000
static_snn,51,perturbed,300,400,8.0,12.0,0.13769999146461487,8.0,0,0,40000
static_snn,51,recovery,1,401,8.0,8.0,-0.2215999960899353,8.0,0,0,40000
static_snn,51,recovery,2,402,7.0,8.0,-0.1501999944448471,8.0,0,0,40000
static_snn,51,recovery,3,403,8.0,8.0,-0.03739999979734421,8.0,0,0,40000
static_snn,51,recovery,4,404,8.0,8.0,-0.44849997758865356,8.0,0,0,40000
static_snn,51,recovery,5,405,9.0,9.0,-0.4292999804019928,8.0,0,0,40000
static_snn,51,recovery,6,406,11.0,11.0,0.3456999957561493,8.0,0,0,40000
static_snn,51,recovery,7,407,9.0,11.0,0.3352999985218048,8.0,0,0,40000
static_snn,51,recovery,8,408,12.0,12.0,0.2789999842643738,8.0,0,0,40000
static_snn,51,recovery,9,409,11.0,12.0,-0.12139999866485596,8.0,0,0,40000
static_snn,51,recovery,10,410,7.0,12.0,0.2712000012397766,8.0,0,0,40000
static_snn,51,recovery,11,411,9.0,12.0,0.0494999997317791,8.0,0,0,40000
static_snn,51,recovery,12,412,11.0,12.0,0.30789998173713684,8.0,0,0,40000
static_snn,51,recovery,13,413,8.0,12.0,-0.36089998483657837,8.0,0,0,40000
static_snn,51,recovery,14,414,9.0,12.0,-0.08579999953508377,8.0,0,0,40000
static_snn,51,recovery,15,415,8.0,12.0,-0.07899999618530273,8.0,0,0,40000
static_snn,51,recovery,16,416,9.0,12.0,0.32829999923706055,8.0,0,0,40000
static_snn,51,recovery,17,417,9.0,12.0,0.018699999898672104,8.0,0,0,40000
static_snn,51,recovery,18,418,9.0,12.0,0.2467999905347824,8.0,0,0,40000
static_snn,51,recovery,19,419,8.0,12.0,-0.48330000042915344,8.0,0,0,40000
static_snn,51,recovery,20,420,11.0,12.0,0.47200000286102295,8.0,0,0,40000
static_snn,51,recovery,21,421,10.0,12.0,-0.5277999639511108,8.0,0,0,40000
static_snn,51,recovery,22,422,10.0,12.0,0.5625999569892883,8.0,0,0,40000
static_snn,51,recovery,23,423,8.0,12.0,0.5117999911308289,8.0,0,0,40000
static_snn,51,recovery,24,424,9.0,12.0,-0.46209999918937683,8.0,0,0,40000
static_snn,51,recovery,25,425,7.0,12.0,-0.2638999819755554,8.0,0,0,40000
static_snn,51,recovery,26,426,12.0,12.0,0.4867999851703644,8.0,0,0,40000
static_snn,51,recovery,27,427,7.0,12.0,0.4925999939441681,8.0,0,0,40000
static_snn,51,recovery,28,428,8.0,12.0,0.2590000033378601,8.0,0,0,40000
static_snn,51,recovery,29,429,8.0,12.0,0.16839998960494995,8.0,0,0,40000
static_snn,51,recovery,30,430,10.0,12.0,0.25040000677108765,8.0,0,0,40000
static_snn,51,recovery,31,431,8.0,12.0,0.13269999623298645,8.0,0,0,40000
static_snn,51,recovery,32,432,9.0,12.0,0.03929999843239784,8.0,0,0,40000
static_snn,51,recovery,33,433,9.0,12.0,0.4917999804019928,8.0,0,0,40000
static_snn,51,recovery,34,434,11.0,12.0,0.13379999995231628,8.0,0,0,40000
static_snn,51,recovery,35,435,7.0,12.0,-0.4712999761104584,8.0,0,0,40000
static_snn,51,recovery,36,436,9.0,12.0,0.14499999582767487,8.0,0,0,40000
static_snn,51,recovery,37,437,8.0,12.0,-0.2797999978065491,8.0,0,0,40000
static_snn,51,recovery,38,438,9.0,12.0,-0.2263999879360199,8.0,0,0,40000
static_snn,51,recovery,39,439,8.0,12.0,0.7630999684333801,8.0,0,0,40000
static_snn,51,recovery,40,440,9.0,12.0,0.6139999628067017,8.0,0,0,40000
static_snn,51,recovery,41,441,9.0,12.0,-0.5494999885559082,8.0,0,0,40000
static_snn,51,recovery,42,442,7.0,12.0,-0.06539999693632126,8.0,0,0,40000
static_snn,51,recovery,43,443,6.0,12.0,-0.04099999740719795,8.0,0,0,40000
static_snn,51,recovery,44,444,9.0,12.0,0.49229997396469116,8.0,0,0,40000
static_snn,51,recovery,45,445,9.0,12.0,0.29729998111724854,8.0,0,0,40000
static_snn,51,recovery,46,446,9.0,12.0,-0.23899999260902405,8.0,0,0,40000
static_snn,51,recovery,47,447,10.0,12.0,-0.3527999818325043,8.0,0,0,40000
static_snn,51,recovery,48,448,8.0,12.0,-0.042399998754262924,8.0,0,0,40000
static_snn,51,recovery,49,449,8.0,12.0,0.03869999945163727,8.0,0,0,40000
static_snn,51,recovery,50,450,7.0,12.0,0.25290000438690186,8.0,0,0,40000
static_snn,51,recovery,51,451,8.0,12.0,0.30730000138282776,8.0,0,0,40000
static_snn,51,recovery,52,452,8.0,12.0,-0.6372999548912048,8.0,0,0,40000
static_snn,51,recovery,53,453,8.0,12.0,-0.2232999950647354,8.0,0,0,40000
static_snn,51,recovery,54,454,10.0,12.0,0.08999999612569809,8.0,0,0,40000
static_snn,51,recovery,55,455,8.0,12.0,-0.3155999779701233,8.0,0,0,40000
static_snn,51,recovery,56,456,8.0,12.0,-0.14350000023841858,8.0,0,0,40000
static_snn,51,recovery,57,457,7.0,12.0,-0.18379999697208405,8.0,0,0,40000
static_snn,51,recovery,58,458,8.0,12.0,0.060099996626377106,8.0,0,0,40000
static_snn,51,recovery,59,459,9.0,12.0,0.01599999889731407,8.0,0,0,40000
static_snn,51,recovery,60,460,10.0,12.0,0.08829999715089798,8.0,0,0,40000
static_snn,51,recovery,61,461,9.0,12.0,0.047199998050928116,8.0,0,0,40000
static_snn,51,recovery,62,462,13.0,13.0,0.48819997906684875,8.0,0,0,40000
static_snn,51,recovery,63,463,11.0,13.0,0.825499951839447,8.0,0,0,40000
static_snn,51,recovery,64,464,8.0,13.0,-0.0284000001847744,8.0,0,0,40000
static_snn,51,recovery,65,465,8.0,13.0,-0.32099997997283936,8.0,0,0,40000
static_snn,51,recovery,66,466,9.0,13.0,0.05999999865889549,8.0,0,0,40000
static_snn,51,recovery,67,467,10.0,13.0,0.5709999799728394,8.0,0,0,40000
static_snn,51,recovery,68,468,8.0,13.0,0.08509999513626099,8.0,0,0,40000
static_snn,51,recovery,69,469,8.0,13.0,-0.558899998664856,8.0,0,0,40000
static_snn,51,recovery,70,470,9.0,13.0,0.48499998450279236,8.0,0,0,40000
static_snn,51,recovery,71,471,9.0,13.0,0.3455999791622162,8.0,0,0,40000
static_snn,51,recovery,72,472,10.0,13.0,-0.257999986410141,8.0,0,0,40000
static_snn,51,recovery,73,473,10.0,13.0,-0.0044999998062849045,8.0,0,0,40000
static_snn,51,recovery,74,474,9.0,13.0,-0.5557000041007996,8.0,0,0,40000
static_snn,51,recovery,75,475,8.0,13.0,-0.27629998326301575,8.0,0,0,40000
static_snn,51,recovery,76,476,9.0,13.0,-0.2525999844074249,8.0,0,0,40000
static_snn,51,recovery,77,477,10.0,13.0,-0.02290000021457672,8.0,0,0,40000
static_snn,51,recovery,78,478,7.0,13.0,-0.35429999232292175,8.0,0,0,40000
static_snn,51,recovery,79,479,10.0,13.0,0.17909999191761017,8.0,0,0,40000
static_snn,51,recovery,80,480,11.0,13.0,0.6779999732971191,8.0,0,0,40000
static_snn,51,recovery,81,481,8.0,13.0,-0.06069999933242798,8.0,0,0,40000
static_snn,51,recovery,82,482,10.0,13.0,0.09809999912977219,8.0,0,0,40000
static_snn,51,recovery,83,483,10.0,13.0,-0.3463999927043915,8.0,0,0,40000
static_snn,51,recovery,84,484,9.0,13.0,-0.1428999900817871,8.0,0,0,40000
static_snn,51,recovery,85,485,9.0,13.0,0.17339999973773956,8.0,0,0,40000
static_snn,51,recovery,86,486,10.0,13.0,-0.0032999999821186066,8.0,0,0,40000
static_snn,51,recovery,87,487,10.0,13.0,-0.5667999982833862,8.0,0,0,40000
static_snn,51,recovery,88,488,9.0,13.0,0.16869999468326569,8.0,0,0,40000
static_snn,51,recovery,89,489,8.0,13.0,-0.03229999914765358,8.0,0,0,40000
static_snn,51,recovery,90,490,11.0,13.0,0.10869999974966049,8.0,0,0,40000
static_snn,51,recovery,91,491,12.0,13.0,0.021699998527765274,8.0,0,0,40000
static_snn,51,recovery,92,492,9.0,13.0,0.11649999767541885,8.0,0,0,40000
static_snn,51,recovery,93,493,9.0,13.0,0.2603999972343445,8.0,0,0,40000
static_snn,51,recovery,94,494,8.0,13.0,-0.03879999741911888,8.0,0,0,40000
static_snn,51,recovery,95,495,9.0,13.0,-0.0551999993622303,8.0,0,0,40000
static_snn,51,recovery,96,496,8.0,13.0,-0.35659998655319214,8.0,0,0,40000
static_snn,51,recovery,97,497,7.0,13.0,0.43209999799728394,8.0,0,0,40000
static_snn,51,recovery,98,498,8.0,13.0,-0.6394999623298645,8.0,0,0,40000
static_snn,51,recovery,99,499,9.0,13.0,0.0729999989271164,8.0,0,0,40000
static_snn,51,recovery,100,500,9.0,13.0,-0.14989998936653137,8.0,0,0,40000
full_plasticity_infant,42,original,1,1,8.0,8.0,-0.13529999554157257,9.155399322509766,11984,430,40000
