group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,43,460,18.0,26.0,18.0,-0.02019999921321869,-0.02019999921321869,102.81779479980469,0.40163201093673706,0.17506697196771812,87.66169738769531,0.8525433540344238,0.043399300426244736,15504,15556,10547,514115
low_ltw_pruning,32,20,256,43,461,17.0,26.0,17.0,0.8468999862670898,0.8468999862670898,102.76860046386719,0.4014398455619812,0.16542017623347022,87.64929962158203,0.8528382778167725,0.04292277619242668,15683,15409,10475,513706
low_ltw_pruning,32,20,256,43,462,16.0,26.0,16.0,0.05089999735355377,0.05089999735355377,102.74259948730469,0.40133827924728394,0.15572897785185033,87.61650085449219,0.8527471423149109,0.04288243502378464,15748,15690,10506,513684
low_ltw_pruning,32,20,256,43,463,18.0,26.0,18.0,0.5816999673843384,0.5816999673843384,102.6897964477539,0.4011320173740387,0.17528518531203796,87.54349517822266,0.8524810075759888,0.04301249235868454,15521,15371,10500,513374
low_ltw_pruning,32,20,256,43,464,19.0,26.0,19.0,1.067199945449829,1.067199945449829,102.60399627685547,0.4007968604564667,0.18517797249078355,87.54669952392578,0.8532406091690063,0.04248049855232239,15677,15551,10578,512957
low_ltw_pruning,32,20,256,43,465,19.0,26.0,19.0,0.36550000309944153,0.36550000309944153,102.69189453125,0.4011402130126953,0.18501947097896945,87.59949493408203,0.8530451655387878,0.042732998728752136,15640,15541,10486,513410
low_ltw_pruning,32,20,256,43,466,19.0,26.0,19.0,0.07609999924898148,0.07609999924898148,102.68919372558594,0.40112966299057007,0.1850243371349597,87.59769439697266,0.8530250787734985,0.043388482183218,15814,15526,10432,513302
low_ltw_pruning,32,20,256,43,467,19.0,26.0,19.0,0.892799973487854,0.892799973487854,102.73249816894531,0.4012988209724426,0.18494634452239428,87.66809844970703,0.8533682227134705,0.04351168870925903,15639,15522,10451,513604
low_ltw_pruning,32,20,256,43,468,16.0,26.0,16.0,-0.3662000000476837,-0.3662000000476837,102.86090087890625,0.40180039405822754,0.15554987233522402,87.81939697265625,0.8537614941596985,0.04354555532336235,15580,15427,10425,514228
low_ltw_pruning,32,20,256,43,469,18.0,26.0,18.0,0.4528999924659729,0.4528999924659729,102.743896484375,0.40134334564208984,0.17519288849179854,87.76399993896484,0.8542479276657104,0.043455492705106735,15646,15519,10436,513656
low_ltw_pruning,32,20,256,43,470,17.0,26.0,17.0,0.31049999594688416,0.31049999594688416,102.78339385986328,0.40149763226509094,0.1653963676581657,87.75809478759766,0.8538848161697388,0.04338742047548294,15635,15425,10342,513812
low_ltw_pruning,32,20,256,43,471,18.0,26.0,18.0,-0.021900000050663948,-0.021900000050663948,102.78889465332031,0.40151911973953247,0.1751161938330909,87.7531967163086,0.853756308555603,0.043411996215581894,15796,15593,10418,513843
low_ltw_pruning,32,20,256,43,472,18.0,26.0,18.0,1.2785999774932861,1.2785999774932861,102.89759826660156,0.40194374322891235,0.17493119667733226,87.89429473876953,0.8542380928993225,0.043067265301942825,15589,15439,10350,514413
low_ltw_pruning,32,20,256,43,473,18.0,26.0,18.0,-0.30480000376701355,-0.30480000376701355,102.98799896240234,0.40229687094688416,0.17477764575823276,87.89969635009766,0.8535685539245605,0.04349121078848839,15738,15336,10283,514739
low_ltw_pruning,32,20,256,43,474,17.0,26.0,17.0,0.2718999981880188,0.2718999981880188,102.89099884033203,0.401917964220047,0.16522339360686822,87.8781967163086,0.8542024493217468,0.042896829545497894,15522,15532,10474,514460
low_ltw_pruning,32,20,256,43,475,21.0,26.0,21.0,0.7683999538421631,0.7683999538421631,102.98429870605469,0.4022824168205261,0.2039145798325989,87.99710083007812,0.8545927405357361,0.042444102466106415,15592,15569,10438,514910
low_ltw_pruning,32,20,256,43,476,18.0,26.0,18.0,-0.10379999876022339,-0.10379999876022339,102.81409454345703,0.40161755681037903,0.17507327258902072,87.88959503173828,0.8549875020980835,0.04228678345680237,15401,15512,10437,514126
low_ltw_pruning,32,20,256,43,477,17.0,26.0,17.0,0.755899965763092,0.755899965763092,102.91590118408203,0.40201523900032043,0.16518341485046806,87.9959945678711,0.8551892638206482,0.0420236811041832,15577,15610,10622,514596
low_ltw_pruning,32,20,256,43,478,19.0,26.0,19.0,0.5667999982833862,0.5667999982833862,102.88299560546875,0.4018867015838623,0.18467580466708391,88.03359985351562,0.8557841777801514,0.04205789417028427,15720,15356,10273,514233
low_ltw_pruning,32,20,256,43,479,18.0,26.0,18.0,1.1187999248504639,1.1187999248504639,102.8656005859375,0.40181875228881836,0.17498561129735662,88.01139831542969,0.8556826114654541,0.04182427376508713,15201,15421,10476,514438
low_ltw_pruning,32,20,256,43,480,18.0,26.0,18.0,0.8161999583244324,0.8161999583244324,102.78409576416016,0.4015003740787506,0.17512436983734628,88.03109741210938,0.8565793037414551,0.04135578125715256,15722,16013,10708,514066
low_ltw_pruning,32,20,256,43,481,19.0,26.0,19.0,0.16179999709129333,0.16179999709129333,102.6781005859375,0.40108633041381836,0.18504432679973226,88.05269622802734,0.8576743006706238,0.040888506919145584,15459,15536,10464,513429
low_ltw_pruning,32,20,256,43,482,17.0,26.0,17.0,-0.12559999525547028,-0.12559999525547028,102.70569610595703,0.40119412541389465,0.1655214914512807,88.07799530029297,0.8577128648757935,0.040884148329496384,15666,15435,10493,513413
low_ltw_pruning,32,20,256,43,483,16.0,26.0,16.0,-0.015099999494850636,-0.015099999494850636,102.7239990234375,0.40126562118530273,0.15575717604558445,88.10369873046875,0.8577783107757568,0.04060991853475571,15560,15426,10478,513553
low_ltw_pruning,32,20,256,43,484,19.0,26.0,19.0,0.8684999942779541,0.8684999942779541,102.86090087890625,0.40180039405822754,0.18471547339807853,88.20679473876953,0.8576738834381104,0.040626343339681625,15544,15419,10363,514242
low_ltw_pruning,32,20,256,43,485,20.0,26.0,20.0,0.2602999806404114,0.2602999806404114,102.8230972290039,0.4016527235507965,0.19450882670317465,88.19889831542969,0.8579202890396118,0.04026614874601364,15623,15284,10362,513946
low_ltw_pruning,32,20,256,43,486,19.0,26.0,19.0,0.08159999549388885,0.08159999549388885,102.88240051269531,0.40188437700271606,0.18467687286957762,88.19459533691406,0.8574113249778748,0.0405881330370903,15692,15528,10401,514330
low_ltw_pruning,32,20,256,43,487,19.0,26.0,19.0,0.6136999726295471,0.6136999726295471,102.91649627685547,0.4020175635814667,0.18461569026687555,88.24819946289062,0.8576883673667908,0.04055815190076828,15646,15531,10409,514525
low_ltw_pruning,32,20,256,43,488,18.0,26.0,18.0,0.3774999976158142,0.3774999976158142,103.0364990234375,0.40248632431030273,0.17469537659568166,88.35929870605469,0.8577947020530701,0.04033632576465607,15637,15486,10454,515107
low_ltw_pruning,32,20,256,43,489,19.0,26.0,19.0,0.3181000053882599,0.3181000053882599,103.18679809570312,0.40307343006134033,0.18413208230744774,88.34269714355469,0.8563663959503174,0.04113708436489105,15507,15667,10504,516014
low_ltw_pruning,32,20,256,43,490,18.0,26.0,18.0,0.03659999743103981,0.03659999743103981,103.22029876708984,0.4032042920589447,0.17438430439555183,88.36740112304688,0.8563253879547119,0.04156576469540596,15589,15598,10499,516106
low_ltw_pruning,32,20,256,43,491,18.0,26.0,18.0,0.03179999813437462,0.03179999813437462,103.24329376220703,0.4032941162586212,0.17434546442753102,88.4197998046875,0.856665313243866,0.04125060886144638,15647,15884,10672,516335
low_ltw_pruning,32,20,256,43,492,20.0,26.0,20.0,0.6635000109672546,0.6635000109672546,103.18309783935547,0.4030589759349823,0.19383019524319536,88.2876968383789,0.855869710445404,0.04173095151782036,15684,15497,10559,515822
low_ltw_pruning,32,20,256,43,493,19.0,26.0,19.0,0.16409999132156372,0.16409999132156372,103.26359558105469,0.4033734202384949,0.18399514265495753,88.3333969116211,0.8556046485900879,0.042013972997665405,15458,15554,10486,516366
low_ltw_pruning,32,20,256,43,494,19.0,26.0,19.0,0.4399999976158142,0.4399999976158142,103.22429656982422,0.40321990847587585,0.18406519231785504,88.2771987915039,0.855375349521637,0.04222682863473892,15723,15576,10509,516048
low_ltw_pruning,32,20,256,43,495,19.0,26.0,19.0,0.5212999582290649,0.5212999582290649,103.26809692382812,0.4033910036087036,0.18398712250904212,88.36669921875,0.8559123873710632,0.04190994054079056,15587,15430,10374,516262
low_ltw_pruning,32,20,256,43,496,17.0,26.0,17.0,0.0632999986410141,0.0632999986410141,103.0918960571289,0.4027027189731598,0.1649014195119601,88.31509399414062,0.8568854331970215,0.041637636721134186,15647,15484,10440,515378
low_ltw_pruning,32,20,256,43,497,20.0,26.0,20.0,-0.1436000019311905,-0.1436000019311905,103.2844009399414,0.4034546911716461,0.19364008328450055,88.50409698486328,0.8570703864097595,0.04174600541591644,15482,15590,10612,516476
low_ltw_pruning,32,20,256,43,498,20.0,26.0,20.0,0.36389997601509094,0.36389997601509094,103.27629852294922,0.4034230411052704,0.1936552750828474,88.48389434814453,0.8569484353065491,0.041406746953725815,15603,15664,10600,516412
low_ltw_pruning,32,20,256,43,499,19.0,26.0,19.0,0.5643999576568604,0.5643999576568604,103.18659973144531,0.40307265520095825,0.18413243627999787,88.47560119628906,0.8576323986053467,0.04096163809299469,15675,15475,10586,515833
low_ltw_pruning,32,20,256,43,500,18.0,26.0,18.0,0.3610999882221222,0.3610999882221222,103.1438980102539,0.4029058516025543,0.17451347435221573,88.4625015258789,0.8578263521194458,0.04105701297521591,15505,15558,10532,515746
low_ltw_pruning,32,20,256,44,1,10.0,10.0,10.0,0.2449999898672104,0.2449999898672104,10.435400009155273,0.04076328128576279,0.9582766344583548,2.1347999572753906,0.15816427767276764,0.8227235078811646,24733,379,0,40000
low_ltw_pruning,32,20,256,44,2,11.0,11.0,11.0,-0.5339999794960022,-0.5339999794960022,12.86259937286377,0.0502445288002491,0.8551926155149249,4.270400047302246,0.27708426117897034,0.689881443977356,24958,1070,551,52369
low_ltw_pruning,32,20,256,44,3,12.0,12.0,12.0,0.04729999974370003,0.04729999974370003,15.138899803161621,0.05913632735610008,0.792659978996222,6.272799968719482,0.3628891110420227,0.5937543511390686,24421,1832,1198,64400
low_ltw_pruning,32,20,256,44,4,11.0,12.0,11.0,-0.3959999978542328,-0.3959999978542328,17.326398849487305,0.06768124550580978,0.6348693745051064,8.208399772644043,0.428779274225235,0.5203348398208618,24249,2339,1644,75677
low_ltw_pruning,32,20,256,44,5,16.0,16.0,16.0,0.3863999843597412,0.3863999843597412,19.414098739624023,0.07583632320165634,0.8241433308126802,10.056300163269043,0.47854524850845337,0.46521762013435364,23878,2965,2110,86614
low_ltw_pruning,32,20,256,44,6,16.0,16.0,16.0,-0.2587999999523163,-0.2587999999523163,21.447099685668945,0.08377773314714432,0.7460216175845574,11.865499496459961,0.520076334476471,0.41936981678009033,23466,3485,2536,97245
low_ltw_pruning,32,20,256,44,7,14.0,16.0,14.0,-0.7008999586105347,-0.7008999586105347,23.29119873046875,0.09098124504089355,0.6010854212362062,13.507299423217773,0.5515493154525757,0.3835718035697937,23600,3906,2842,106609
low_ltw_pruning,32,20,256,44,8,14.0,16.0,14.0,-0.2712000012397766,-0.2712000012397766,25.091999053955078,0.09801562130451202,0.5579467769744426,15.092499732971191,0.5768211483955383,0.3553543984889984,23415,4349,3254,115927
low_ltw_pruning,32,20,256,44,9,14.0,16.0,14.0,-0.49379998445510864,-0.49379998445510864,26.945798873901367,0.10525702685117722,0.519561511815478,16.7278995513916,0.5995716452598572,0.3295893371105194,23485,4863,3721,125418
low_ltw_pruning,32,20,256,44,10,17.0,17.0,17.0,0.4684000015258789,0.4684000015258789,28.6260986328125,0.11182069778442383,0.5938636702842157,18.214500427246094,0.6176360845565796,0.30978113412857056,22531,5434,4046,134582
low_ltw_pruning,32,20,256,44,11,15.0,17.0,15.0,0.4908999800682068,0.4908999800682068,30.41119956970215,0.11879374831914902,0.49323933985636303,19.771799087524414,0.6336479187011719,0.29127153754234314,22911,5561,4218,143381
low_ltw_pruning,32,20,256,44,12,16.0,17.0,16.0,-0.590999960899353,-0.590999960899353,32.00379943847656,0.12501484155654907,0.4999406408216645,21.226200103759766,0.6488429307937622,0.27511465549468994,22684,6058,4651,151706
low_ltw_pruning,32,20,256,44,13,16.0,17.0,16.0,0.16429999470710754,0.16429999470710754,33.49879837036133,0.13085468113422394,0.4776290726343274,22.552099227905273,0.6604161858558655,0.2625199258327484,22522,6504,4974,159485
low_ltw_pruning,32,20,256,44,14,14.0,17.0,14.0,0.19929999113082886,0.19929999113082886,34.9739990234375,0.13661718368530273,0.4002973749332477,23.872098922729492,0.6708682179450989,0.25100892782211304,22333,6713,5109,167060
low_ltw_pruning,32,20,256,44,15,16.0,17.0,16.0,-0.24709999561309814,-0.24709999561309814,36.589599609375,0.1429281234741211,0.437282729814307,25.311498641967773,0.6814927458763123,0.2387794405221939,22151,7125,5439,175435
low_ltw_pruning,32,20,256,44,16,16.0,17.0,16.0,0.29109999537467957,0.29109999537467957,38.027000427246094,0.14854297041893005,0.4207536702930717,26.56329917907715,0.6894774436950684,0.2294197678565979,21995,7379,5628,182827
low_ltw_pruning,32,20,256,44,17,19.0,19.0,19.0,0.27950000762939453,0.27950000762939453,39.48609924316406,0.15424257516860962,0.48118199478236207,27.880800247192383,0.6978466510772705,0.22088351845741272,21879,7900,6034,190441
low_ltw_pruning,32,20,256,44,18,18.0,19.0,18.0,-0.21539999544620514,-0.21539999544620514,40.77239990234375,0.15926718711853027,0.44147511657672356,29.04939842224121,0.7051135301589966,0.21303625404834747,21709,8117,6151,197066
low_ltw_pruning,32,20,256,44,19,17.0,19.0,17.0,0.41200000047683716,0.41200000047683716,42.0281982421875,0.16417264938354492,0.40449033532290624,30.160499572753906,0.7106048464775085,0.2066672295331955,21654,8518,6536,203573
low_ltw_pruning,32,20,256,44,20,19.0,19.0,19.0,0.7608000040054321,0.7608000040054321,43.33250045776367,0.16926757991313934,0.4384699659443692,31.30419921875,0.7163161635398865,0.2002553641796112,21489,8540,6549,210188
low_ltw_pruning,32,20,256,44,21,16.0,19.0,16.0,0.6588000059127808,0.6588000059127808,44.59579849243164,0.1742023378610611,0.3587781930334841,32.4296989440918,0.7216441035270691,0.19428999722003937,21453,8723,6702,216614
low_ltw_pruning,32,20,256,44,22,16.0,19.0,16.0,0.6697999835014343,0.6697999835014343,45.803497314453125,0.17891991138458252,0.34931830401848507,33.47869873046875,0.7257218360900879,0.1892697513103485,21369,9164,7021,222915
low_ltw_pruning,32,20,256,44,23,16.0,19.0,16.0,1.1728999614715576,1.1728999614715576,46.83359909057617,0.18294374644756317,0.3416350720570504,34.4370002746582,0.7306112051010132,0.1842862367630005,21065,9251,7025,228261
low_ltw_pruning,32,20,256,44,24,17.0,19.0,17.0,0.20029999315738678,0.20029999315738678,48.03919982910156,0.18765312433242798,0.3538776678312116,35.52840042114258,0.7352394461631775,0.1789288967847824,21114,9660,7320,234469
low_ltw_pruning,32,20,256,44,25,15.0,19.0,15.0,0.2636999785900116,0.2636999785900116,49.077999114990234,0.1917109340429306,0.30563593199581857,36.501800537109375,0.7397763729095459,0.174671471118927,20842,9684,7424,239811
low_ltw_pruning,32,20,256,44,26,19.0,19.0,19.0,1.2228000164031982,1.2228000164031982,50.15749740600586,0.1959277242422104,0.3788067783008037,37.44219970703125,0.7428142428398132,0.17105118930339813,21019,10036,7684,245296
low_ltw_pruning,32,20,256,44,27,22.0,22.0,22.0,0.7249999642372131,0.7249999642372131,51.10279846191406,0.1996203064918518,0.43050479938777086,38.28779983520508,0.745725154876709,0.16730841994285583,20695,10219,7783,250276
low_ltw_pruning,32,20,256,44,28,17.0,22.0,17.0,1.3163999319076538,1.3163999319076538,52.02909851074219,0.20323866605758667,0.3267402374171464,39.16349792480469,0.7494612336158752,0.16412633657455444,20767,10406,7861,254965
low_ltw_pruning,32,20,256,44,29,18.0,22.0,18.0,1.215399980545044,1.215399980545044,52.94159698486328,0.2068031132221222,0.33999729938532913,39.9578971862793,0.75174880027771,0.16167797148227692,20596,10606,8071,259713
low_ltw_pruning,32,20,256,44,30,19.0,22.0,19.0,0.9248999953269958,0.9248999953269958,53.82809829711914,0.21026600897312164,0.352975501663169,40.73699951171875,0.7540304064750671,0.15885308384895325,20356,10767,8224,264346
low_ltw_pruning,32,20,256,44,31,21.0,22.0,21.0,0.4763000011444092,0.4763000011444092,54.70499801635742,0.21369139850139618,0.38387717322868303,41.51639938354492,0.7563349008560181,0.15613453090190887,20548,10806,8209,268654
low_ltw_pruning,32,20,256,44,32,18.0,22.0,18.0,0.0502999983727932,0.0502999983727932,55.69139862060547,0.2175445258617401,0.32320969567713664,42.425697326660156,0.7594407796859741,0.15273736417293549,20557,11045,8399,273701
low_ltw_pruning,32,20,256,44,33,15.0,22.0,15.0,0.3747999966144562,0.3747999966144562,56.55109786987305,0.2209027260541916,0.26524683984943603,43.14759826660156,0.7607272863388062,0.15052904188632965,20054,11253,8467,278355
low_ltw_pruning,32,20,256,44,34,18.0,22.0,18.0,0.9006999731063843,0.9006999731063843,57.43000030517578,0.2243359386920929,0.31342503751262873,43.963897705078125,0.7633405327796936,0.14788681268692017,20315,11507,8745,282746
low_ltw_pruning,32,20,256,44,35,20.0,22.0,20.0,1.0181999206542969,1.0181999206542969,58.150997161865234,0.22715233266353607,0.34393219336083497,44.64529800415039,0.765774667263031,0.14527077972888947,20017,11449,8626,286471
low_ltw_pruning,32,20,256,44,36,19.0,22.0,19.0,0.457099974155426,0.457099974155426,59.03999710083008,0.2306249886751175,0.3218157339600016,45.405399322509766,0.7672110199928284,0.1431955248117447,19977,11713,8875,291068
low_ltw_pruning,32,20,256,44,37,18.0,22.0,18.0,0.16449999809265137,0.16449999809265137,59.88019943237305,0.23390702903270721,0.3006002012456334,46.211997985839844,0.7700388431549072,0.14019735157489777,19963,11937,9118,295388
low_ltw_pruning,32,20,256,44,38,19.0,22.0,19.0,1.3888999223709106,1.3888999223709106,60.737796783447266,0.23725701868534088,0.3128200396820786,46.96369934082031,0.7715878486633301,0.13848181068897247,19994,11870,9050,299627
low_ltw_pruning,32,20,256,44,39,19.0,22.0,19.0,0.7960999608039856,0.7960999608039856,61.54189682006836,0.24039803445339203,0.30873276551014983,47.64039993286133,0.7725997567176819,0.13705696165561676,19866,12207,9230,303880
low_ltw_pruning,32,20,256,44,40,19.0,22.0,19.0,0.7075999975204468,0.7075999975204468,62.28889846801758,0.24331600964069366,0.30503027774292085,48.321800231933594,0.7742363214492798,0.1348182111978531,19778,12201,9216,307656
low_ltw_pruning,32,20,256,44,41,20.0,22.0,20.0,0.8779999613761902,0.8779999613761902,62.98919677734375,0.24605154991149902,0.31751476480477514,48.971500396728516,0.7760182023048401,0.13342833518981934,19625,12231,9205,311249
low_ltw_pruning,32,20,256,44,42,21.0,22.0,21.0,0.15950000286102295,0.15950000286102295,63.783897399902344,0.24915584921836853,0.3292367016762471,49.70779800415039,0.7780383825302124,0.13107942044734955,19718,12435,9379,315278
low_ltw_pruning,32,20,256,44,43,18.0,22.0,18.0,0.483599990606308,0.483599990606308,64.3759994506836,0.2514687478542328,0.27960730945682993,50.248600006103516,0.7792820334434509,0.12981602549552917,19308,12690,9545,318571
low_ltw_pruning,32,20,256,44,44,17.0,22.0,17.0,0.3452000021934509,0.3452000021934509,65.00979614257812,0.2539445161819458,0.261499051046337,50.81599807739258,0.7804284691810608,0.12856437265872955,19147,12671,9548,321811
low_ltw_pruning,32,20,256,44,45,20.0,22.0,20.0,0.8641999959945679,0.8641999959945679,65.73909759521484,0.256793349981308,0.30423295621045765,51.48859786987305,0.7820029258728027,0.12723545730113983,19352,12767,9609,325403
low_ltw_pruning,32,20,256,44,46,16.0,22.0,16.0,0.11329999566078186,0.11329999566078186,66.4636001586914,0.2596234381198883,0.24073327297645175,52.17649841308594,0.7837981581687927,0.12580867111682892,19482,12848,9702,329001
low_ltw_pruning,32,20,256,44,47,19.0,22.0,19.0,0.1305999904870987,0.1305999904870987,67.09500122070312,0.2620898485183716,0.283180559718617,52.77579879760742,0.7853869199752808,0.124275803565979,19156,12714,9554,332254
low_ltw_pruning,32,20,256,44,48,17.0,22.0,17.0,0.4740999937057495,0.4740999937057495,67.73939514160156,0.2646070122718811,0.25096179209252484,53.32609939575195,0.7860947251319885,0.1229982003569603,19090,13002,9743,335653
low_ltw_pruning,32,20,256,44,49,18.0,22.0,18.0,0.23549999296665192,0.23549999296665192,68.2188949584961,0.26648005843162537,0.2638565167458528,53.75969696044922,0.7870307564735413,0.12196049839258194,19163,13238,9884,338132
low_ltw_pruning,32,20,256,44,50,21.0,22.0,21.0,0.1850999891757965,0.1850999891757965,68.88109588623047,0.26906678080558777,0.304873198223868,54.40229797363281,0.7888566255569458,0.12008196860551834,18982,13379,9969,341604
low_ltw_pruning,32,20,256,44,51,22.0,22.0,22.0,0.6581999659538269,0.6581999659538269,69.60710144042969,0.27190274000167847,0.3160597057590133,55.06340026855469,0.7901865839958191,0.1187862977385521,18920,13233,9787,345192
low_ltw_pruning,32,20,256,44,52,18.0,22.0,18.0,1.1381999254226685,1.1381999254226685,70.21489715576172,0.2742769420146942,0.2563558550839941,55.60969924926758,0.790985643863678,0.11764262616634369,19148,13257,9923,348129
low_ltw_pruning,32,20,256,44,53,18.0,22.0,18.0,0.7526999711990356,0.7526999711990356,70.65829467773438,0.2760089635848999,0.2547471614209804,55.99250030517578,0.7915301322937012,0.11662571877241135,19204,13737,10263,350558
low_ltw_pruning,32,20,256,44,54,19.0,22.0,19.0,0.43619999289512634,0.43619999289512634,71.2583999633789,0.27835312485694885,0.26663523191321264,56.52219772338867,0.792421281337738,0.11552192270755768,18679,13635,10272,353770
low_ltw_pruning,32,20,256,44,55,21.0,22.0,21.0,0.8977999687194824,0.8977999687194824,71.75149536132812,0.280279278755188,0.29267682707165377,56.94179916381836,0.7928601503372192,0.11433223634958267,18943,13704,10227,356138
low_ltw_pruning,32,20,256,44,56,20.0,22.0,20.0,0.10339999943971634,0.10339999943971634,72.20649719238281,0.28205662965774536,0.27698338484296164,57.36589813232422,0.7937352657318115,0.11364199966192245,18698,13619,10148,358493
low_ltw_pruning,32,20,256,44,57,18.0,22.0,18.0,0.5866000056266785,0.5866000056266785,72.80220031738281,0.2843835949897766,0.24724527447698832,57.90769958496094,0.7946861386299133,0.11280389130115509,18625,13725,10226,361561
low_ltw_pruning,32,20,256,44,58,19.0,22.0,19.0,0.7461000084877014,0.7461000084877014,73.22639465332031,0.28604060411453247,0.2594692813971346,58.2505989074707,0.7947986125946045,0.11217758804559708,18502,13716,10272,363739
low_ltw_pruning,32,20,256,44,59,18.0,22.0,18.0,0.8009999990463257,0.8009999990463257,73.61609649658203,0.28756287693977356,0.2445117420866744,58.61349868774414,0.795502245426178,0.11124112457036972,18447,14020,10427,365867
low_ltw_pruning,32,20,256,44,60,17.0,22.0,17.0,0.7117999792098999,0.7117999792098999,74.03739929199219,0.2892085909843445,0.22961368392958534,58.99199676513672,0.7960893511772156,0.11069419980049133,18233,14017,10398,368079
low_ltw_pruning,32,20,256,44,61,19.0,22.0,19.0,0.6211999654769897,0.6211999654769897,74.44660186767578,0.2908070385456085,0.25521648434365507,59.390899658203125,0.797162652015686,0.10967234522104263,18336,14080,10460,370105
low_ltw_pruning,32,20,256,44,62,18.0,22.0,18.0,0.842199981212616,0.842199981212616,74.81129455566406,0.29223161935806274,0.24060538060341846,59.72809982299805,0.7978290915489197,0.10862032324075699,18309,14284,10613,372044
low_ltw_pruning,32,20,256,44,63,20.0,22.0,20.0,0.852400004863739,0.852400004863739,75.31539916992188,0.2942007780075073,0.26554994357630973,60.18989944458008,0.7986554503440857,0.10781386494636536,18222,14320,10620,374626
low_ltw_pruning,32,20,256,44,64,18.0,22.0,18.0,0.6261000037193298,0.6261000037193298,75.7710952758789,0.295980840921402,0.2375576060298834,60.590396881103516,0.7991936206817627,0.10725058615207672,18162,14271,10617,376910
low_ltw_pruning,32,20,256,44,65,18.0,22.0,18.0,-0.3446999788284302,-0.3446999788284302,76.08209991455078,0.297195702791214,0.23658652981734382,60.8495979309082,0.7993622422218323,0.1067715436220169,18459,14218,10563,378290
low_ltw_pruning,32,20,256,44,66,17.0,22.0,17.0,0.46889999508857727,0.46889999508857727,76.52220153808594,0.2989148497581482,0.2221577484481927,61.28609848022461,0.8005483150482178,0.10572702437639236,18142,14296,10627,380688
low_ltw_pruning,32,20,256,44,67,17.0,22.0,17.0,0.32499998807907104,0.32499998807907104,76.88739776611328,0.30034139752388,0.2211025537853804,61.655399322509766,0.8015031814575195,0.10473138093948364,18181,14485,10668,382589
low_ltw_pruning,32,20,256,44,68,21.0,22.0,21.0,0.6495999693870544,0.6495999693870544,77.29309844970703,0.3019261658191681,0.2716930802517155,62.109798431396484,0.8031702637672424,0.10356840491294861,18252,14377,10653,384528
low_ltw_pruning,32,20,256,44,69,20.0,22.0,20.0,0.6299999952316284,0.6299999952316284,77.71979522705078,0.3035929501056671,0.2573346975705733,62.57019805908203,0.8047047853469849,0.10268421471118927,18291,14411,10702,386659
low_ltw_pruning,32,20,256,44,70,20.0,22.0,20.0,0.5799999833106995,0.5799999833106995,78.16419982910156,0.305328905582428,0.25587161441846856,63.036399841308594,0.8060858249664307,0.10123995691537857,18237,14487,10718,388946
low_ltw_pruning,32,20,256,44,71,17.0,22.0,17.0,0.4964999854564667,0.4964999854564667,78.59579467773438,0.3070148229598999,0.2162965597549455,63.45709991455078,0.8070058822631836,0.10012369602918625,17994,14434,10601,391199
low_ltw_pruning,32,20,256,44,72,17.0,22.0,17.0,0.6980999708175659,0.6980999708175659,78.98889923095703,0.3085503876209259,0.21522011530118176,63.8489990234375,0.8079763650894165,0.09916884452104568,18315,14594,10779,393084
low_ltw_pruning,32,20,256,44,73,21.0,22.0,21.0,0.07090000063180923,0.07090000063180923,79.34469604492188,0.3099402189254761,0.2646679746319857,64.1958999633789,0.8087230324745178,0.0983978733420372,18053,14572,10770,394983
low_ltw_pruning,32,20,256,44,74,19.0,22.0,19.0,0.8752999901771545,0.8752999901771545,79.76509857177734,0.31158241629600525,0.23819941729154487,64.58819580078125,0.8093884587287903,0.09766499698162079,18120,14479,10704,397005
low_ltw_pruning,32,20,256,44,75,17.0,22.0,17.0,0.646399974822998,0.646399974822998,80.0127944946289,0.31254997849464417,0.21246602005809426,64.8552017211914,0.8102576732635498,0.0972365215420723,17991,14703,10757,398420
low_ltw_pruning,32,20,256,44,76,17.0,22.0,17.0,0.4334999918937683,0.4334999918937683,80.26079559326172,0.3135187327861786,0.2118095126561047,65.10189819335938,0.8108561635017395,0.09686847031116486,18285,14545,10752,399434
low_ltw_pruning,32,20,256,44,77,17.0,22.0,17.0,0.9855999946594238,0.9855999946594238,80.64619445800781,0.315024197101593,0.21079729941692213,65.47380065917969,0.8115061521530151,0.09650414437055588,17869,14623,10787,401608
low_ltw_pruning,32,20,256,44,78,21.0,22.0,21.0,0.6269999742507935,0.6269999742507935,80.98770141601562,0.31635820865631104,0.25929862970338813,65.802001953125,0.8122058510780334,0.0956728532910347,17843,14770,10818,403402
low_ltw_pruning,32,20,256,44,79,20.0,22.0,20.0,0.2287999987602234,0.2287999987602234,81.16019439697266,0.31703200936317444,0.2464262209892639,65.97109985351562,0.8125950694084167,0.09520813077688217,17573,14825,10898,404427
low_ltw_pruning,32,20,256,44,80,17.0,22.0,17.0,0.7426999807357788,0.7426999807357788,81.4802017211914,0.31828203797340393,0.20863964056164863,66.2439956665039,0.812768280506134,0.09507181495428085,17789,14713,10882,405863
