group,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
static_snn,48,434,8.0,14.0,-0.22139999270439148,8.0,0,0,40000
static_snn,48,435,10.0,14.0,-0.3155999779701233,8.0,0,0,40000
static_snn,48,436,13.0,14.0,-0.5888999700546265,8.0,0,0,40000
static_snn,48,437,8.0,14.0,-0.6143999695777893,8.0,0,0,40000
static_snn,48,438,8.0,14.0,0.20469999313354492,8.0,0,0,40000
static_snn,48,439,9.0,14.0,0.22939999401569366,8.0,0,0,40000
static_snn,48,440,7.0,14.0,0.20179998874664307,8.0,0,0,40000
static_snn,48,441,8.0,14.0,0.06119999662041664,8.0,0,0,40000
static_snn,48,442,10.0,14.0,-0.11019999533891678,8.0,0,0,40000
static_snn,48,443,9.0,14.0,0.04309999942779541,8.0,0,0,40000
static_snn,48,444,7.0,14.0,0.34610000252723694,8.0,0,0,40000
static_snn,48,445,7.0,14.0,0.01209999993443489,8.0,0,0,40000
static_snn,48,446,6.0,14.0,-0.28049999475479126,8.0,0,0,40000
static_snn,48,447,9.0,14.0,-0.3467999994754791,8.0,0,0,40000
static_snn,48,448,12.0,14.0,0.13050000369548798,8.0,0,0,40000
static_snn,48,449,7.0,14.0,-0.23199999332427979,8.0,0,0,40000
static_snn,48,450,8.0,14.0,0.04319999739527702,8.0,0,0,40000
static_snn,48,451,9.0,14.0,-0.28519999980926514,8.0,0,0,40000
static_snn,48,452,10.0,14.0,-0.12759999930858612,8.0,0,0,40000
static_snn,48,453,8.0,14.0,-0.31200000643730164,8.0,0,0,40000
static_snn,48,454,7.0,14.0,-0.08259999752044678,8.0,0,0,40000
static_snn,48,455,10.0,14.0,0.05419999733567238,8.0,0,0,40000
static_snn,48,456,7.0,14.0,-0.10239999741315842,8.0,0,0,40000
static_snn,48,457,8.0,14.0,-0.08370000123977661,8.0,0,0,40000
static_snn,48,458,8.0,14.0,-0.01979999989271164,8.0,0,0,40000
static_snn,48,459,9.0,14.0,0.4271000027656555,8.0,0,0,40000
static_snn,48,460,7.0,14.0,-0.07029999792575836,8.0,0,0,40000
static_snn,48,461,7.0,14.0,-0.5637999773025513,8.0,0,0,40000
static_snn,48,462,9.0,14.0,0.4558999836444855,8.0,0,0,40000
static_snn,48,463,8.0,14.0,0.08429999649524689,8.0,0,0,40000
static_snn,48,464,9.0,14.0,0.612500011920929,8.0,0,0,40000
static_snn,48,465,9.0,14.0,-0.20569999516010284,8.0,0,0,40000
static_snn,48,466,9.0,14.0,-0.12690000236034393,8.0,0,0,40000
static_snn,48,467,10.0,14.0,-0.16509999334812164,8.0,0,0,40000
static_snn,48,468,11.0,14.0,-0.34299999475479126,8.0,0,0,40000
static_snn,48,469,9.0,14.0,-0.00969999935477972,8.0,0,0,40000
static_snn,48,470,9.0,14.0,-0.3061999976634979,8.0,0,0,40000
static_snn,48,471,9.0,14.0,0.2602999806404114,8.0,0,0,40000
static_snn,48,472,10.0,14.0,0.0714000016450882,8.0,0,0,40000
static_snn,48,473,11.0,14.0,0.29580000042915344,8.0,0,0,40000
static_snn,48,474,11.0,14.0,0.4193999767303467,8.0,0,0,40000
static_snn,48,475,7.0,14.0,0.19909998774528503,8.0,0,0,40000
static_snn,48,476,10.0,14.0,0.10179999470710754,8.0,0,0,40000
static_snn,48,477,7.0,14.0,-0.016200000420212746,8.0,0,0,40000
static_snn,48,478,8.0,14.0,0.3928000032901764,8.0,0,0,40000
static_snn,48,479,9.0,14.0,0.2955999970436096,8.0,0,0,40000
static_snn,48,480,9.0,14.0,0.521399974822998,8.0,0,0,40000
static_snn,48,481,9.0,14.0,0.33949998021125793,8.0,0,0,40000
static_snn,48,482,10.0,14.0,0.20239999890327454,8.0,0,0,40000
static_snn,48,483,11.0,14.0,0.20809999108314514,8.0,0,0,40000
static_snn,48,484,10.0,14.0,0.13490000367164612,8.0,0,0,40000
static_snn,48,485,9.0,14.0,-0.6609999537467957,8.0,0,0,40000
static_snn,48,486,8.0,14.0,-0.07750000059604645,8.0,0,0,40000
static_snn,48,487,8.0,14.0,-0.01769999973475933,8.0,0,0,40000
static_snn,48,488,10.0,14.0,-0.19909998774528503,8.0,0,0,40000
static_snn,48,489,9.0,14.0,-0.6776999831199646,8.0,0,0,40000
static_snn,48,490,9.0,14.0,-0.2705000042915344,8.0,0,0,40000
static_snn,48,491,9.0,14.0,0.4342999756336212,8.0,0,0,40000
static_snn,48,492,9.0,14.0,0.25599998235702515,8.0,0,0,40000
static_snn,48,493,7.0,14.0,-0.2726999819278717,8.0,0,0,40000
static_snn,48,494,10.0,14.0,0.38819998502731323,8.0,0,0,40000
static_snn,48,495,8.0,14.0,-0.2206999957561493,8.0,0,0,40000
static_snn,48,496,5.0,14.0,-0.22519999742507935,8.0,0,0,40000
static_snn,48,497,8.0,14.0,-0.023099999874830246,8.0,0,0,40000
static_snn,48,498,10.0,14.0,0.1582999974489212,8.0,0,0,40000
static_snn,48,499,9.0,14.0,0.043800000101327896,8.0,0,0,40000
static_snn,48,500,10.0,14.0,-1.1225999593734741,8.0,0,0,40000
static_snn,49,1,10.0,10.0,0.4193999767303467,8.0,0,0,40000
static_snn,49,2,10.0,10.0,-0.2680000066757202,8.0,0,0,40000
static_snn,49,3,8.0,10.0,0.33959999680519104,8.0,0,0,40000
static_snn,49,4,7.0,10.0,-0.10509999841451645,8.0,0,0,40000
static_snn,49,5,8.0,10.0,0.257099986076355,8.0,0,0,40000
static_snn,49,6,11.0,11.0,0.6862999796867371,8.0,0,0,40000
static_snn,49,7,8.0,11.0,0.13939999043941498,8.0,0,0,40000
static_snn,49,8,9.0,11.0,-0.6509999632835388,8.0,0,0,40000
static_snn,49,9,10.0,11.0,0.049300000071525574,8.0,0,0,40000
static_snn,49,10,7.0,11.0,-0.5090000033378601,8.0,0,0,40000
static_snn,49,11,10.0,11.0,-0.31139999628067017,8.0,0,0,40000
static_snn,49,12,9.0,11.0,-0.6337000131607056,8.0,0,0,40000
static_snn,49,13,8.0,11.0,0.5600000023841858,8.0,0,0,40000
static_snn,49,14,8.0,11.0,-0.1761000007390976,8.0,0,0,40000
static_snn,49,15,8.0,11.0,-0.5816999673843384,8.0,0,0,40000
static_snn,49,16,8.0,11.0,0.33469998836517334,8.0,0,0,40000
static_snn,49,17,8.0,11.0,0.29899999499320984,8.0,0,0,40000
static_snn,49,18,8.0,11.0,-0.288100004196167,8.0,0,0,40000
static_snn,49,19,9.0,11.0,-0.23799999058246613,8.0,0,0,40000
static_snn,49,20,9.0,11.0,-0.5514000058174133,8.0,0,0,40000
static_snn,49,21,9.0,11.0,0.47859999537467957,8.0,0,0,40000
static_snn,49,22,8.0,11.0,-0.06579999625682831,8.0,0,0,40000
static_snn,49,23,9.0,11.0,0.4276999831199646,8.0,0,0,40000
static_snn,49,24,11.0,11.0,-0.27649998664855957,8.0,0,0,40000
static_snn,49,25,10.0,11.0,0.014299999922513962,8.0,0,0,40000
static_snn,49,26,8.0,11.0,0.14100000262260437,8.0,0,0,40000
static_snn,49,27,10.0,11.0,0.10289999842643738,8.0,0,0,40000
static_snn,49,28,10.0,11.0,0.3084000051021576,8.0,0,0,40000
static_snn,49,29,8.0,11.0,0.19499999284744263,8.0,0,0,40000
static_snn,49,30,7.0,11.0,0.004999999888241291,8.0,0,0,40000
static_snn,49,31,9.0,11.0,-0.2735999822616577,8.0,0,0,40000
static_snn,49,32,8.0,11.0,-0.5115000009536743,8.0,0,0,40000
static_snn,49,33,8.0,11.0,0.17669999599456787,8.0,0,0,40000
static_snn,49,34,8.0,11.0,0.030700000002980232,8.0,0,0,40000
static_snn,49,35,9.0,11.0,-0.3369999825954437,8.0,0,0,40000
static_snn,49,36,9.0,11.0,-0.003000000026077032,8.0,0,0,40000
static_snn,49,37,7.0,11.0,-0.06749999523162842,8.0,0,0,40000
static_snn,49,38,10.0,11.0,0.31769999861717224,8.0,0,0,40000
static_snn,49,39,10.0,11.0,0.1915999948978424,8.0,0,0,40000
static_snn,49,40,9.0,11.0,0.17829999327659607,8.0,0,0,40000
static_snn,49,41,8.0,11.0,0.03700000047683716,8.0,0,0,40000
static_snn,49,42,11.0,11.0,0.5254999995231628,8.0,0,0,40000
static_snn,49,43,8.0,11.0,-0.25099998712539673,8.0,0,0,40000
static_snn,49,44,7.0,11.0,0.2572000026702881,8.0,0,0,40000
static_snn,49,45,8.0,11.0,0.22739998996257782,8.0,0,0,40000
static_snn,49,46,9.0,11.0,0.2078000009059906,8.0,0,0,40000
static_snn,49,47,9.0,11.0,-0.6757999658584595,8.0,0,0,40000
static_snn,49,48,9.0,11.0,-0.3686999976634979,8.0,0,0,40000
static_snn,49,49,7.0,11.0,0.08829999715089798,8.0,0,0,40000
static_snn,49,50,7.0,11.0,-0.41679999232292175,8.0,0,0,40000
static_snn,49,51,6.0,11.0,-0.09299999475479126,8.0,0,0,40000
static_snn,49,52,9.0,11.0,-0.20829999446868896,8.0,0,0,40000
static_snn,49,53,8.0,11.0,0.5022000074386597,8.0,0,0,40000
static_snn,49,54,10.0,11.0,0.17649999260902405,8.0,0,0,40000
static_snn,49,55,7.0,11.0,-0.2378999888896942,8.0,0,0,40000
static_snn,49,56,7.0,11.0,-0.2928999960422516,8.0,0,0,40000
static_snn,49,57,9.0,11.0,-0.28329998254776,8.0,0,0,40000
static_snn,49,58,10.0,11.0,0.3409000039100647,8.0,0,0,40000
static_snn,49,59,9.0,11.0,-0.30660000443458557,8.0,0,0,40000
static_snn,49,60,9.0,11.0,0.23659999668598175,8.0,0,0,40000
static_snn,49,61,9.0,11.0,-0.49609997868537903,8.0,0,0,40000
static_snn,49,62,7.0,11.0,-0.08819999545812607,8.0,0,0,40000
static_snn,49,63,11.0,11.0,0.16899999976158142,8.0,0,0,40000
static_snn,49,64,10.0,11.0,0.04259999841451645,8.0,0,0,40000
static_snn,49,65,7.0,11.0,-0.47609999775886536,8.0,0,0,40000
static_snn,49,66,7.0,11.0,0.5771999955177307,8.0,0,0,40000
static_snn,49,67,9.0,11.0,-0.21169999241828918,8.0,0,0,40000
static_snn,49,68,8.0,11.0,0.04659999907016754,8.0,0,0,40000
static_snn,49,69,8.0,11.0,-0.37869998812675476,8.0,0,0,40000
static_snn,49,70,9.0,11.0,-0.04089999943971634,8.0,0,0,40000
static_snn,49,71,9.0,11.0,-0.1039000004529953,8.0,0,0,40000
static_snn,49,72,8.0,11.0,-0.000699999975040555,8.0,0,0,40000
static_snn,49,73,8.0,11.0,0.0737999975681305,8.0,0,0,40000
static_snn,49,74,8.0,11.0,0.3369999825954437,8.0,0,0,40000
static_snn,49,75,10.0,11.0,0.37959998846054077,8.0,0,0,40000
static_snn,49,76,8.0,11.0,0.1784999966621399,8.0,0,0,40000
static_snn,49,77,11.0,11.0,0.11699999868869781,8.0,0,0,40000
static_snn,49,78,8.0,11.0,0.18359999358654022,8.0,0,0,40000
static_snn,49,79,7.0,11.0,-0.6571999788284302,8.0,0,0,40000
static_snn,49,80,8.0,11.0,-0.1906999945640564,8.0,0,0,40000
static_snn,49,81,9.0,11.0,0.6033999919891357,8.0,0,0,40000
static_snn,49,82,9.0,11.0,0.2467999905347824,8.0,0,0,40000
static_snn,49,83,7.0,11.0,-0.14299999177455902,8.0,0,0,40000
static_snn,49,84,8.0,11.0,0.029600000008940697,8.0,0,0,40000
static_snn,49,85,7.0,11.0,-0.1550000011920929,8.0,0,0,40000
static_snn,49,86,14.0,14.0,0.5281999707221985,8.0,0,0,40000
static_snn,49,87,13.0,14.0,0.4899999797344208,8.0,0,0,40000
static_snn,49,88,8.0,14.0,-0.4423999786376953,8.0,0,0,40000
static_snn,49,89,7.0,14.0,-0.4440999925136566,8.0,0,0,40000
static_snn,49,90,10.0,14.0,-0.2645999789237976,8.0,0,0,40000
static_snn,49,91,11.0,14.0,0.5342999696731567,8.0,0,0,40000
static_snn,49,92,10.0,14.0,0.4034000039100647,8.0,0,0,40000
static_snn,49,93,9.0,14.0,-0.3974999785423279,8.0,0,0,40000
static_snn,49,94,7.0,14.0,-0.40689998865127563,8.0,0,0,40000
static_snn,49,95,8.0,14.0,-0.19979999959468842,8.0,0,0,40000
static_snn,49,96,10.0,14.0,0.5056999921798706,8.0,0,0,40000
static_snn,49,97,10.0,14.0,0.3893999755382538,8.0,0,0,40000
static_snn,49,98,7.0,14.0,-0.5511999726295471,8.0,0,0,40000
static_snn,49,99,10.0,14.0,-0.04230000078678131,8.0,0,0,40000
static_snn,49,100,10.0,14.0,-0.25099998712539673,8.0,0,0,40000
static_snn,49,101,10.0,14.0,0.09640000015497208,8.0,0,0,40000
static_snn,49,102,7.0,14.0,-0.16040000319480896,8.0,0,0,40000
static_snn,49,103,8.0,14.0,-0.21229998767375946,8.0,0,0,40000
static_snn,49,104,9.0,14.0,-0.23549999296665192,8.0,0,0,40000
static_snn,49,105,9.0,14.0,0.6286999583244324,8.0,0,0,40000
static_snn,49,106,8.0,14.0,0.1459999978542328,8.0,0,0,40000
static_snn,49,107,8.0,14.0,-0.30979999899864197,8.0,0,0,40000
static_snn,49,108,9.0,14.0,0.3577999770641327,8.0,0,0,40000
static_snn,49,109,8.0,14.0,-0.4673999845981598,8.0,0,0,40000
static_snn,49,110,8.0,14.0,0.026099998503923416,8.0,0,0,40000
static_snn,49,111,6.0,14.0,-0.3116999864578247,8.0,0,0,40000
static_snn,49,112,8.0,14.0,0.20559999346733093,8.0,0,0,40000
static_snn,49,113,9.0,14.0,-0.12429999560117722,8.0,0,0,40000
static_snn,49,114,10.0,14.0,0.2619999945163727,8.0,0,0,40000
static_snn,49,115,9.0,14.0,-0.007199999876320362,8.0,0,0,40000
static_snn,49,116,9.0,14.0,-0.05849999934434891,8.0,0,0,40000
static_snn,49,117,8.0,14.0,-0.47279998660087585,8.0,0,0,40000
static_snn,49,118,8.0,14.0,-0.11400000005960464,8.0,0,0,40000
static_snn,49,119,9.0,14.0,0.2441999912261963,8.0,0,0,40000
static_snn,49,120,9.0,14.0,-0.47450000047683716,8.0,0,0,40000
static_snn,49,121,9.0,14.0,-0.44699999690055847,8.0,0,0,40000
static_snn,49,122,9.0,14.0,-0.03889999911189079,8.0,0,0,40000
static_snn,49,123,10.0,14.0,0.21299999952316284,8.0,0,0,40000
static_snn,49,124,9.0,14.0,-0.04050000011920929,8.0,0,0,40000
static_snn,49,125,8.0,14.0,-0.32889997959136963,8.0,0,0,40000
static_snn,49,126,8.0,14.0,0.5187999606132507,8.0,0,0,40000
static_snn,49,127,7.0,14.0,-0.12129999697208405,8.0,0,0,40000
static_snn,49,128,7.0,14.0,-0.2680000066757202,8.0,0,0,40000
static_snn,49,129,9.0,14.0,-0.09569999575614929,8.0,0,0,40000
static_snn,49,130,9.0,14.0,-0.11699999868869781,8.0,0,0,40000
static_snn,49,131,8.0,14.0,-0.10679999738931656,8.0,0,0,40000
static_snn,49,132,9.0,14.0,-0.017500000074505806,8.0,0,0,40000
static_snn,49,133,8.0,14.0,0.02719999849796295,8.0,0,0,40000
static_snn,49,134,8.0,14.0,0.446399986743927,8.0,0,0,40000
static_snn,49,135,8.0,14.0,0.598800003528595,8.0,0,0,40000
static_snn,49,136,6.0,14.0,-0.6236000061035156,8.0,0,0,40000
static_snn,49,137,10.0,14.0,-0.12399999797344208,8.0,0,0,40000
static_snn,49,138,9.0,14.0,0.17109999060630798,8.0,0,0,40000
static_snn,49,139,9.0,14.0,0.35499998927116394,8.0,0,0,40000
static_snn,49,140,7.0,14.0,0.12239999324083328,8.0,0,0,40000
static_snn,49,141,9.0,14.0,-0.25200000405311584,8.0,0,0,40000
static_snn,49,142,9.0,14.0,-0.1087999939918518,8.0,0,0,40000
static_snn,49,143,8.0,14.0,-0.01809999905526638,8.0,0,0,40000
static_snn,49,144,8.0,14.0,-0.3154999911785126,8.0,0,0,40000
static_snn,49,145,10.0,14.0,-0.04089999943971634,8.0,0,0,40000
static_snn,49,146,7.0,14.0,-0.05069999769330025,8.0,0,0,40000
static_snn,49,147,8.0,14.0,-0.21199999749660492,8.0,0,0,40000
static_snn,49,148,9.0,14.0,-0.16189999878406525,8.0,0,0,40000
static_snn,49,149,8.0,14.0,0.03590000048279762,8.0,0,0,40000
static_snn,49,150,8.0,14.0,0.3450999855995178,8.0,0,0,40000
static_snn,49,151,9.0,14.0,0.13409999012947083,8.0,0,0,40000
static_snn,49,152,8.0,14.0,-0.2694000005722046,8.0,0,0,40000
static_snn,49,153,10.0,14.0,0.38029998540878296,8.0,0,0,40000
static_snn,49,154,11.0,14.0,0.34630000591278076,8.0,0,0,40000
static_snn,49,155,8.0,14.0,-0.17080000042915344,8.0,0,0,40000
static_snn,49,156,9.0,14.0,0.03579999879002571,8.0,0,0,40000
static_snn,49,157,6.0,14.0,-0.7163999676704407,8.0,0,0,40000
static_snn,49,158,10.0,14.0,0.022499999031424522,8.0,0,0,40000
static_snn,49,159,9.0,14.0,0.5789999961853027,8.0,0,0,40000
static_snn,49,160,11.0,14.0,-0.28759998083114624,8.0,0,0,40000
static_snn,49,161,8.0,14.0,-0.15649999678134918,8.0,0,0,40000
static_snn,49,162,7.0,14.0,-0.10779999941587448,8.0,0,0,40000
static_snn,49,163,7.0,14.0,0.2824999988079071,8.0,0,0,40000
static_snn,49,164,9.0,14.0,0.18369999527931213,8.0,0,0,40000
static_snn,49,165,9.0,14.0,0.0949999988079071,8.0,0,0,40000
static_snn,49,166,8.0,14.0,-0.2238999903202057,8.0,0,0,40000
static_snn,49,167,8.0,14.0,-0.00139999995008111,8.0,0,0,40000
static_snn,49,168,10.0,14.0,0.34709998965263367,8.0,0,0,40000
static_snn,49,169,8.0,14.0,-0.4941999912261963,8.0,0,0,40000
static_snn,49,170,7.0,14.0,0.16609999537467957,8.0,0,0,40000
static_snn,49,171,11.0,14.0,-0.358599990606308,8.0,0,0,40000
static_snn,49,172,8.0,14.0,0.05920000001788139,8.0,0,0,40000
static_snn,49,173,8.0,14.0,0.49729999899864197,8.0,0,0,40000
static_snn,49,174,9.0,14.0,-0.06769999861717224,8.0,0,0,40000
static_snn,49,175,7.0,14.0,-0.001999999862164259,8.0,0,0,40000
static_snn,49,176,9.0,14.0,-0.00969999935477972,8.0,0,0,40000
static_snn,49,177,10.0,14.0,-0.05309999734163284,8.0,0,0,40000
static_snn,49,178,8.0,14.0,-0.336899995803833,8.0,0,0,40000
static_snn,49,179,9.0,14.0,0.030799999833106995,8.0,0,0,40000
static_snn,49,180,9.0,14.0,-0.25689998269081116,8.0,0,0,40000
static_snn,49,181,7.0,14.0,-0.6252999901771545,8.0,0,0,40000
static_snn,49,182,9.0,14.0,0.617900013923645,8.0,0,0,40000
static_snn,49,183,13.0,14.0,0.02149999886751175,8.0,0,0,40000
static_snn,49,184,7.0,14.0,-0.04659999907016754,8.0,0,0,40000
static_snn,49,185,8.0,14.0,0.07800000160932541,8.0,0,0,40000
static_snn,49,186,8.0,14.0,-0.23079998791217804,8.0,0,0,40000
static_snn,49,187,7.0,14.0,0.06129999831318855,8.0,0,0,40000
static_snn,49,188,10.0,14.0,-0.07930000126361847,8.0,0,0,40000
static_snn,49,189,8.0,14.0,-0.20839999616146088,8.0,0,0,40000
static_snn,49,190,9.0,14.0,0.18879999220371246,8.0,0,0,40000
static_snn,49,191,12.0,14.0,0.7044000029563904,8.0,0,0,40000
static_snn,49,192,8.0,14.0,-0.14259999990463257,8.0,0,0,40000
static_snn,49,193,8.0,14.0,-0.12299999594688416,8.0,0,0,40000
static_snn,49,194,8.0,14.0,0.053199999034404755,8.0,0,0,40000
static_snn,49,195,12.0,14.0,0.32749998569488525,8.0,0,0,40000
static_snn,49,196,8.0,14.0,-0.30159997940063477,8.0,0,0,40000
static_snn,49,197,8.0,14.0,0.08729999512434006,8.0,0,0,40000
static_snn,49,198,10.0,14.0,0.31599998474121094,8.0,0,0,40000
static_snn,49,199,8.0,14.0,-0.28540000319480896,8.0,0,0,40000
static_snn,49,200,9.0,14.0,-0.5888999700546265,8.0,0,0,40000
static_snn,49,201,9.0,14.0,-0.17350000143051147,8.0,0,0,40000
static_snn,49,202,8.0,14.0,-0.517300009727478,8.0,0,0,40000
static_snn,49,203,11.0,14.0,0.5248000025749207,8.0,0,0,40000
static_snn,49,204,8.0,14.0,-0.2736999988555908,8.0,0,0,40000
static_snn,49,205,8.0,14.0,-0.19849999248981476,8.0,0,0,40000
static_snn,49,206,9.0,14.0,0.6678000092506409,8.0,0,0,40000
static_snn,49,207,9.0,14.0,-0.3021000027656555,8.0,0,0,40000
static_snn,49,208,9.0,14.0,-0.7425999641418457,8.0,0,0,40000
static_snn,49,209,8.0,14.0,0.032899998128414154,8.0,0,0,40000
static_snn,49,210,8.0,14.0,-0.15760000050067902,8.0,0,0,40000
static_snn,49,211,9.0,14.0,-0.00039999998989515007,8.0,0,0,40000
static_snn,49,212,10.0,14.0,0.016099998727440834,8.0,0,0,40000
static_snn,49,213,8.0,14.0,0.49139997363090515,8.0,0,0,40000
static_snn,49,214,8.0,14.0,-0.6825000047683716,8.0,0,0,40000
static_snn,49,215,7.0,14.0,0.2816999852657318,8.0,0,0,40000
static_snn,49,216,10.0,14.0,0.7540000081062317,8.0,0,0,40000
static_snn,49,217,10.0,14.0,0.23799999058246613,8.0,0,0,40000
static_snn,49,218,8.0,14.0,0.03709999844431877,8.0,0,0,40000
static_snn,49,219,8.0,14.0,-0.3617999851703644,8.0,0,0,40000
static_snn,49,220,10.0,14.0,0.601099967956543,8.0,0,0,40000
static_snn,49,221,8.0,14.0,0.24079999327659607,8.0,0,0,40000
static_snn,49,222,8.0,14.0,-0.10939999669790268,8.0,0,0,40000
static_snn,49,223,9.0,14.0,0.23089998960494995,8.0,0,0,40000
static_snn,49,224,11.0,14.0,0.17189998924732208,8.0,0,0,40000
static_snn,49,225,9.0,14.0,-0.13429999351501465,8.0,0,0,40000
static_snn,49,226,6.0,14.0,-0.14469999074935913,8.0,0,0,40000
static_snn,49,227,12.0,14.0,0.5144000053405762,8.0,0,0,40000
static_snn,49,228,7.0,14.0,-0.12209999561309814,8.0,0,0,40000
static_snn,49,229,10.0,14.0,-0.1987999975681305,8.0,0,0,40000
static_snn,49,230,9.0,14.0,-0.054999999701976776,8.0,0,0,40000
static_snn,49,231,6.0,14.0,0.056699998676776886,8.0,0,0,40000
static_snn,49,232,11.0,14.0,0.24249999225139618,8.0,0,0,40000
static_snn,49,233,10.0,14.0,-0.16579999029636383,8.0,0,0,40000
static_snn,49,234,9.0,14.0,0.7384999990463257,8.0,0,0,40000
static_snn,49,235,9.0,14.0,-0.3231000006198883,8.0,0,0,40000
static_snn,49,236,10.0,14.0,-0.044599998742341995,8.0,0,0,40000
static_snn,49,237,8.0,14.0,0.34299999475479126,8.0,0,0,40000
static_snn,49,238,10.0,14.0,0.4626999795436859,8.0,0,0,40000
static_snn,49,239,7.0,14.0,-0.05959999933838844,8.0,0,0,40000
static_snn,49,240,6.0,14.0,-0.7547000050544739,8.0,0,0,40000
static_snn,49,241,10.0,14.0,0.32339999079704285,8.0,0,0,40000
static_snn,49,242,8.0,14.0,-0.006599999964237213,8.0,0,0,40000
static_snn,49,243,9.0,14.0,-0.1143999993801117,8.0,0,0,40000
static_snn,49,244,6.0,14.0,-0.13939999043941498,8.0,0,0,40000
static_snn,49,245,8.0,14.0,0.2368999868631363,8.0,0,0,40000
static_snn,49,246,7.0,14.0,0.07119999825954437,8.0,0,0,40000
static_snn,49,247,9.0,14.0,-0.14549998939037323,8.0,0,0,40000
static_snn,49,248,9.0,14.0,-0.15150000154972076,8.0,0,0,40000
static_snn,49,249,8.0,14.0,-0.13089999556541443,8.0,0,0,40000
static_snn,49,250,10.0,14.0,-0.44290000200271606,8.0,0,0,40000
static_snn,49,251,7.0,14.0,0.11549999564886093,8.0,0,0,40000
static_snn,49,252,9.0,14.0,-0.41259998083114624,8.0,0,0,40000
static_snn,49,253,9.0,14.0,-0.07959999889135361,8.0,0,0,40000
static_snn,49,254,6.0,14.0,-0.3757999837398529,8.0,0,0,40000
static_snn,49,255,11.0,14.0,-0.599299967288971,8.0,0,0,40000
static_snn,49,256,9.0,14.0,0.060999996960163116,8.0,0,0,40000
static_snn,49,257,9.0,14.0,-0.07620000094175339,8.0,0,0,40000
static_snn,49,258,7.0,14.0,0.051500000059604645,8.0,0,0,40000
static_snn,49,259,8.0,14.0,0.03989999741315842,8.0,0,0,40000
static_snn,49,260,6.0,14.0,-0.5145999789237976,8.0,0,0,40000
static_snn,49,261,11.0,14.0,-0.33399999141693115,8.0,0,0,40000
static_snn,49,262,8.0,14.0,-0.16179999709129333,8.0,0,0,40000
static_snn,49,263,8.0,14.0,-0.08129999786615372,8.0,0,0,40000
static_snn,49,264,10.0,14.0,0.2671999931335449,8.0,0,0,40000
static_snn,49,265,9.0,14.0,0.12449999898672104,8.0,0,0,40000
static_snn,49,266,11.0,14.0,0.03799999877810478,8.0,0,0,40000
static_snn,49,267,8.0,14.0,-0.3082999885082245,8.0,0,0,40000
static_snn,49,268,8.0,14.0,-0.37070000171661377,8.0,0,0,40000
static_snn,49,269,9.0,14.0,-0.10419999808073044,8.0,0,0,40000
static_snn,49,270,8.0,14.0,-0.19929999113082886,8.0,0,0,40000
static_snn,49,271,8.0,14.0,-0.524899959564209,8.0,0,0,40000
static_snn,49,272,9.0,14.0,-0.16830000281333923,8.0,0,0,40000
static_snn,49,273,11.0,14.0,0.12349999696016312,8.0,0,0,40000
static_snn,49,274,9.0,14.0,-0.2945999801158905,8.0,0,0,40000
static_snn,49,275,10.0,14.0,0.21379999816417694,8.0,0,0,40000
static_snn,49,276,8.0,14.0,0.4544000029563904,8.0,0,0,40000
static_snn,49,277,9.0,14.0,-0.09939999878406525,8.0,0,0,40000
static_snn,49,278,7.0,14.0,-0.5238999724388123,8.0,0,0,40000
static_snn,49,279,8.0,14.0,0.25509998202323914,8.0,0,0,40000
static_snn,49,280,9.0,14.0,0.4114999771118164,8.0,0,0,40000
static_snn,49,281,8.0,14.0,-0.11429999768733978,8.0,0,0,40000
static_snn,49,282,7.0,14.0,-0.3050000071525574,8.0,0,0,40000
static_snn,49,283,9.0,14.0,0.6725999712944031,8.0,0,0,40000
static_snn,49,284,9.0,14.0,-0.32349997758865356,8.0,0,0,40000
static_snn,49,285,9.0,14.0,0.38519999384880066,8.0,0,0,40000
static_snn,49,286,7.0,14.0,-0.36899998784065247,8.0,0,0,40000
static_snn,49,287,9.0,14.0,-0.0064999996684491634,8.0,0,0,40000
static_snn,49,288,9.0,14.0,-0.22010000050067902,8.0,0,0,40000
static_snn,49,289,11.0,14.0,-0.02279999852180481,8.0,0,0,40000
static_snn,49,290,8.0,14.0,-0.2028999924659729,8.0,0,0,40000
static_snn,49,291,12.0,14.0,0.5153999924659729,8.0,0,0,40000
static_snn,49,292,10.0,14.0,-0.2011999934911728,8.0,0,0,40000
static_snn,49,293,10.0,14.0,0.337799996137619,8.0,0,0,40000
static_snn,49,294,9.0,14.0,0.19569998979568481,8.0,0,0,40000
static_snn,49,295,8.0,14.0,-0.3991999924182892,8.0,0,0,40000
static_snn,49,296,8.0,14.0,0.45649999380111694,8.0,0,0,40000
static_snn,49,297,9.0,14.0,-0.2093999981880188,8.0,0,0,40000
static_snn,49,298,9.0,14.0,-0.21649999916553497,8.0,0,0,40000
static_snn,49,299,13.0,14.0,0.30379998683929443,8.0,0,0,40000
static_snn,49,300,9.0,14.0,0.11209999769926071,8.0,0,0,40000
static_snn,49,301,7.0,14.0,-0.2361999899148941,8.0,0,0,40000
static_snn,49,302,9.0,14.0,0.6607999801635742,8.0,0,0,40000
static_snn,49,303,7.0,14.0,-0.03590000048279762,8.0,0,0,40000
static_snn,49,304,8.0,14.0,0.4429999887943268,8.0,0,0,40000
