seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
44,65,20.0,27.0,-0.01939999870955944,56.505897521972656,7205,2830,280342
44,66,17.0,27.0,-0.557200014591217,56.90760040283203,7202,2716,282295
44,67,18.0,27.0,-0.10989999771118164,57.26239776611328,7242,2836,284109
44,68,18.0,27.0,0.3823999762535095,57.60009765625,7023,2884,285931
44,69,17.0,27.0,-0.40049999952316284,57.947998046875,7067,2901,287657
44,70,20.0,27.0,0.020399998873472214,58.35770034790039,7174,2975,289689
44,71,16.0,27.0,0.1964999884366989,58.75489807128906,7038,2991,291751
44,72,18.0,27.0,-0.00419999985024333,59.1068000793457,7105,2901,293432
44,73,19.0,27.0,0.5527999997138977,59.546897888183594,6898,2877,295724
44,74,19.0,27.0,-0.05779999867081642,59.76169967651367,6861,3050,296903
44,75,19.0,27.0,0.03359999880194664,60.114498138427734,6964,2971,298576
44,76,19.0,27.0,-0.30820000171661377,60.45329666137695,6733,2938,300369
44,77,19.0,27.0,-0.23569999635219574,60.70189666748047,6751,2960,301614
44,78,17.0,27.0,-0.1386999934911728,60.977996826171875,6703,3047,303062
44,79,19.0,27.0,0.26909998059272766,61.371700286865234,6873,3100,304972
44,80,18.0,27.0,0.12939999997615814,61.74479675292969,6799,2999,306824
44,81,18.0,27.0,-0.2483000010251999,62.21799850463867,6744,2954,309195
44,82,18.0,27.0,-0.22699999809265137,62.57809829711914,6742,3199,311119
44,83,20.0,27.0,-0.05989999696612358,62.87849807739258,6604,3145,312663
44,84,18.0,27.0,0.48989999294281006,63.09669876098633,6536,3105,313768
44,85,19.0,27.0,-1.0924999713897705,63.36309814453125,6569,3180,315121
44,86,22.0,27.0,-0.4283999800682068,63.726497650146484,6553,3152,316932
44,87,20.0,27.0,0.1987999975681305,64.02389526367188,6558,3203,318442
44,88,17.0,27.0,-0.600600004196167,64.3593978881836,6452,3212,320177
44,89,20.0,27.0,0.7427999973297119,64.57859802246094,6373,3209,321311
44,90,18.0,27.0,-0.3570999801158905,64.69860076904297,6498,3336,321912
44,91,18.0,27.0,-0.05810000002384186,65.0624008178711,6256,3324,323846
44,92,23.0,27.0,0.2613999843597412,65.42259979248047,6307,3265,325592
44,93,21.0,27.0,-0.2125999927520752,65.77739715576172,6312,3316,327389
44,94,19.0,27.0,-0.5072000026702881,66.0186996459961,6446,3291,328516
44,95,17.0,27.0,-0.044599998742341995,66.40019989013672,6345,3329,330493
44,96,18.0,27.0,0.444599986076355,66.58580017089844,6126,3272,331502
44,97,18.0,27.0,0.027499999850988388,66.93599700927734,6249,3383,333247
44,98,18.0,27.0,0.06619999557733536,67.19829559326172,6243,3264,334502
44,99,15.0,27.0,-0.2583000063896179,67.42969512939453,6139,3352,335755
44,100,18.0,27.0,-0.13050000369548798,67.62089538574219,6115,3362,336728
44,101,17.0,27.0,-0.006199999712407589,67.88600158691406,6022,3370,338104
44,102,19.0,27.0,0.07499999552965164,68.19359588623047,6238,3378,339538
44,103,20.0,27.0,0.12079999595880508,68.4926986694336,5944,3547,341265
44,104,18.0,27.0,-0.3077999949455261,68.69229888916016,5952,3537,342254
44,105,16.0,27.0,-0.5773999691009521,68.92219543457031,6068,3478,343316
44,106,16.0,27.0,0.11400000005960464,69.18080139160156,6058,3492,344621
44,107,18.0,27.0,0.8424999713897705,69.45479583740234,6040,3446,345977
44,108,16.0,27.0,-0.1477999985218048,69.70849609375,5913,3478,347325
44,109,17.0,27.0,-0.04820000007748604,69.99859619140625,5803,3359,348771
44,110,21.0,27.0,0.44579997658729553,70.23089599609375,5794,3457,349986
44,111,19.0,27.0,0.4351999759674072,70.44950103759766,5836,3503,351081
44,112,18.0,27.0,0.07660000026226044,70.70279693603516,5955,3493,352283
44,113,19.0,27.0,-0.08429999649524689,70.88959503173828,5692,3530,353367
44,114,18.0,27.0,-0.27070000767707825,71.09089660644531,5814,3605,354350
44,115,18.0,27.0,-0.32109999656677246,71.3606948852539,5698,3541,355725
44,116,20.0,27.0,-0.25119999051094055,71.65489959716797,5756,3605,357199
44,117,20.0,27.0,-0.5805999636650085,71.90399932861328,5610,3648,358539
44,118,20.0,27.0,0.4641999900341034,72.0667953491211,5674,3542,359268
44,119,20.0,27.0,-0.2377999871969223,72.13050079345703,5589,3580,359648
44,120,19.0,27.0,0.22909998893737793,72.4188003540039,5616,3548,361060
44,121,18.0,27.0,-0.16300000250339508,72.54989624023438,5648,3615,361733
44,122,17.0,27.0,0.3287000060081482,72.67689514160156,5585,3700,362442
44,123,20.0,27.0,-0.2718999981880188,72.81529998779297,5414,3593,363166
44,124,20.0,27.0,-0.17170000076293945,73.0969009399414,5631,3688,364513
44,125,19.0,27.0,0.5331999659538269,73.16329956054688,5484,3621,364885
44,126,17.0,27.0,0.12219999730587006,73.31949615478516,5569,3700,365663
44,127,19.0,27.0,0.19659999012947083,73.56289672851562,5553,3654,366865
44,128,18.0,27.0,-0.12709999084472656,73.7853012084961,5454,3739,368069
44,129,19.0,27.0,-0.16099999845027924,73.92559814453125,5472,3674,368729
44,130,19.0,27.0,-0.1039000004529953,74.17829895019531,5505,3724,370001
44,131,23.0,27.0,0.08269999921321869,74.40039825439453,5436,3642,371105
44,132,23.0,27.0,0.08569999784231186,74.5979995727539,5371,3771,372190
44,133,21.0,27.0,-0.243599995970726,74.7719955444336,5529,3813,373002
44,134,18.0,27.0,0.17419999837875366,74.89519500732422,5316,3722,373679
44,135,18.0,27.0,0.1817999929189682,75.04949951171875,5270,3813,374519
44,136,19.0,27.0,-0.09459999948740005,75.19120025634766,5280,3876,375254
44,137,17.0,27.0,-0.2441999912261963,75.2770004272461,5183,3669,375628
44,138,17.0,27.0,-0.10819999873638153,75.45489501953125,5312,3791,376514
44,139,19.0,27.0,0.5342999696731567,75.66429901123047,5349,3792,377543
44,140,19.0,27.0,-0.12129999697208405,75.79609680175781,5373,3770,378179
44,141,17.0,27.0,-0.19009999930858612,75.9198989868164,5188,3759,378885
44,142,18.0,27.0,0.20839999616146088,76.05970001220703,5323,3846,379560
44,143,19.0,27.0,0.40449997782707214,76.23999786376953,5268,3770,380451
44,144,21.0,27.0,-0.5169999599456787,76.33809661865234,5182,3895,381047
44,145,17.0,27.0,0.11779999732971191,76.4572982788086,5184,3761,381575
44,146,17.0,27.0,0.3319999873638153,76.55970001220703,5123,3886,382180
44,147,18.0,27.0,0.1559000015258789,76.80379486083984,5235,3863,383333
44,148,21.0,27.0,0.008299999870359898,76.94609832763672,5227,3772,384003
44,149,18.0,27.0,-0.5011999607086182,77.09009552001953,5227,3862,384768
44,150,18.0,27.0,-0.3522000014781952,77.26580047607422,5234,3826,385625
44,151,16.0,27.0,0.009599999524652958,77.44029998779297,5220,3905,386544
44,152,17.0,27.0,-0.19569998979568481,77.64309692382812,5234,3755,387476
44,153,16.0,27.0,-0.6305999755859375,77.74679565429688,5095,3861,388117
44,154,19.0,27.0,0.18050000071525574,77.82929992675781,5072,3935,388578
44,155,18.0,27.0,0.8337999582290649,77.84839630126953,5061,3903,388663
44,156,20.0,27.0,0.060499999672174454,78.0010986328125,5112,3865,389382
44,157,19.0,27.0,-0.31839999556541443,78.16549682617188,5087,3942,390255
44,158,18.0,27.0,-0.4310999810695648,78.41230010986328,5018,3839,391472
44,159,23.0,27.0,-0.2863999903202057,78.56719970703125,4871,3925,392363
44,160,20.0,27.0,0.2660999894142151,78.63279724121094,4917,4033,392722
44,161,21.0,27.0,-0.18459999561309814,78.73139953613281,4953,3977,393169
44,162,21.0,27.0,-0.060099996626377106,78.84600067138672,4952,4008,393758
44,163,17.0,27.0,0.3976999819278717,78.9625015258789,5049,3860,394218
44,164,18.0,27.0,-0.12939999997615814,79.00189971923828,4874,3919,394532
44,165,18.0,27.0,-0.37469998002052307,79.12629699707031,4952,3971,395141
44,166,22.0,27.0,0.21359999477863312,79.25540161132812,4901,3935,395794
44,167,19.0,27.0,-0.23189999163150787,79.45709991455078,4836,3907,396821
44,168,19.0,27.0,0.7599999904632568,79.4291000366211,4996,3939,396617
44,169,16.0,27.0,0.07689999788999557,79.5022964477539,4911,3994,397053
44,170,24.0,27.0,0.204599991440773,79.548095703125,4823,3928,397293
44,171,20.0,27.0,-0.25999999046325684,79.67659759521484,4974,4072,397932
44,172,19.0,27.0,0.37950000166893005,79.75889587402344,4934,4015,398335
44,173,18.0,27.0,0.15230000019073486,79.84140014648438,4920,3984,398739
44,174,17.0,27.0,0.17180000245571136,79.94770050048828,5012,4051,399258
44,175,20.0,27.0,-0.13539999723434448,80.14199829101562,4858,3994,400278
44,176,20.0,27.0,0.4690999984741211,80.20659637451172,4932,3836,400485
44,177,18.0,27.0,0.01119999960064888,80.30179595947266,4949,3965,401017
44,178,21.0,27.0,0.011799999512732029,80.4625015258789,4846,4087,401933
44,179,17.0,27.0,0.01809999905526638,80.4866943359375,4749,3988,402053
44,180,19.0,27.0,-0.15689998865127563,80.49869537353516,4875,4052,402082
44,181,19.0,27.0,0.09829999506473541,80.64209747314453,4891,4074,402802
44,182,17.0,27.0,-0.054899998009204865,80.76129913330078,4780,4049,403441
44,183,19.0,27.0,0.11989999562501907,80.89509582519531,4859,4126,404109
44,184,20.0,27.0,-0.45509999990463257,80.9574966430664,4725,4060,404455
44,185,18.0,27.0,0.3109000027179718,81.08519744873047,4808,4168,405106
44,186,18.0,27.0,0.08819999545812607,81.24539947509766,4763,4073,405882
44,187,18.0,27.0,-0.1314999908208847,81.34559631347656,4707,4069,406409
44,188,18.0,27.0,0.08980000019073486,81.43909454345703,4665,4028,406877
44,189,19.0,27.0,-0.04809999838471413,81.4395980834961,4755,4105,406873
44,190,18.0,27.0,-0.5139999985694885,81.589599609375,4690,4124,407665
44,191,19.0,27.0,0.14970000088214874,81.72319793701172,4765,4141,408304
44,192,17.0,27.0,-0.905299961566925,81.84669494628906,4797,4092,408881
44,193,18.0,27.0,0.10529999434947968,81.91349792480469,4683,4144,409298
44,194,18.0,27.0,-0.3985999822616577,81.88729858398438,4732,4089,409115
44,195,21.0,27.0,0.3586999773979187,81.9281997680664,4754,4118,409323
44,196,20.0,27.0,0.04309999942779541,82.0353012084961,4743,4116,409863
44,197,19.0,27.0,0.10029999911785126,82.02159881591797,4687,4089,409809
44,198,18.0,27.0,0.12429999560117722,82.10499572753906,4744,4056,410181
44,199,18.0,27.0,-0.3393999934196472,82.1626968383789,4734,3997,410445
44,200,18.0,27.0,0.2662999927997589,82.20690155029297,4630,4143,410791
44,201,18.0,27.0,0.13849999010562897,82.20240020751953,4807,4119,410668
44,202,19.0,27.0,-0.361299991607666,82.24099731445312,4973,4131,410784
44,203,22.0,27.0,0.4941999912261963,82.2625961303711,4656,4040,411005
44,204,20.0,27.0,0.5094000101089478,82.31019592285156,4631,4147,411309
44,205,23.0,27.0,-0.03350000083446503,82.31529998779297,4646,4165,411336
44,206,17.0,27.0,-0.10989999771118164,82.3241958618164,4625,4193,411405
44,207,17.0,27.0,-0.15429998934268951,82.39689636230469,4607,4178,411770
44,208,19.0,27.0,0.141199991106987,82.42969512939453,4774,4193,411858
44,209,18.0,27.0,0.6994999647140503,82.47930145263672,4654,4135,412137
44,210,18.0,27.0,-0.34540000557899475,82.68930053710938,4602,4065,413178
44,211,17.0,27.0,-0.12629999220371246,82.71969604492188,4611,4232,413409
44,212,21.0,27.0,0.149399995803833,82.75799560546875,4593,4083,413535
44,213,18.0,27.0,0.26579999923706055,82.75869750976562,4688,4109,413504
44,214,20.0,27.0,-0.2540999948978424,82.87159729003906,4503,4169,414191
44,215,19.0,27.0,0.2214999943971634,82.96379852294922,4661,4133,414555
44,216,18.0,27.0,0.5408999919891357,82.981201171875,4567,4181,414713
44,217,19.0,27.0,-0.4635999798774719,83.06340026855469,4699,4089,415012
44,218,21.0,27.0,0.22809998691082,83.093994140625,4554,4106,415246
44,219,17.0,27.0,-0.17069999873638153,83.18439483642578,4648,4136,415666
44,220,22.0,27.0,0.033799998462200165,83.26359558105469,4527,4167,416138
44,221,19.0,27.0,0.09730000048875809,83.30690002441406,4489,4190,416385
44,222,17.0,27.0,-0.18479999899864197,83.29859924316406,4612,4180,416277
44,223,20.0,27.0,-0.3149999976158142,83.41859436035156,4554,4248,416940
44,224,22.0,27.0,-0.0044999998062849045,83.3877944946289,4580,4184,416741
44,225,19.0,27.0,0.3847000002861023,83.37439727783203,4473,4183,416727
44,226,17.0,27.0,0.05049999803304672,83.46039581298828,4548,4184,417120
44,227,22.0,27.0,0.022599998861551285,83.41339874267578,4600,4172,416853
44,228,20.0,27.0,0.3725999891757965,83.4917984008789,4578,4096,417218
44,229,23.0,27.0,-0.15160000324249268,83.63309478759766,4525,4178,417992
44,230,18.0,27.0,0.3057999908924103,83.60089874267578,4473,4192,417864
44,231,18.0,27.0,0.19820000231266022,83.6917953491211,4532,4228,418307
44,232,18.0,27.0,0.03790000081062317,83.77959442138672,4571,4211,418718
44,233,17.0,27.0,-0.15869998931884766,83.96739959716797,4613,4159,419610
44,234,22.0,27.0,0.21939998865127563,83.98829650878906,4496,4215,419801
44,235,18.0,27.0,-0.22519999742507935,84.12529754638672,4528,4125,420425
44,236,18.0,27.0,0.03150000050663948,84.05199432373047,4445,4245,420160
44,237,20.0,27.0,0.007400000002235174,84.08899688720703,4503,4199,420293
44,238,17.0,27.0,0.12950000166893005,84.08789825439453,4448,4203,420317
44,239,18.0,27.0,-0.00139999995008111,84.07989501953125,4463,4224,420280
44,240,18.0,27.0,0.1850999891757965,84.19950103759766,4613,4256,420819
44,241,21.0,27.0,-0.04519999772310257,84.3699951171875,4511,4197,421693
44,242,18.0,27.0,-0.25029999017715454,84.38629913330078,4491,4250,421811
44,243,19.0,27.0,-0.6437000036239624,84.4646987915039,4333,4130,422222
44,244,17.0,27.0,0.38609999418258667,84.47100067138672,4397,4333,422323
44,245,18.0,27.0,0.27149999141693115,84.45800018310547,4435,4139,422142
44,246,16.0,27.0,-0.17469999194145203,84.44549560546875,4368,4233,422160
44,247,20.0,27.0,-0.04609999805688858,84.44400024414062,4449,4303,422147
44,248,18.0,27.0,0.17189998924732208,84.46479797363281,4412,4182,422209
44,249,21.0,27.0,-0.17009998857975006,84.50979614257812,4443,4225,422440
44,250,16.0,27.0,-0.30629998445510864,84.65259552001953,4420,4224,423165
44,251,16.0,27.0,0.1014999970793724,84.60540008544922,4365,4051,422870
44,252,19.0,27.0,0.2337999939918518,84.59269714355469,4435,4110,422801
44,253,17.0,27.0,0.2759999930858612,84.74789428710938,4419,4266,423663
44,254,17.0,27.0,-0.6674999594688416,84.75059509277344,4348,4226,423692
44,255,19.0,27.0,0.22749999165534973,84.8114013671875,4411,4267,423985
44,256,19.0,27.0,-0.17139999568462372,84.81559753417969,4394,4162,423962
44,257,18.0,27.0,-0.6805999875068665,84.87379455566406,4388,4260,424305
44,258,16.0,27.0,-0.5163999795913696,84.94379425048828,4422,4238,424627
44,259,16.0,27.0,-0.05299999937415123,85.04000091552734,4376,4176,425100
44,260,17.0,27.0,-0.20979999005794525,84.95970153808594,4477,4320,424720
44,261,17.0,27.0,0.018400000408291817,84.9229965209961,4356,4284,424579
44,262,19.0,27.0,-0.028699999675154686,84.9314956665039,4385,4338,424634
44,263,18.0,27.0,-0.29249998927116394,84.90869903564453,4344,4253,424498
44,264,18.0,27.0,0.35040000081062317,84.93920135498047,4461,4187,424559
44,265,20.0,27.0,0.26819998025894165,84.9104995727539,4378,4341,424534
44,266,16.0,27.0,-0.18969999253749847,84.84929656982422,4421,4244,424158
44,267,21.0,27.0,-0.07079999893903732,84.90850067138672,4413,4212,424442
44,268,16.0,27.0,-0.4513999819755554,85.01490020751953,4257,4314,425103
44,269,18.0,27.0,-0.24079999327659607,84.91279602050781,4417,4193,424452
44,270,19.0,27.0,-0.04349999874830246,84.94419860839844,4390,4298,424675
44,271,22.0,27.0,0.10419999808073044,85.02449798583984,4388,4359,425108
44,272,19.0,27.0,0.30169999599456787,85.06539916992188,4443,4215,425213
44,273,18.0,27.0,-0.1621999889612198,85.0752944946289,4406,4305,425326
44,274,21.0,27.0,0.2345999926328659,85.06939697265625,4271,4317,425370
44,275,17.0,27.0,-0.04129999876022339,85.04779815673828,4294,4256,425220
44,276,17.0,27.0,0.4828999936580658,85.0114974975586,4224,4229,425060
44,277,21.0,27.0,0.06279999762773514,84.9999008178711,4263,4220,424978
44,278,18.0,27.0,0.30329999327659607,84.94329833984375,4314,4215,424667
44,279,17.0,27.0,-0.21159999072551727,84.98419952392578,4396,4108,424777
44,280,17.0,27.0,-0.060099996626377106,84.97129821777344,4374,4325,424832
44,281,21.0,27.0,0.23899999260902405,85.0094985961914,4317,4254,425016
44,282,20.0,27.0,0.18410000205039978,85.11979675292969,4317,4127,425504
44,283,17.0,27.0,0.04969999939203262,85.15899658203125,4369,4203,425712
44,284,18.0,27.0,-0.13529999554157257,85.15359497070312,4385,4269,425710
44,285,20.0,27.0,0.37070000171661377,85.22039794921875,4232,4314,426143
44,286,18.0,27.0,-0.2928999960422516,85.26290130615234,4457,4320,426246
44,287,19.0,27.0,-0.0778999999165535,85.38349914550781,4227,4234,426921
44,288,18.0,27.0,0.1348000019788742,85.40299987792969,4326,4322,427013
44,289,21.0,27.0,0.07539999485015869,85.34339904785156,4278,4248,426702
44,290,17.0,27.0,-0.16369999945163727,85.31379699707031,4357,4323,426552
44,291,19.0,27.0,0.346699982881546,85.22750091552734,4449,4290,426058
44,292,20.0,27.0,0.1331000030040741,85.32229614257812,4287,4270,426603
44,293,26.0,27.0,-0.4755999743938446,85.3877944946289,4310,4250,426909
44,294,18.0,27.0,-0.4778999984264374,85.38939666748047,4204,4170,426930
44,295,19.0,27.0,-0.09279999881982803,85.3687973022461,4313,4271,426823
44,296,18.0,27.0,-0.4187999963760376,85.37210083007812,4296,4271,426848
44,297,19.0,27.0,0.2913999855518341,85.40019989013672,4443,4347,426953
44,298,16.0,27.0,-0.17289999127388,85.41799926757812,4383,4219,427008
44,299,18.0,27.0,-0.38920000195503235,85.28219604492188,4275,4349,426448
44,300,18.0,27.0,0.06199999898672104,85.29389953613281,4418,4333,426427
44,301,17.0,27.0,0.17569999396800995,85.30500030517578,4420,4260,426445
44,302,18.0,27.0,0.06229999661445618,85.43949890136719,4350,4165,427105
44,303,18.0,27.0,-0.6988999843597412,85.42509460449219,4302,4283,427116
44,304,21.0,27.0,0.11949999630451202,85.35519409179688,4290,4254,426758
44,305,20.0,27.0,0.5038999915122986,85.3073959350586,4249,4255,426540
44,306,17.0,27.0,-0.49709999561309814,85.31009674072266,4444,4205,426431
44,307,20.0,27.0,0.008700000122189522,85.3406982421875,4393,4166,426590
44,308,19.0,27.0,0.4602999985218048,85.36840057373047,4336,4346,426847
44,309,17.0,27.0,-0.13220000267028809,85.29159545898438,4370,4134,426340
44,310,19.0,27.0,-0.18279999494552612,85.4010009765625,4228,4212,426997
44,311,17.0,27.0,-0.1671999990940094,85.41279602050781,4272,4372,427114
44,312,18.0,27.0,-0.3066999912261963,85.33699798583984,4388,4186,426584
44,313,21.0,27.0,0.24629999697208405,85.40709686279297,4306,4293,427029
44,314,21.0,27.0,0.09290000051259995,85.4114990234375,4262,4259,427056
44,315,17.0,27.0,-0.13769999146461487,85.42340087890625,4346,4320,427104
44,316,19.0,27.0,0.21369999647140503,85.33629608154297,4272,4369,426730
44,317,17.0,27.0,-0.007699999958276749,85.31420135498047,4393,4305,426527
44,318,18.0,27.0,0.30640000104904175,85.31269836425781,4306,4433,426627
44,319,17.0,27.0,-0.2223999947309494,85.27330017089844,4349,4160,426272
44,320,20.0,27.0,0.2653999924659729,85.26580047607422,4440,4296,426257
44,321,17.0,27.0,-0.257999986410141,85.24959564208984,4332,4246,426205
44,322,24.0,27.0,-0.21130000054836273,85.21979522705078,4329,4347,426108
44,323,16.0,27.0,-0.16269999742507935,85.30729675292969,4416,4295,426476
44,324,20.0,27.0,-0.14589999616146088,85.26959991455078,4404,4296,426294
44,325,17.0,27.0,-0.23259998857975006,85.27559661865234,4343,4325,426369
44,326,19.0,27.0,0.22759999334812164,85.21080017089844,4416,4160,425926
44,327,17.0,27.0,-0.4846999943256378,85.12649536132812,4171,4152,425623
44,328,16.0,27.0,-0.32009997963905334,85.16109466552734,4371,4164,425702
44,329,20.0,27.0,-0.03280000016093254,85.19539642333984,4417,4219,425878
44,330,18.0,27.0,-0.24569998681545258,85.0530014038086,4334,4326,425261
44,331,19.0,27.0,-0.020899999886751175,85.1199951171875,4332,4272,425570
44,332,20.0,27.0,0.0916999951004982,85.14899444580078,4386,4244,425674
44,333,22.0,27.0,0.050200000405311584,85.11949920654297,4302,4245,425569
44,334,17.0,27.0,0.4635999798774719,85.1283950805664,4344,4164,425552
44,335,18.0,27.0,0.22190000116825104,85.10099792480469,4300,4214,425462
44,336,19.0,27.0,-0.3082999885082245,85.19120025634766,4428,4278,425881
44,337,19.0,27.0,0.28119999170303345,85.18550109863281,4329,4208,425867
44,338,20.0,27.0,0.2883000075817108,85.18170166015625,4348,4251,425860
44,339,20.0,27.0,-0.4092999994754791,85.2042007446289,4394,4250,425949
44,340,16.0,27.0,0.09079999476671219,85.16729736328125,4469,4246,425725
44,341,18.0,27.0,-0.33329999446868896,85.22779846191406,4413,4183,426024
44,342,20.0,27.0,0.1516999900341034,85.25019836425781,4331,4385,426278
44,343,18.0,27.0,0.003000000026077032,85.25419616699219,4419,4111,426117
44,344,19.0,27.0,-0.5212000012397766,85.25469970703125,4284,4261,426262
44,345,16.0,27.0,0.05590000003576279,85.23739624023438,4365,4359,426184
44,346,17.0,27.0,0.3418000042438507,85.1729965209961,4345,4219,425802
44,347,18.0,27.0,-0.19919998943805695,85.19059753417969,4439,4269,425868
44,348,17.0,27.0,0.27489998936653137,85.15259552001953,4383,4281,425712
44,349,19.0,27.0,-0.13279999792575836,85.18329620361328,4254,4279,425929
44,350,20.0,27.0,-0.13429999351501465,85.18180084228516,4371,4309,425878
44,351,16.0,27.0,-0.5654999613761902,85.24440002441406,4470,4212,426093
44,352,22.0,27.0,-0.1347000002861023,85.26110076904297,4510,4247,426174
44,353,19.0,27.0,-0.07819999754428864,85.25139617919922,4362,4238,426195
44,354,17.0,27.0,-0.13589999079704285,85.21589660644531,4329,4212,426021
44,355,19.0,27.0,0.3443000018596649,85.20849609375,4420,4355,426010
44,356,16.0,27.0,0.07090000063180923,85.31629943847656,4269,4320,426607
44,357,18.0,27.0,0.03199999779462814,85.30079650878906,4301,4281,426494
44,358,19.0,27.0,0.0835999995470047,85.27059936523438,4363,4297,426320
44,359,16.0,27.0,-0.4242999851703644,85.28260040283203,4348,4302,426390
44,360,17.0,27.0,0.09690000116825104,85.21029663085938,4354,4243,425996
44,361,20.0,27.0,0.4730999767780304,85.18989562988281,4276,4253,425938
44,362,20.0,27.0,-0.2166999876499176,85.26919555664062,4436,4296,426276
44,363,16.0,27.0,-0.29670000076293945,85.20169830322266,4336,4223,425952
44,364,18.0,27.0,-0.061799999326467514,85.30289459228516,4359,4248,426459
44,365,18.0,27.0,-0.05269999802112579,85.4053955078125,4415,4309,426974
44,366,18.0,27.0,-0.17399999499320984,85.50799560546875,4282,4186,427492
44,367,19.0,27.0,0.3407000005245209,85.56420135498047,4380,4352,427807
44,368,18.0,27.0,0.18979999423027039,85.50450134277344,4335,4312,427511
44,369,22.0,27.0,0.6384999752044678,85.48509979248047,4360,4207,427349
44,370,18.0,27.0,-0.03229999914765358,85.4561996459961,4335,4251,427239
44,371,20.0,27.0,-0.26440000534057617,85.518798828125,4398,4192,427491
44,372,19.0,27.0,-0.186599999666214,85.46379852294922,4313,4361,427343
44,373,23.0,27.0,0.32089999318122864,85.4856948852539,4487,4344,427357
44,374,20.0,27.0,0.5640999674797058,85.59030151367188,4326,4263,427920
44,375,19.0,27.0,0.6430999636650085,85.61370086669922,4321,4274,428045
44,376,18.0,27.0,-0.57669997215271,85.50920104980469,4367,4299,427512
44,377,22.0,27.0,-0.40959998965263367,85.39579772949219,4299,4235,426947
44,378,21.0,27.0,-0.15639999508857727,85.42879486083984,4358,4316,427123
44,379,18.0,27.0,-0.25459998846054077,85.48519897460938,4285,4407,427487
44,380,21.0,27.0,0.3123999834060669,85.37939453125,4323,4247,426859
44,381,17.0,27.0,0.06499999761581421,85.45909881591797,4423,4182,427175
44,382,19.0,27.0,-0.09439999610185623,85.50270080566406,4351,4290,427483
44,383,20.0,27.0,0.014599999412894249,85.6283950805664,4367,4239,428078
44,384,20.0,27.0,-0.4592999815940857,85.64329528808594,4352,4211,428146
44,385,19.0,27.0,-0.05249999836087227,85.56759643554688,4374,4306,427804
44,386,17.0,27.0,-0.37039998173713684,85.60399627685547,4343,4299,427998
44,387,18.0,27.0,-0.1184999942779541,85.5875015258789,4371,4232,427868
44,388,18.0,27.0,-0.6245999932289124,85.46989440917969,4400,4219,427259
44,389,19.0,27.0,0.17180000245571136,85.49569702148438,4275,4174,427428
44,390,16.0,27.0,-0.22909998893737793,85.4541015625,4438,4267,427185
44,391,20.0,27.0,0.3531000018119812,85.47949981689453,4339,4188,427322
44,392,19.0,27.0,-0.14399999380111694,85.5167007446289,4319,4234,427541
44,393,20.0,27.0,-0.0925000011920929,85.59989929199219,4313,4306,427996
44,394,18.0,27.0,0.19739998877048492,85.57789611816406,4254,4279,427902
44,395,22.0,27.0,0.42659997940063477,85.69469451904297,4325,4320,428471
44,396,17.0,27.0,0.5612999796867371,85.62969970703125,4280,4267,428142
44,397,19.0,27.0,0.3276999890804291,85.57749938964844,4281,4254,427874
44,398,18.0,27.0,0.12239999324083328,85.63349914550781,4401,4054,427994
44,399,24.0,27.0,0.5534999966621399,85.6613998413086,4236,4232,428305
44,400,21.0,27.0,0.1492999941110611,85.52529907226562,4443,4234,427522
44,401,16.0,27.0,-0.4478999972343445,85.5407943725586,4278,4390,427760
44,402,19.0,27.0,-0.28189998865127563,85.55989837646484,4293,4312,427809
44,403,20.0,27.0,-0.44359999895095825,85.55690002441406,4201,4296,427832
44,404,17.0,27.0,-0.07580000162124634,85.58819580078125,4329,4369,427961
44,405,19.0,27.0,-0.3208000063896179,85.58219909667969,4327,4319,427907
44,406,17.0,27.0,0.3012999892234802,85.4762954711914,4300,4339,427401
44,407,19.0,27.0,0.030399998649954796,85.47200012207031,4264,4364,427410
44,408,18.0,27.0,0.24249999225139618,85.3700942993164,4342,4259,426809
44,409,19.0,27.0,0.036399997770786285,85.35099792480469,4164,4222,426784
44,410,19.0,27.0,0.12239999324083328,85.37519836425781,4315,4253,426845
44,411,21.0,27.0,0.5127999782562256,85.23870086669922,4350,4145,426091
44,412,18.0,27.0,0.2775999903678894,85.22200012207031,4226,4224,426109
44,413,17.0,27.0,-0.2685999870300293,85.1907958984375,4330,4274,425926
44,414,18.0,27.0,0.08489999920129776,85.21379852294922,4170,4244,426106
44,415,22.0,27.0,0.2272000014781952,85.18519592285156,4315,4299,425918
44,416,17.0,27.0,0.4447999894618988,85.22549438476562,4347,4262,426085
44,417,21.0,27.0,0.22109998762607574,85.14509582519531,4408,4197,425620
44,418,22.0,27.0,0.3594000041484833,85.11209869384766,4323,4330,425564
44,419,21.0,27.0,0.7554999589920044,85.10260009765625,4400,4334,425480
44,420,21.0,27.0,0.6872999668121338,84.97999572753906,4368,4256,424844
44,421,18.0,27.0,-0.13220000267028809,85.01469421386719,4386,4177,424969
44,422,17.0,27.0,-0.039799999445676804,85.00629425048828,4358,4231,424968
44,423,19.0,27.0,-0.2888999879360199,84.96489715576172,4529,4204,424662
44,424,22.0,27.0,0.4902999997138977,84.97119903564453,4249,4249,424856
44,425,18.0,27.0,0.18940000236034393,84.97979736328125,4389,4441,424925
44,426,18.0,27.0,-0.3805999755859375,85.00260162353516,4502,4316,424920
