group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,47,218,14.0,21.0,14.0,-0.19099999964237213,-0.19099999964237213,99.70849609375,0.38948631286621094,0.14040929859012846,83.20369720458984,0.8343057632446289,0.06118520349264145,15967,15424,10618,498271
low_ltw_pruning,32,20,256,47,219,14.0,21.0,14.0,-0.4682999849319458,-0.4682999849319458,99.68439483642578,0.3893921673297882,0.14044324613669867,83.27349853515625,0.835231602191925,0.06089145317673683,15913,15519,10611,498225
low_ltw_pruning,32,20,256,47,220,16.0,21.0,16.0,0.06300000101327896,0.06300000101327896,99.77569580078125,0.38974881172180176,0.16035969352643412,83.40380096435547,0.8357945084571838,0.06085948273539543,15956,15513,10591,498657
low_ltw_pruning,32,20,256,47,221,17.0,21.0,17.0,0.1509999930858612,0.1509999930858612,99.82349395751953,0.38993552327156067,0.17030059083320054,83.43779754638672,0.8357357978820801,0.060986075550317764,15865,15436,10596,498903
low_ltw_pruning,32,20,256,47,222,14.0,21.0,14.0,-0.5774999856948853,-0.5774999856948853,99.89239501953125,0.39020466804504395,0.14015080925092124,83.49549865722656,0.8357806205749512,0.060800280421972275,15911,15691,10819,499352
low_ltw_pruning,32,20,256,47,223,16.0,21.0,16.0,-0.05719999969005585,-0.05719999969005585,99.90249633789062,0.39024412631988525,0.16015615811925996,83.48369598388672,0.8355151414871216,0.06119269132614136,15672,15363,10378,499358
low_ltw_pruning,32,20,256,47,224,14.0,21.0,14.0,-0.47110000252723694,-0.47110000252723694,99.8960952758789,0.390219122171402,0.14014561791766514,83.5042953491211,0.8357706069946289,0.061357274651527405,15708,15621,10634,499437
low_ltw_pruning,32,20,256,47,225,13.0,21.0,13.0,-0.12309999763965607,-0.12309999763965607,99.8489990234375,0.39003515243530273,0.13019659813463444,83.39869689941406,0.8351148962974548,0.06161483749747276,16086,15430,10458,498917
low_ltw_pruning,32,20,256,47,226,13.0,21.0,13.0,-0.1808999925851822,-0.1808999925851822,99.69390106201172,0.3894293010234833,0.13039915041456474,83.2582015991211,0.8350056409835815,0.061473071575164795,15734,15345,10438,498275
low_ltw_pruning,32,20,256,47,227,13.0,21.0,13.0,0.07449999451637268,0.07449999451637268,99.7416000366211,0.38961562514305115,0.13033679021819305,83.3115005493164,0.8351471424102783,0.061072252690792084,16117,15369,10463,498334
low_ltw_pruning,32,20,256,47,228,14.0,21.0,14.0,-0.08460000157356262,-0.08460000157356262,99.8427963256836,0.39001092314720154,0.1402204316707287,83.47229766845703,0.835889458656311,0.060520537197589874,16110,15604,10606,498961
low_ltw_pruning,32,20,256,47,229,18.0,21.0,18.0,-0.21490000188350677,-0.21490000188350677,99.91699981689453,0.39030078053474426,0.18014952443514481,83.49019622802734,0.8354564309120178,0.06017523631453514,15991,15441,10533,499310
low_ltw_pruning,32,20,256,47,230,17.0,21.0,17.0,-0.39399999380111694,-0.39399999380111694,100.07259368896484,0.3909085690975189,0.16987668025111471,83.61339569091797,0.8353657722473145,0.059937912970781326,16122,15578,10702,500091
low_ltw_pruning,32,20,256,47,231,14.0,21.0,14.0,-0.33889999985694885,-0.33889999985694885,100.23400115966797,0.391539067029953,0.13967316317841758,83.78260040283203,0.8357208967208862,0.05986524373292923,15765,15587,10606,501081
low_ltw_pruning,32,20,256,47,232,15.0,21.0,15.0,-0.13449999690055847,-0.13449999690055847,100.35869598388672,0.3920261561870575,0.14946387906842026,83.94400024414062,0.836301326751709,0.05961165577173233,15895,15442,10575,501567
low_ltw_pruning,32,20,256,47,233,13.0,21.0,13.0,-0.039000000804662704,-0.039000000804662704,100.27989959716797,0.3917183578014374,0.12963714615014568,83.84140014648438,0.835923433303833,0.05986449867486954,15981,15300,10529,501059
low_ltw_pruning,32,20,256,47,234,16.0,21.0,16.0,-0.21849998831748962,-0.21849998831748962,100.22919464111328,0.39152029156684875,0.15963412713521813,83.78579711914062,0.8357927799224854,0.05994579195976257,15930,15506,10589,500934
low_ltw_pruning,32,20,256,47,235,15.0,21.0,15.0,0.08639999479055405,0.08639999479055405,100.37629699707031,0.3920949101448059,0.1494376705332914,83.92399597167969,0.8359550833702087,0.05972759425640106,15802,15317,10517,501639
low_ltw_pruning,32,20,256,47,236,16.0,21.0,16.0,-0.06279999762773514,-0.06279999762773514,100.39939880371094,0.39218515157699585,0.15936350407118785,83.95259857177734,0.8360481262207031,0.059580400586128235,15950,15456,10571,501750
low_ltw_pruning,32,20,256,47,237,20.0,21.0,20.0,0.05549999698996544,0.05549999698996544,100.50609588623047,0.39260193705558777,0.19899290509343165,84.06289672851562,0.8362761735916138,0.05932750180363655,15833,15694,10713,502461
low_ltw_pruning,32,20,256,47,238,14.0,21.0,14.0,-0.2556000053882599,-0.2556000053882599,100.55369567871094,0.3927878737449646,0.13922909452013366,84.08869934082031,0.8361154198646545,0.059501953423023224,15775,15826,10916,502794
low_ltw_pruning,32,20,256,47,239,14.0,21.0,14.0,-0.16569998860359192,-0.16569998860359192,100.61709594726562,0.39303553104400635,0.13914136428005766,84.16749572753906,0.8363939523696899,0.05957470089197159,15832,15521,10594,502930
low_ltw_pruning,32,20,256,47,240,14.0,21.0,14.0,-0.17260000109672546,-0.17260000109672546,100.64749908447266,0.3931542932987213,0.1390993330917235,84.25450134277344,0.837011992931366,0.05896357446908951,15657,15648,10680,503233
low_ltw_pruning,32,20,256,47,241,14.0,21.0,14.0,-0.09549999982118607,-0.09549999982118607,100.67259979248047,0.39325234293937683,0.13906465144298083,84.3261947631836,0.8374682664871216,0.058849774301052094,15907,15399,10563,503109
low_ltw_pruning,32,20,256,47,242,14.0,21.0,14.0,-0.1265999972820282,-0.1265999972820282,100.59469604492188,0.3929480314254761,0.13917234755347457,84.281494140625,0.8377107381820679,0.05913351848721504,15984,15707,10714,502835
low_ltw_pruning,32,20,256,47,243,16.0,21.0,16.0,0.4170999825000763,0.4170999825000763,100.81999969482422,0.3938281238079071,0.1586986713790021,84.52549743652344,0.8383049368858337,0.058814868330955505,15844,15640,10766,503998
low_ltw_pruning,32,20,256,47,244,15.0,21.0,15.0,-0.2906999886035919,-0.2906999886035919,100.7863998413086,0.3936968743801117,0.14882960422852665,84.54879760742188,0.8388397097587585,0.05855114758014679,15730,15590,10594,503862
low_ltw_pruning,32,20,256,47,245,16.0,21.0,16.0,-0.3458999991416931,-0.3458999991416931,100.72940063476562,0.3934742212295532,0.15884140974901997,84.47370147705078,0.8385921716690063,0.05871110036969185,15733,15643,10648,503602
low_ltw_pruning,32,20,256,47,246,15.0,21.0,15.0,-0.036399997770786285,-0.036399997770786285,100.74520111083984,0.39353594183921814,0.1488904665890438,84.53829956054688,0.8390754461288452,0.058503031730651855,15728,15696,10677,503710
low_ltw_pruning,32,20,256,47,247,17.0,21.0,17.0,0.09889999777078629,0.09889999777078629,100.83989715576172,0.3939058482646942,0.16858406721439884,84.60139465332031,0.8388458490371704,0.058521829545497894,15742,15733,10722,504195
low_ltw_pruning,32,20,256,47,248,15.0,21.0,15.0,-0.03269999846816063,-0.03269999846816063,100.72019958496094,0.39343827962875366,0.14892742530108855,84.47449493408203,0.8385534882545471,0.058414626866579056,15594,15436,10635,503522
low_ltw_pruning,32,20,256,47,249,18.0,21.0,18.0,0.10429999977350235,0.10429999977350235,100.73849487304688,0.39350974559783936,0.17868045400801394,84.5387954711914,0.8390606045722961,0.057759664952754974,15604,15837,10875,503809
low_ltw_pruning,32,20,256,47,250,15.0,21.0,15.0,0.03680000081658363,0.03680000081658363,100.67250061035156,0.3932519555091858,0.14899798762381827,84.48859405517578,0.8390541672706604,0.05781494081020355,15805,15682,10772,503301
low_ltw_pruning,32,20,256,47,251,16.0,21.0,16.0,-0.050599999725818634,-0.050599999725818634,100.83879852294922,0.3939015567302704,0.15866908604983695,84.69459533691406,0.8397529125213623,0.05729401856660843,15924,15676,10773,504070
low_ltw_pruning,32,20,256,47,252,14.0,21.0,14.0,-0.18439999222755432,-0.18439999222755432,100.93909454345703,0.39429333806037903,0.13869749935167705,84.72209930419922,0.8392236232757568,0.05720682069659233,15652,15653,10728,504696
low_ltw_pruning,32,20,256,47,253,14.0,21.0,14.0,0.011599999852478504,0.011599999852478504,100.9950942993164,0.3945120871067047,0.13862059436776783,84.79549407958984,0.839468240737915,0.05718453228473663,15926,15705,10814,504865
low_ltw_pruning,32,20,256,47,254,15.0,21.0,15.0,-0.03790000081062317,-0.03790000081062317,100.9552993774414,0.3943566381931305,0.14858061035428685,84.75609588623047,0.8394041657447815,0.05746594816446304,15625,15638,10695,504783
low_ltw_pruning,32,20,256,47,255,14.0,21.0,14.0,-0.01269999984651804,-0.01269999984651804,100.9146957397461,0.3941980302333832,0.13873103315007057,84.73889923095703,0.8395504951477051,0.057163678109645844,15792,15303,10488,504329
low_ltw_pruning,32,20,256,47,256,17.0,21.0,17.0,-0.03629999980330467,-0.03629999980330467,100.92129516601562,0.39422380924224854,0.16844809583581924,84.79840087890625,0.8400722146034241,0.056581176817417145,15955,15444,10619,504351
low_ltw_pruning,32,20,256,47,257,14.0,21.0,14.0,-0.1565999984741211,-0.1565999984741211,100.80009460449219,0.3937503695487976,0.13888875853670166,84.71820068359375,0.8402658104896545,0.056502293795347214,16068,15615,10674,503774
low_ltw_pruning,32,20,256,47,258,16.0,21.0,16.0,-0.039000000804662704,-0.039000000804662704,100.81979370117188,0.39382731914520264,0.15869899563000223,84.72989654541016,0.84024578332901,0.05638481304049492,15987,15613,10708,503912
low_ltw_pruning,32,20,256,47,259,16.0,21.0,16.0,-0.3529999852180481,-0.3529999852180481,100.82319641113281,0.39384061098098755,0.15869363965367492,84.75139617919922,0.8404587507247925,0.056317735463380814,15792,15544,10547,503992
low_ltw_pruning,32,20,256,47,260,14.0,21.0,14.0,-0.11549999564886093,-0.11549999564886093,100.86339569091797,0.3939976394176483,0.13880159302688042,84.7865982055664,0.8404706120491028,0.056197185069322586,15720,15474,10500,504194
low_ltw_pruning,32,20,256,47,261,15.0,21.0,15.0,-0.2919999957084656,-0.2919999957084656,100.89019775390625,0.3941023349761963,0.14867648526756141,84.78679656982422,0.8402265310287476,0.05616838112473488,15832,15504,10577,504287
low_ltw_pruning,32,20,256,47,262,14.0,21.0,14.0,-0.28509998321533203,-0.28509998321533203,101.06979370117188,0.39480388164520264,0.13851814164569404,84.89249420166016,0.8397753834724426,0.05625513941049576,15957,15531,10577,505136
low_ltw_pruning,32,20,256,47,263,17.0,21.0,17.0,-0.24699999392032623,-0.24699999392032623,101.20279693603516,0.39532342553138733,0.16797954715366992,85.04219818115234,0.8401376605033875,0.05586693435907364,15863,15571,10691,505868
low_ltw_pruning,32,20,256,47,264,15.0,21.0,15.0,-0.5399999618530273,-0.5399999618530273,101.11009979248047,0.39496132731437683,0.14835313218744886,84.97459411621094,0.8402833938598633,0.055730465799570084,15836,15467,10712,505366
low_ltw_pruning,32,20,256,47,265,15.0,21.0,15.0,0.22190000116825104,0.22190000116825104,101.20929718017578,0.39534881711006165,0.1482077281230059,85.06279754638672,0.8403551578521729,0.05563289672136307,16050,15501,10489,505772
low_ltw_pruning,32,20,256,47,266,15.0,21.0,15.0,-0.06520000100135803,-0.06520000100135803,101.27619934082031,0.39561015367507935,0.14810982340995207,85.12739562988281,0.8404487371444702,0.05547480285167694,15841,15531,10557,506226
low_ltw_pruning,32,20,256,47,267,13.0,21.0,13.0,-0.3854999840259552,-0.3854999840259552,101.37889862060547,0.3960113227367401,0.12823181329529382,85.26249694824219,0.840969979763031,0.055412620306015015,15741,15566,10685,506807
low_ltw_pruning,32,20,256,47,268,15.0,21.0,15.0,-0.2013999968767166,-0.2013999968767166,101.41609954833984,0.3961566388607025,0.1479055107305746,85.23529815673828,0.8403921723365784,0.055649951100349426,15617,15560,10637,507052
low_ltw_pruning,32,20,256,47,269,14.0,21.0,14.0,-0.16300000250339508,-0.16300000250339508,101.45359802246094,0.39630311727523804,0.13799412019769394,85.19989776611328,0.8396944999694824,0.055796679109334946,15643,15455,10483,507174
low_ltw_pruning,32,20,256,47,270,14.0,21.0,14.0,0.18459999561309814,0.18459999561309814,101.59109497070312,0.3968402147293091,0.137807354119348,85.33889770507812,0.8399147987365723,0.055909350514411926,15749,15602,10605,507882
low_ltw_pruning,32,20,256,47,271,13.0,21.0,13.0,0.211899995803833,0.211899995803833,101.69659423828125,0.39725232124328613,0.1278312228385959,85.45130157470703,0.8401734232902527,0.05581303685903549,15668,15560,10507,508429
low_ltw_pruning,32,20,256,47,272,14.0,21.0,14.0,-0.37959998846054077,-0.37959998846054077,101.8844985961914,0.3979863226413727,0.1374105010369393,85.61689758300781,0.8402280807495117,0.05594335123896599,15946,15393,10513,509146
low_ltw_pruning,32,20,256,47,273,11.0,21.0,11.0,-0.3962000012397766,-0.3962000012397766,101.7354965209961,0.397404283285141,0.10812352007079287,85.46319580078125,0.839966356754303,0.055721886456012726,15893,15670,10772,508566
low_ltw_pruning,32,20,256,47,274,13.0,21.0,13.0,-0.8513000011444092,-0.8513000011444092,101.66299438476562,0.3971210718154907,0.12787347135181446,85.44869995117188,0.8403962850570679,0.05550491809844971,16010,15644,10711,508132
low_ltw_pruning,32,20,256,47,275,15.0,21.0,15.0,-0.5735999941825867,-0.5735999941825867,101.77050018310547,0.39754101634025574,0.14739045178133156,85.51749420166016,0.8401572108268738,0.05540383607149124,15499,15600,10576,508903
low_ltw_pruning,32,20,256,47,276,14.0,21.0,14.0,-0.13419999182224274,-0.13419999182224274,101.93830108642578,0.3981964886188507,0.1373379765092461,85.65629577636719,0.8400813341140747,0.05552945286035538,15550,15707,10645,509770
low_ltw_pruning,32,20,256,47,277,15.0,21.0,15.0,0.06109999865293503,0.06109999865293503,101.79889678955078,0.39765194058418274,0.1473493374983184,85.53019714355469,0.840054988861084,0.055469755083322525,15603,15642,10615,509014
low_ltw_pruning,32,20,256,47,278,15.0,21.0,15.0,0.8490999937057495,0.8490999937057495,101.76459503173828,0.39751794934272766,0.14739900448993884,85.48979949951172,0.8399326205253601,0.05547184869647026,15891,15651,10701,508703
low_ltw_pruning,32,20,256,47,279,18.0,21.0,18.0,-0.5849999785423279,-0.5849999785423279,101.83300018310547,0.39778515696525574,0.17675998907656928,85.56829833984375,0.840113639831543,0.05557053163647652,15943,15767,10689,509077
low_ltw_pruning,32,20,256,47,280,14.0,21.0,14.0,-0.4333999752998352,-0.4333999752998352,102.01110076904297,0.3984808623790741,0.13723996598856958,85.76069641113281,0.8405384421348572,0.055569395422935486,15905,15456,10434,509831
low_ltw_pruning,32,20,256,47,281,14.0,21.0,14.0,-0.5570999979972839,-0.5570999979972839,102.04039764404297,0.39859530329704285,0.13720056294603541,85.79239654541016,0.8406292796134949,0.055281493812799454,15553,15573,10333,510212
low_ltw_pruning,32,20,256,47,282,15.0,21.0,15.0,-0.773099958896637,-0.773099958896637,101.9782943725586,0.398352712392807,0.14709012434744506,85.75309753417969,0.8407183289527893,0.05513736605644226,15838,15523,10543,509734
low_ltw_pruning,32,20,256,47,283,16.0,21.0,16.0,-0.37279999256134033,-0.37279999256134033,101.90699768066406,0.398074209690094,0.1570059011073766,85.7636947631836,0.841410219669342,0.055221691727638245,15713,15613,10596,509485
low_ltw_pruning,32,20,256,47,284,16.0,21.0,16.0,-0.46889999508857727,-0.46889999508857727,102.02230072021484,0.39852461218833923,0.1568284569848927,85.86969757080078,0.8414932489395142,0.05502732843160629,15606,15407,10403,510012
low_ltw_pruning,32,20,256,47,285,15.0,21.0,15.0,-0.305899977684021,-0.305899977684021,102.09410095214844,0.39880508184432983,0.14692327823162388,85.91829681396484,0.8414009809494019,0.054926566779613495,15722,15587,10589,510403
low_ltw_pruning,32,20,256,47,286,14.0,21.0,14.0,0.1607999950647354,0.1607999950647354,102.10060119628906,0.39883047342300415,0.1371196627244624,86.01739501953125,0.8422601222991943,0.054420311003923416,15492,15616,10654,510565
low_ltw_pruning,32,20,256,47,287,13.0,21.0,13.0,-0.3017999827861786,-0.3017999827861786,102.27149963378906,0.3994980454444885,0.12711263691791005,86.09220123291016,0.8415669798851013,0.054457031190395355,15732,15673,10675,511328
low_ltw_pruning,32,20,256,47,288,15.0,21.0,15.0,-0.19689999520778656,-0.19689999520778656,102.37809753417969,0.3999144434928894,0.1465157134316951,86.09549713134766,0.8407290577888489,0.05469956621527672,15571,15356,10410,511783
low_ltw_pruning,32,20,256,47,289,13.0,21.0,13.0,0.17489999532699585,0.17489999532699585,102.42269897460938,0.40008866786956787,0.12692498957894777,86.13729858398438,0.8407757878303528,0.05479380860924721,15829,15620,10524,512009
low_ltw_pruning,32,20,256,47,290,13.0,21.0,13.0,-0.07149999588727951,-0.07149999588727951,102.42889404296875,0.4001128673553467,0.12691731294635009,86.14339447021484,0.8407872915267944,0.05494360253214836,15704,15539,10504,512062
low_ltw_pruning,32,20,256,47,291,16.0,21.0,16.0,-0.3179999887943268,-0.3179999887943268,102.60179901123047,0.400788277387619,0.15594268476957884,86.3124008178711,0.841011106967926,0.05521722882986069,15687,15445,10486,512888
low_ltw_pruning,32,20,256,47,292,18.0,21.0,18.0,0.03099999949336052,0.03099999949336052,102.68879699707031,0.4011281132698059,0.17528689132966993,86.45849609375,0.8416638374328613,0.05478018522262573,15638,15560,10522,513405
low_ltw_pruning,32,20,256,47,293,12.0,21.0,12.0,-0.5008000135421753,-0.5008000135421753,102.72979736328125,0.4012882709503174,0.11681128852580765,86.52399444580078,0.8419761657714844,0.054701853543519974,15605,15675,10552,513684
low_ltw_pruning,32,20,256,47,294,12.0,21.0,12.0,0.010300000198185444,0.010300000198185444,102.85409545898438,0.4017738103866577,0.11667012330865617,86.71119689941406,0.8427724242210388,0.05414590239524841,15743,15500,10547,514149
low_ltw_pruning,32,20,256,47,295,14.0,21.0,14.0,0.20729999244213104,0.20729999244213104,102.87419891357422,0.4018523395061493,0.1360885445315745,86.76309967041016,0.8431224226951599,0.05393863469362259,15555,15599,10570,514393
low_ltw_pruning,32,20,256,47,296,13.0,21.0,13.0,0.13300000131130219,0.13300000131130219,102.91729736328125,0.4020206928253174,0.12631501538669562,86.79339599609375,0.8430566191673279,0.05417899042367935,15518,15471,10521,514563
low_ltw_pruning,32,20,256,47,297,15.0,21.0,15.0,-0.23029999434947968,-0.23029999434947968,102.9312973022461,0.4020753800868988,0.14572827112004816,86.78170013427734,0.8428381681442261,0.05427210032939911,15822,15535,10437,514513
low_ltw_pruning,32,20,256,47,298,14.0,21.0,14.0,-0.26899999380111694,-0.26899999380111694,103.05590057373047,0.40256211161613464,0.13584860179824268,86.92129516601562,0.8431755900382996,0.05410447344183922,15504,15421,10414,515238
low_ltw_pruning,32,20,256,47,299,15.0,21.0,15.0,0.17509999871253967,0.17509999871253967,103.0822982788086,0.40266522765159607,0.14551479982944523,86.8876953125,0.8426107168197632,0.054080504924058914,15698,15565,10583,515345
low_ltw_pruning,32,20,256,47,300,16.0,21.0,16.0,-0.498199999332428,-0.498199999332428,103.1688003540039,0.40300312638282776,0.15508564551588344,86.96070098876953,0.84260094165802,0.05405352637171745,15575,15777,10704,515945
low_ltw_pruning,32,20,256,47,301,15.0,21.0,15.0,0.2125999927520752,0.2125999927520752,103.18309783935547,0.4030589759349823,0.14537264643239653,87.02259826660156,0.8430755734443665,0.05389924347400665,15716,15719,10632,515917
low_ltw_pruning,32,20,256,47,302,17.0,21.0,17.0,0.2533999979496002,0.2533999979496002,103.13929748535156,0.40288788080215454,0.1648256330465547,86.94629669189453,0.8427294492721558,0.05393525958061218,15606,15455,10416,515621
low_ltw_pruning,32,20,256,47,303,14.0,21.0,14.0,-0.3676999807357788,-0.3676999807357788,103.22840118408203,0.40323594212532043,0.1356215909518399,87.07080078125,0.8431749939918518,0.05349895358085632,15538,15384,10264,516065
low_ltw_pruning,32,20,256,47,304,13.0,21.0,13.0,-0.10989999771118164,-0.10989999771118164,103.06979370117188,0.40261638164520264,0.12612812671082502,86.89080047607422,0.8427424430847168,0.053685929626226425,15654,15864,10758,515454
low_ltw_pruning,32,20,256,47,305,17.0,21.0,17.0,0.18069998919963837,0.18069998919963837,102.99029541015625,0.40230584144592285,0.1650640959160077,86.83489990234375,0.8428958654403687,0.05358071252703667,15660,15631,10519,514937
low_ltw_pruning,32,20,256,47,306,17.0,21.0,17.0,0.16339999437332153,0.16339999437332153,103.06129455566406,0.40258318185806274,0.1649503829084758,86.82969665527344,0.8422830104827881,0.05342421680688858,15713,15826,10689,515363
low_ltw_pruning,32,20,256,47,307,16.0,21.0,16.0,-0.5322999954223633,-0.5322999954223633,103.03589630126953,0.4024839699268341,0.15528568755511335,86.73009490966797,0.8415263295173645,0.05392111837863922,15612,15589,10539,515168
low_ltw_pruning,32,20,256,47,308,13.0,21.0,13.0,0.030399998649954796,0.030399998649954796,102.99259948730469,0.40231484174728394,0.12622266128550758,86.60419464111328,0.8406693339347839,0.05377460643649101,15515,15625,10614,515018
low_ltw_pruning,32,20,256,47,309,14.0,21.0,14.0,-0.11509999632835388,-0.11509999632835388,103.15039825439453,0.40293124318122864,0.13572414878585848,86.77429962158203,0.8409898281097412,0.05327167734503746,15403,15595,10584,515848
low_ltw_pruning,32,20,256,47,310,18.0,21.0,18.0,0.14010000228881836,0.14010000228881836,103.22470092773438,0.4032214879989624,0.17437686753484957,86.92759704589844,0.8418791890144348,0.05304769054055214,15586,15551,10492,516106
low_ltw_pruning,32,20,256,47,311,13.0,21.0,13.0,-0.592199981212616,-0.592199981212616,103.17579650878906,0.4030304551124573,0.12599854268042981,86.98009490966797,0.8427562117576599,0.053387194871902466,15531,15433,10394,515830
low_ltw_pruning,32,20,256,47,312,14.0,21.0,14.0,0.3538999855518341,0.3538999855518341,103.0634994506836,0.4025917947292328,0.13583858567405885,86.87479400634766,0.8427069187164307,0.05328378826379776,15548,15471,10524,515279
low_ltw_pruning,32,20,256,47,313,15.0,21.0,15.0,0.10839999467134476,0.10839999467134476,103.14649963378906,0.4029160141944885,0.14542422722298812,86.9572982788086,0.8428632616996765,0.053056683391332626,15530,15505,10444,515720
low_ltw_pruning,32,20,256,47,314,16.0,21.0,16.0,-0.5321999788284302,-0.5321999788284302,103.18619537353516,0.4030710756778717,0.15505950134201407,86.9856948852539,0.842818021774292,0.05278182402253151,15775,15441,10400,515764
low_ltw_pruning,32,20,256,47,315,15.0,21.0,15.0,-0.121799997985363,-0.121799997985363,103.23579406738281,0.4032648205757141,0.14529844164524353,87.029296875,0.8428056240081787,0.05294715613126755,15609,15697,10517,516223
low_ltw_pruning,32,20,256,47,316,19.0,21.0,19.0,-0.38909998536109924,-0.38909998536109924,103.26339721679688,0.4033726453781128,0.18399549610120178,87.0636978149414,0.8429085612297058,0.05280965566635132,15516,15698,10533,516408
low_ltw_pruning,32,20,256,47,317,16.0,21.0,16.0,0.007599999662488699,0.007599999662488699,103.24229431152344,0.4032902121543884,0.15497524640164986,87.07550048828125,0.8431834578514099,0.052663855254650116,15812,15555,10497,516083
low_ltw_pruning,32,20,256,47,318,15.0,21.0,15.0,0.3342999815940857,0.3342999815940857,103.12999725341797,0.40285155177116394,0.14544749732845422,86.99079895019531,0.8432671427726746,0.05270851403474808,15414,15584,10479,515735
low_ltw_pruning,32,20,256,47,319,14.0,21.0,14.0,-0.03969999775290489,-0.03969999775290489,103.20240020751953,0.40313437581062317,0.1356557596707904,87.07319641113281,0.8434435129165649,0.05238693580031395,15500,15654,10651,516089
low_ltw_pruning,32,20,256,47,320,15.0,21.0,15.0,-0.27239999175071716,-0.27239999175071716,103.17689514160156,0.4030347466468811,0.14538138581718096,87.05419921875,0.8434821367263794,0.05211495980620384,15507,15556,10462,515909
low_ltw_pruning,32,20,256,47,321,15.0,21.0,15.0,-0.39249998331069946,-0.39249998331069946,103.21209716796875,0.40317225456237793,0.14533180132546672,87.0636978149414,0.8432914614677429,0.05195951834321022,15590,15591,10526,516061
low_ltw_pruning,32,20,256,47,322,17.0,21.0,17.0,-0.1842999905347824,-0.1842999905347824,103.2354965209961,0.403263658285141,0.1646720418159904,87.08769989013672,0.8432995080947876,0.05161692947149277,15591,15546,10548,516155
low_ltw_pruning,32,20,256,47,323,16.0,21.0,16.0,0.2238999903202057,0.2238999903202057,103.32999420166016,0.403632789850235,0.15484371332465374,87.22200012207031,0.8438277840614319,0.05158102884888649,15439,15441,10331,516651
low_ltw_pruning,32,20,256,47,324,16.0,21.0,16.0,-0.3807999789714813,-0.3807999789714813,103.46299743652344,0.4041523337364197,0.15464465940894773,87.31669616699219,0.8436563014984131,0.051850829273462296,15542,15628,10485,517358
low_ltw_pruning,32,20,256,47,325,15.0,21.0,15.0,-0.18219999969005585,-0.18219999969005585,103.5895004272461,0.40464648604393005,0.14480232010130153,87.42449951171875,0.8437251448631287,0.0517997182905674,15561,15530,10519,517932
low_ltw_pruning,32,20,256,47,326,16.0,21.0,16.0,0.06480000168085098,0.06480000168085098,103.55870056152344,0.4045261740684509,0.15450174551480125,87.47029876708984,0.8444379568099976,0.05170518532395363,15453,15572,10436,517853
low_ltw_pruning,32,20,256,47,327,13.0,21.0,13.0,0.16499999165534973,0.16499999165534973,103.64439392089844,0.4048609137535095,0.1254288776093536,87.51469421386719,0.84413081407547,0.05205361172556877,15531,15687,10452,518300
low_ltw_pruning,32,20,256,47,328,15.0,21.0,15.0,0.0543999969959259,0.0543999969959259,103.77510070800781,0.4053714871406555,0.14454334322647902,87.62899780273438,0.8441673517227173,0.05203542858362198,15747,15316,10371,518660
low_ltw_pruning,32,20,256,47,329,15.0,21.0,15.0,-0.33139997720718384,-0.33139997720718384,103.80069732666016,0.40547147393226624,0.14450769971992666,87.6980972290039,0.8446447849273682,0.05179837346076965,15414,15717,10641,519155
low_ltw_pruning,32,20,256,47,330,14.0,21.0,14.0,-0.5164999961853027,-0.5164999961853027,103.80899810791016,0.40550389885902405,0.13486306828091055,87.73579406738281,0.8449068069458008,0.051461853086948395,15441,15611,10545,519130
low_ltw_pruning,32,20,256,47,331,16.0,21.0,16.0,0.6969000101089478,0.6969000101089478,103.66629791259766,0.4049464762210846,0.1543413850226406,87.58089447021484,0.8445820808410645,0.051339756697416306,15520,15517,10493,518330
low_ltw_pruning,32,20,256,47,332,14.0,21.0,14.0,-0.06700000166893005,-0.06700000166893005,103.75169372558594,0.40528005361557007,0.13493755617164924,87.70149993896484,0.8450208902359009,0.05097586661577225,15576,15477,10376,518709
low_ltw_pruning,32,20,256,47,333,13.0,21.0,13.0,0.021199999377131462,0.021199999377131462,103.83779907226562,0.4056164026260376,0.1251952575665889,87.80870056152344,0.8453624844551086,0.05073218792676926,15446,15484,10389,519208
low_ltw_pruning,32,20,256,47,334,17.0,21.0,17.0,-0.2719999849796295,-0.2719999849796295,103.92479705810547,0.4059562385082245,0.16357982388452602,87.85799407958984,0.845100462436676,0.0509527213871479,15501,15683,10578,519715
low_ltw_pruning,32,20,256,47,335,14.0,21.0,14.0,0.12729999423027039,0.12729999423027039,103.87870025634766,0.40577617287635803,0.13477257575856616,87.81219482421875,0.8450208902359009,0.05104808881878853,15174,15531,10523,519572
low_ltw_pruning,32,20,256,47,336,16.0,21.0,16.0,-0.2126999944448471,-0.2126999944448471,103.86969757080078,0.40574100613594055,0.15403915072626362,87.81919860839844,0.8451400399208069,0.05103190988302231,15436,15687,10523,519474
low_ltw_pruning,32,20,256,47,337,14.0,21.0,14.0,-0.2150999903678894,-0.2150999903678894,103.89649963378906,0.4058457016944885,0.13474948674254414,87.81629943847656,0.8449210524559021,0.0510859414935112,15555,15664,10502,519537
