group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,48,268,17.0,23.0,17.0,-0.1143999993801117,-0.1143999993801117,100.68159484863281,0.3932874798774719,0.16884913300746,85.31739807128906,0.8474414944648743,0.052452269941568375,15603,15797,10764,503505
low_ltw_pruning,32,20,256,48,269,19.0,23.0,19.0,0.5964999794960022,0.5964999794960022,100.51289367675781,0.3926284909248352,0.18903047464838316,85.18199920654297,0.8475921750068665,0.05219622701406479,15563,15674,10732,502620
low_ltw_pruning,32,20,256,48,270,17.0,23.0,17.0,-0.22630000114440918,-0.22630000114440918,100.6199951171875,0.39304685592651367,0.16895250273269125,85.30680084228516,0.847937285900116,0.052277904003858566,15778,15736,10819,503079
low_ltw_pruning,32,20,256,48,271,18.0,23.0,18.0,-0.38009998202323914,-0.38009998202323914,100.57799530029297,0.3928827941417694,0.17896558731617082,85.22159576416016,0.8474958539009094,0.05278085917234421,15813,15529,10575,502748
low_ltw_pruning,32,20,256,48,272,19.0,23.0,19.0,0.06059999763965607,0.06059999763965607,100.68639373779297,0.3933062255382538,0.18870474246480323,85.29129791259766,0.8472627997398376,0.052653342485427856,15730,15680,10707,503407
low_ltw_pruning,32,20,256,48,273,16.0,23.0,16.0,-0.3163999915122986,-0.3163999915122986,100.70800018310547,0.39339062571525574,0.15887516355114875,85.34359741210938,0.847563624382019,0.05270511284470558,15843,15449,10633,503343
low_ltw_pruning,32,20,256,48,274,20.0,23.0,20.0,0.30410000681877136,0.30410000681877136,100.70579528808594,0.3933820128440857,0.19859830253846486,85.37419891357422,0.8479101061820984,0.05212705582380295,15701,15531,10543,503444
low_ltw_pruning,32,20,256,48,275,21.0,23.0,21.0,-0.29189997911453247,-0.29189997911453247,100.71659851074219,0.39342421293258667,0.20850585018277987,85.331298828125,0.8473931550979614,0.052305418998003006,15865,15561,10647,503431
low_ltw_pruning,32,20,256,48,276,18.0,23.0,18.0,0.03500000014901161,0.03500000014901161,100.6613998413086,0.3932085931301117,0.17881730264407975,85.31999969482422,0.8477296829223633,0.052289482206106186,15762,15514,10590,503183
low_ltw_pruning,32,20,256,48,277,17.0,23.0,17.0,-0.04690000042319298,-0.04690000042319298,100.56649780273438,0.39283788204193115,0.16904237863931834,85.25650024414062,0.8478558659553528,0.05240321531891823,15844,15655,10596,502738
low_ltw_pruning,32,20,256,48,278,18.0,23.0,18.0,0.16269999742507935,0.16269999742507935,100.59809875488281,0.392961323261261,0.17892982295678148,85.33209991455078,0.8483964800834656,0.05219356715679169,15872,15221,10352,502665
low_ltw_pruning,32,20,256,48,279,17.0,23.0,17.0,-0.008599999360740185,-0.008599999360740185,100.67599487304688,0.39326560497283936,0.16885852502810741,85.43389892578125,0.8487931489944458,0.052153006196022034,15757,15541,10582,503272
low_ltw_pruning,32,20,256,48,280,19.0,23.0,19.0,-0.42980000376701355,-0.42980000376701355,100.74959564208984,0.39355310797691345,0.18858636482767607,85.5625991821289,0.8494111895561218,0.05186709016561508,15910,15632,10671,503609
low_ltw_pruning,32,20,256,48,281,18.0,23.0,18.0,-0.7813000082969666,-0.7813000082969666,100.9822998046875,0.39446210861206055,0.17824905983339923,85.68339538574219,0.8486050367355347,0.05238809809088707,15659,15642,10688,504903
low_ltw_pruning,32,20,256,48,282,18.0,23.0,18.0,-0.13369999825954437,-0.13369999825954437,100.92029571533203,0.39421990513801575,0.17835857368841818,85.62909698486328,0.8485860228538513,0.05234101414680481,15965,15572,10607,504405
low_ltw_pruning,32,20,256,48,283,20.0,23.0,20.0,-0.03539999946951866,-0.03539999946951866,100.78329467773438,0.3936847448348999,0.19844558628443523,85.54180145263672,0.8488656282424927,0.05206260830163956,16166,15399,10558,503533
low_ltw_pruning,32,20,256,48,284,20.0,23.0,20.0,0.1761000007390976,0.1761000007390976,100.93229675292969,0.3942667841911316,0.19815262946961004,85.69219970703125,0.8490732312202454,0.05201071500778198,15774,15675,10730,504612
low_ltw_pruning,32,20,256,48,285,18.0,23.0,18.0,-0.6293999552726746,-0.6293999552726746,100.9928970336914,0.39450350403785706,0.17823035608133084,85.73600006103516,0.8490409851074219,0.05185772478580475,15880,15577,10605,504813
low_ltw_pruning,32,20,256,48,286,20.0,23.0,20.0,0.6000999808311462,0.6000999808311462,100.93479919433594,0.39427655935287476,0.19814771674031648,85.72869873046875,0.8494489192962646,0.05189599469304085,15942,15658,10753,504532
low_ltw_pruning,32,20,256,48,287,17.0,23.0,17.0,0.17099998891353607,0.17099998891353607,101.06539916992188,0.3947867155075073,0.16820791427754414,85.82149505615234,0.849237859249115,0.052229538559913635,15816,15650,10737,505244
low_ltw_pruning,32,20,256,48,288,19.0,23.0,19.0,-0.34049999713897705,-0.34049999713897705,101.09099578857422,0.39488670229911804,0.18794947909838938,85.86249542236328,0.8493589758872986,0.05215034633874893,15822,15440,10549,505264
low_ltw_pruning,32,20,256,48,289,20.0,23.0,20.0,0.01679999940097332,0.01679999940097332,101.22779846191406,0.3954210877418518,0.19757418716880223,85.9906005859375,0.849473237991333,0.05193796381354332,15605,15591,10779,506132
low_ltw_pruning,32,20,256,48,290,16.0,23.0,16.0,-0.51910001039505,-0.51910001039505,101.3877944946289,0.39604607224464417,0.157809922582423,86.1343994140625,0.8495292067527771,0.05206804722547531,15913,15367,10434,506666
low_ltw_pruning,32,20,256,48,291,20.0,23.0,20.0,0.2525999844074249,0.2525999844074249,101.57249450683594,0.3967675566673279,0.19690370013167274,86.29949951171875,0.849575936794281,0.051682066172361374,15560,15507,10639,507836
low_ltw_pruning,32,20,256,48,292,16.0,23.0,16.0,-0.4408999979496002,-0.4408999979496002,101.73699951171875,0.39741015434265137,0.15726825124380647,86.42129516601562,0.8493866920471191,0.05172246694564819,15766,15764,10737,508684
low_ltw_pruning,32,20,256,48,293,19.0,23.0,19.0,-0.23629999160766602,-0.23629999160766602,101.76969909667969,0.39753788709640503,0.18669604183412478,86.53839874267578,0.8502384424209595,0.051483720541000366,15750,15755,10798,508851
low_ltw_pruning,32,20,256,48,294,18.0,23.0,18.0,0.47540000081062317,0.47540000081062317,101.8866958618164,0.39799490571022034,0.17666683415087342,86.6106948852539,0.8499898910522461,0.051409099251031876,15616,15563,10618,509407
low_ltw_pruning,32,20,256,48,295,18.0,23.0,18.0,0.40070000290870667,0.40070000290870667,101.78079986572266,0.3975812494754791,0.17685064396965866,86.49839782714844,0.8497645258903503,0.05150161683559418,15708,15590,10626,508845
low_ltw_pruning,32,20,256,48,296,15.0,23.0,15.0,-0.02419999986886978,-0.02419999986886978,101.90559387207031,0.39806872606277466,0.1471950599574604,86.6115951538086,0.8498417735099792,0.051126644015312195,15829,15389,10411,509308
low_ltw_pruning,32,20,256,48,297,21.0,23.0,21.0,0.314300000667572,0.314300000667572,101.98989868164062,0.3983980417251587,0.2059027440114542,86.70800018310547,0.8500667810440063,0.05081651359796524,15595,15508,10512,509906
low_ltw_pruning,32,20,256,48,298,21.0,23.0,21.0,0.19259999692440033,0.19259999692440033,102.02959442138672,0.39855310320854187,0.20582263527647748,86.74819946289062,0.8501778841018677,0.050378113985061646,15865,15657,10596,510044
low_ltw_pruning,32,20,256,48,299,18.0,23.0,18.0,0.1356000006198883,0.1356000006198883,101.7533950805664,0.3974741995334625,0.17689827435976896,86.59130096435547,0.8509251475334167,0.05009777471423149,15764,15794,10731,508782
low_ltw_pruning,32,20,256,48,300,19.0,23.0,19.0,-0.15049999952316284,-0.15049999952316284,101.79650115966797,0.397642582654953,0.18664688651919845,86.60479736328125,0.8507001996040344,0.050245724618434906,15684,15545,10694,508913
low_ltw_pruning,32,20,256,48,301,18.0,23.0,18.0,-0.07519999891519547,-0.07519999891519547,101.8666000366211,0.39791640639305115,0.1767016862595688,86.64939880371094,0.850552499294281,0.05011432245373726,15542,15672,10690,509398
low_ltw_pruning,32,20,256,48,302,19.0,23.0,19.0,-0.2525999844074249,-0.2525999844074249,101.90079498291016,0.3980499804019928,0.18645585643553125,86.66199493408203,0.8504360914230347,0.050152551382780075,15784,15820,10716,509522
low_ltw_pruning,32,20,256,48,303,17.0,23.0,17.0,-0.23680000007152557,-0.23680000007152557,101.86039733886719,0.39789217710494995,0.16689508822005406,86.61959838867188,0.8503421545028687,0.0503089539706707,15618,15570,10516,509278
low_ltw_pruning,32,20,256,48,304,24.0,24.0,24.0,0.1281999945640564,0.1281999945640564,101.92060089111328,0.39812734723091125,0.23547741859999788,86.77099609375,0.8513387441635132,0.05005394294857979,15525,15463,10513,509572
low_ltw_pruning,32,20,256,48,305,21.0,24.0,21.0,-0.17889998853206635,-0.17889998853206635,102.07709503173828,0.39873865246772766,0.2057268576605808,86.8593978881836,0.850890576839447,0.05032845959067345,15750,15519,10521,510270
low_ltw_pruning,32,20,256,48,306,17.0,24.0,17.0,0.17249999940395355,0.17249999940395355,102.03929901123047,0.398591011762619,0.16660247732718134,86.86389923095703,0.8512271046638489,0.04974003881216049,15834,15593,10574,510076
low_ltw_pruning,32,20,256,48,307,17.0,24.0,17.0,-0.3037000000476837,-0.3037000000476837,102.25640106201172,0.3994390666484833,0.1662487611869953,87.02989959716797,0.8510400056838989,0.04986567422747612,15766,15676,10670,511237
low_ltw_pruning,32,20,256,48,308,18.0,24.0,18.0,0.04829999804496765,0.04829999804496765,102.18719482421875,0.3991687297821045,0.1761473150423925,86.96019744873047,0.8509328961372375,0.04989917576313019,15751,15515,10623,510818
low_ltw_pruning,32,20,256,48,309,15.0,24.0,15.0,-0.3780999779701233,-0.3780999779701233,102.34040069580078,0.3997671902179718,0.14656968213937702,87.05289459228516,0.8505349159240723,0.05000156909227371,15777,15455,10512,511541
low_ltw_pruning,32,20,256,48,310,20.0,24.0,20.0,0.14249999821186066,0.14249999821186066,102.3615951538086,0.3998499810695648,0.1953857789139373,87.07839965820312,0.8506345748901367,0.04969468712806702,15557,15941,10946,512000
low_ltw_pruning,32,20,256,48,311,17.0,24.0,17.0,0.39259999990463257,0.39259999990463257,102.36719512939453,0.3998718559741974,0.1660688268200726,87.09989929199219,0.8508267402648926,0.04966271296143532,15493,15905,10902,512042
low_ltw_pruning,32,20,256,48,312,19.0,24.0,19.0,0.2541999816894531,0.2541999816894531,102.36409759521484,0.399859756231308,0.18561195229926183,87.1272964477539,0.8511039018630981,0.04974809288978577,15798,15623,10736,511733
low_ltw_pruning,32,20,256,48,313,24.0,24.0,24.0,-0.0729999989271164,-0.0729999989271164,102.20569610595703,0.39924100041389465,0.23482057179199786,86.96070098876953,0.8507152199745178,0.0497923269867897,15718,15871,10786,511105
low_ltw_pruning,32,20,256,48,314,16.0,24.0,16.0,0.14090000092983246,0.14090000092983246,102.16749572753906,0.39909178018569946,0.15660558072861944,86.95089721679688,0.8509525060653687,0.04959307610988617,15942,15627,10605,510680
low_ltw_pruning,32,20,256,48,315,17.0,24.0,17.0,-0.15839999914169312,-0.15839999914169312,102.05389404296875,0.3986480236053467,0.16657865101004693,86.8594970703125,0.8510023355484009,0.04961530491709709,15633,15830,10800,510368
low_ltw_pruning,32,20,256,48,316,16.0,24.0,16.0,-0.11159999668598175,-0.11159999668598175,102.26029968261719,0.3994542956352234,0.15646345697850303,87.12069702148438,0.8518663644790649,0.049531806260347366,15724,15527,10500,511203
low_ltw_pruning,32,20,256,48,317,18.0,24.0,18.0,0.13220000267028809,0.13220000267028809,102.31509399414062,0.3996683359146118,0.17592712176984193,87.14249420166016,0.8516027927398682,0.04982629045844078,15624,15743,10802,511635
low_ltw_pruning,32,20,256,48,318,19.0,24.0,19.0,0.34389999508857727,0.34389999508857727,102.31039428710938,0.399649977684021,0.18570938106915214,87.11479949951172,0.8513894081115723,0.05000399053096771,15907,15581,10616,511389
low_ltw_pruning,32,20,256,48,319,21.0,24.0,21.0,-0.02329999953508377,-0.02329999953508377,102.38700103759766,0.39994922280311584,0.20510416153598018,87.1886978149414,0.8514458537101746,0.05017227679491043,15668,15466,10534,511834
low_ltw_pruning,32,20,256,48,320,21.0,24.0,21.0,-0.09919999539852142,-0.09919999539852142,102.40999603271484,0.40003904700279236,0.2050581077387363,87.3021011352539,0.8523858189582825,0.049779944121837616,15899,15841,10757,512021
low_ltw_pruning,32,20,256,48,321,19.0,24.0,19.0,0.08839999884366989,0.08839999884366989,102.4916000366211,0.40035781264305115,0.1853810457950812,87.3375015258789,0.8520633578300476,0.049790795892477036,15528,15752,10670,512570
low_ltw_pruning,32,20,256,48,322,16.0,24.0,16.0,0.04490000009536743,0.04490000009536743,102.56269836425781,0.4006355404853821,0.15600213581720523,87.36849975585938,0.8517884612083435,0.04987874627113342,15536,15665,10774,512878
low_ltw_pruning,32,20,256,48,323,21.0,24.0,21.0,0.7379999756813049,0.7379999756813049,102.62369537353516,0.4008738100528717,0.20463110321220737,87.42359924316406,0.8517981171607971,0.04988506808876991,15941,15582,10646,512939
low_ltw_pruning,32,20,256,48,324,19.0,24.0,19.0,-0.18930000066757202,-0.18930000066757202,102.5813980102539,0.4007085859775543,0.18521876644828708,87.3134994506836,0.8510585427284241,0.05006053298711777,15763,15815,10601,512933
low_ltw_pruning,32,20,256,48,325,17.0,24.0,17.0,0.0414000004529953,0.0414000004529953,102.76519775390625,0.4014265537261963,0.16542565354382152,87.49849700927734,0.8513572812080383,0.05011966452002525,15605,15385,10415,513716
low_ltw_pruning,32,20,256,48,326,18.0,24.0,18.0,0.025599999353289604,0.025599999353289604,102.88909912109375,0.40191054344177246,0.1749456468543395,87.63359832763672,0.8516468405723572,0.04995262250304222,15818,15645,10742,514359
low_ltw_pruning,32,20,256,48,327,21.0,24.0,21.0,0.019700000062584877,0.019700000062584877,102.8021011352539,0.40157070755958557,0.20427598043322942,87.57460021972656,0.8517831563949585,0.04990382120013237,15627,15604,10657,513999
low_ltw_pruning,32,20,256,48,328,17.0,24.0,17.0,0.15639999508857727,0.15639999508857727,102.76629638671875,0.4014308452606201,0.16542388504522418,87.60049438476562,0.8522902131080627,0.04946890100836754,15421,15750,10663,513996
low_ltw_pruning,32,20,256,48,329,19.0,24.0,19.0,-0.26190000772476196,-0.26190000772476196,102.74579620361328,0.4013507664203644,0.1849224075537586,87.61349487304688,0.8525732159614563,0.04962777718901634,15553,15789,10603,513847
low_ltw_pruning,32,20,256,48,330,20.0,24.0,20.0,-0.296099990606308,-0.296099990606308,102.74469757080078,0.40134647488594055,0.19465724726298517,87.5896987915039,0.8523409962654114,0.04994937777519226,15481,15602,10660,513784
low_ltw_pruning,32,20,256,48,331,17.0,24.0,17.0,0.5943999886512756,0.5943999886512756,102.79359436035156,0.4015374779701233,0.1653799549065779,87.65239715576172,0.8524858951568604,0.04989384114742279,15597,15799,10603,514069
low_ltw_pruning,32,20,256,48,332,19.0,24.0,19.0,-0.20329999923706055,-0.20329999923706055,102.77969360351562,0.4014831781387329,0.18486141896175196,87.63459777832031,0.8524066209793091,0.04990334063768387,15659,15574,10622,513856
low_ltw_pruning,32,20,256,48,333,20.0,24.0,20.0,0.08789999783039093,0.08789999783039093,102.75299835205078,0.40137889981269836,0.19464152210406843,87.6718978881836,0.8530235886573792,0.04975691810250282,15705,15725,10708,513775
low_ltw_pruning,32,20,256,48,334,22.0,24.0,22.0,0.7615999579429626,0.7615999579429626,102.81669616699219,0.40162771940231323,0.21397302986927508,87.73989868164062,0.8531938195228577,0.049560677260160446,15644,15835,10670,514179
low_ltw_pruning,32,20,256,48,335,22.0,24.0,22.0,0.3190000057220459,0.3190000057220459,102.85859680175781,0.40179139375686646,0.21388586548969943,87.8124008178711,0.8535254597663879,0.049393441528081894,15807,15523,10485,514151
low_ltw_pruning,32,20,256,48,336,22.0,24.0,22.0,-0.8206999897956848,-0.8206999897956848,102.91500091552734,0.4020117223262787,0.21376864212494742,87.83879852294922,0.8533582091331482,0.04942203685641289,15534,15772,10712,514694
low_ltw_pruning,32,20,256,48,337,20.0,24.0,20.0,0.05949999764561653,0.05949999764561653,102.92289733886719,0.40204256772994995,0.19432021947605355,87.88330078125,0.8537307381629944,0.049049559980630875,15674,15761,10662,514658
low_ltw_pruning,32,20,256,48,338,20.0,24.0,20.0,-0.5730999708175659,-0.5730999708175659,102.95649719238281,0.40217381715774536,0.19425680307118773,87.89959716796875,0.8536747694015503,0.04882388934493065,15598,15687,10725,514827
low_ltw_pruning,32,20,256,48,339,17.0,24.0,17.0,-0.8844999670982361,-0.8844999670982361,102.91939544677734,0.402028888463974,0.16517780663403916,87.88159942626953,0.8537505865097046,0.04906998202204704,15750,15720,10652,514582
low_ltw_pruning,32,20,256,48,340,19.0,24.0,19.0,0.02879999950528145,0.02879999950528145,102.93989562988281,0.40210896730422974,0.1845737251212485,87.90339660644531,0.853793740272522,0.04881654679775238,15989,15604,10485,514507
low_ltw_pruning,32,20,256,48,341,19.0,24.0,19.0,0.22579999268054962,0.22579999268054962,103.04660034179688,0.40252578258514404,0.18438259910543972,87.98539733886719,0.8537628650665283,0.04888596013188362,15828,15578,10566,515108
low_ltw_pruning,32,20,256,48,342,17.0,24.0,17.0,0.29729998111724854,0.29729998111724854,102.95089721679688,0.4021519422531128,0.1651272641577948,87.88829803466797,0.8536195158958435,0.04879095032811165,15603,15858,10830,514882
low_ltw_pruning,32,20,256,48,343,20.0,24.0,20.0,0.8852999806404114,0.8852999806404114,102.81079864501953,0.40160468220710754,0.19453209452301887,87.88169860839844,0.8546950817108154,0.04813256114721298,15767,15809,10689,514075
low_ltw_pruning,32,20,256,48,344,21.0,24.0,21.0,-0.1703999936580658,-0.1703999936580658,102.70179748535156,0.40117889642715454,0.20447548644896157,87.72760009765625,0.8540856242179871,0.048297587782144547,15594,15676,10722,513550
low_ltw_pruning,32,20,256,48,345,19.0,24.0,19.0,0.31540000438690186,0.31540000438690186,102.7979965209961,0.401554673910141,0.18482850486409358,87.79539489746094,0.8539312481880188,0.04820079356431961,15566,15470,10480,513942
low_ltw_pruning,32,20,256,48,346,19.0,24.0,19.0,0.1680999994277954,0.1680999994277954,102.87310028076172,0.40184804797172546,0.1846935685630657,87.89229583740234,0.8542863130569458,0.0481385663151741,15692,15489,10597,514264
low_ltw_pruning,32,20,256,48,347,20.0,24.0,20.0,0.10619999468326569,0.10619999468326569,102.72899627685547,0.4012851417064667,0.19468699904455253,87.78499603271484,0.8544827699661255,0.0476016029715538,15757,15669,10535,513601
low_ltw_pruning,32,20,256,48,348,20.0,24.0,20.0,-0.28519999980926514,-0.28519999980926514,102.73979949951172,0.40132734179496765,0.19466652745506918,87.77549743652344,0.8542515635490417,0.04806777834892273,15507,15625,10633,513758
low_ltw_pruning,32,20,256,48,349,17.0,24.0,17.0,0.15770000219345093,0.15770000219345093,102.70579528808594,0.4011945128440857,0.16552133160855853,87.7616958618164,0.854424774646759,0.047651831060647964,15602,15598,10476,513527
low_ltw_pruning,32,20,256,48,350,19.0,24.0,19.0,0.519599974155426,0.519599974155426,102.70259857177734,0.40118202567100525,0.1850001875728702,87.79190063476562,0.8547624945640564,0.04734029620885849,15735,15403,10341,513347
low_ltw_pruning,32,20,256,48,351,17.0,24.0,17.0,-0.07249999791383743,-0.07249999791383743,102.64179992675781,0.4009445309638977,0.16562453125462243,87.72119903564453,0.8546182513237,0.047373492270708084,15629,15611,10502,513200
low_ltw_pruning,32,20,256,48,352,17.0,24.0,17.0,-0.7863999605178833,-0.7863999605178833,102.45539855957031,0.40021640062332153,0.16592585885179828,87.55419921875,0.8545851111412048,0.04727043956518173,15376,15774,10642,512476
low_ltw_pruning,32,20,256,48,353,17.0,24.0,17.0,0.579800009727478,0.579800009727478,102.51219940185547,0.4004382789134979,0.16583392122296325,87.6458969116211,0.8549692034721375,0.04695361107587814,15668,15376,10444,512415
low_ltw_pruning,32,20,256,48,354,18.0,24.0,18.0,0.03280000016093254,0.03280000016093254,102.53009796142578,0.40050819516181946,0.17555820542346523,87.65909576416016,0.8549259305000305,0.046997781842947006,15546,15549,10487,512652
low_ltw_pruning,32,20,256,48,355,18.0,24.0,18.0,-0.045899998396635056,-0.045899998396635056,102.47789764404297,0.40030428767204285,0.17564763147779444,87.5282974243164,0.8540509343147278,0.0470023937523365,15683,15686,10569,512391
low_ltw_pruning,32,20,256,48,356,17.0,24.0,17.0,-0.05609999969601631,-0.05609999969601631,102.67039489746094,0.4010562300682068,0.16557840278084304,87.71199798583984,0.8542693257331848,0.04674777016043663,15517,15567,10690,513377
low_ltw_pruning,32,20,256,48,357,17.0,24.0,17.0,0.1777999997138977,0.1777999997138977,102.78630065917969,0.40150898694992065,0.16539169024448935,87.87419891357422,0.8548694252967834,0.046283554285764694,15876,15697,10704,513842
low_ltw_pruning,32,20,256,48,358,16.0,24.0,16.0,-0.6115999817848206,-0.6115999817848206,102.7583999633789,0.40139999985694885,0.155705032442137,87.79529571533203,0.8543617129325867,0.04678177833557129,15592,15578,10543,513785
low_ltw_pruning,32,20,256,48,359,22.0,24.0,22.0,0.181099995970726,0.181099995970726,102.90349578857422,0.40196678042411804,0.21379254253131746,87.89799499511719,0.8540827631950378,0.04685009643435478,15674,15599,10634,514480
low_ltw_pruning,32,20,256,48,360,16.0,24.0,16.0,-0.4306999742984772,-0.4306999742984772,102.9585952758789,0.402182012796402,0.15540227561504497,87.9917984008789,0.8544849157333374,0.046760961413383484,15857,15721,10632,514725
low_ltw_pruning,32,20,256,48,361,19.0,24.0,19.0,0.45969998836517334,0.45969998836517334,102.97049713134766,0.4022285044193268,0.1845188721946625,88.01709747314453,0.8546797633171082,0.04664059355854988,15616,15687,10610,514888
low_ltw_pruning,32,20,256,48,362,15.0,24.0,15.0,-0.6509000062942505,-0.6509000062942505,103.07559967041016,0.4026390612125397,0.145524256448309,88.07059478759766,0.8543083667755127,0.04674069210886955,15513,15639,10516,515441
low_ltw_pruning,32,20,256,48,363,19.0,24.0,19.0,0.1671999990940094,0.1671999990940094,103.01549530029297,0.4024042785167694,0.1844382725590406,88.0293960571289,0.8544044494628906,0.04672675579786301,15687,15626,10658,515047
low_ltw_pruning,32,20,256,48,364,18.0,24.0,18.0,0.6610999703407288,0.6610999703407288,102.9188003540039,0.40202656388282776,0.1748951594663602,87.9417953491211,0.8543691039085388,0.04650900885462761,15553,15757,10748,514696
low_ltw_pruning,32,20,256,48,365,17.0,24.0,17.0,0.2992999851703644,0.2992999851703644,103.02269744873047,0.4024324119091034,0.16501218101438372,88.031494140625,0.8544335961341858,0.04651462286710739,15609,15624,10579,515121
low_ltw_pruning,32,20,256,48,366,19.0,24.0,19.0,-0.22529999911785126,-0.22529999911785126,102.8877944946289,0.40190544724464417,0.18466719102421683,87.94049835205078,0.8546741008758545,0.046237509697675705,15602,15656,10584,514466
low_ltw_pruning,32,20,256,48,367,20.0,24.0,20.0,-0.5349999666213989,-0.5349999666213989,102.91089630126953,0.4019956886768341,0.19434288028597488,88.02179718017578,0.8552749752998352,0.04627612233161926,15597,15472,10564,514492
low_ltw_pruning,32,20,256,48,368,15.0,24.0,15.0,-0.24549999833106995,-0.24549999833106995,102.78170013427734,0.4014910161495209,0.14594037635496895,87.9220962524414,0.8554298877716064,0.04612281545996666,15711,15754,10587,513930
low_ltw_pruning,32,20,256,48,369,17.0,24.0,17.0,-0.04639999940991402,-0.04639999940991402,102.8438949584961,0.40173396468162537,0.16529906813487136,87.95259857177734,0.8551952838897705,0.046085286885499954,15656,15709,10637,514246
low_ltw_pruning,32,20,256,48,370,18.0,24.0,18.0,-0.35999998450279236,-0.35999998450279236,102.89249420166016,0.401923805475235,0.17493987428005775,88.00180053710938,0.8552142381668091,0.04590731859207153,15714,15451,10526,514331
low_ltw_pruning,32,20,256,48,371,18.0,24.0,18.0,-0.26579999923706055,-0.26579999923706055,102.78079986572266,0.4014874994754791,0.17512998559571427,87.90089416503906,0.855171263217926,0.04612983763217926,15763,15659,10528,513852
low_ltw_pruning,32,20,256,48,372,17.0,24.0,17.0,0.12129999697208405,0.12129999697208405,102.80059814453125,0.4015648365020752,0.16536868760334503,87.89289855957031,0.8549633622169495,0.045857567340135574,15598,15838,10740,514123
low_ltw_pruning,32,20,256,48,373,20.0,24.0,20.0,0.28790000081062317,0.28790000081062317,102.65369415283203,0.4009909927845001,0.19482981265363683,87.81009674072266,0.8553878664970398,0.04566114768385887,15451,15560,10504,513323
low_ltw_pruning,32,20,256,48,374,15.0,24.0,15.0,-0.12379999458789825,-0.12379999458789825,102.72539520263672,0.4012710750102997,0.14602036789842388,87.8877944946289,0.8555330634117126,0.04564661160111427,15767,15499,10482,513493
low_ltw_pruning,32,20,256,48,375,20.0,24.0,20.0,0.00039999998989515007,0.00039999998989515007,102.78189849853516,0.40149179100990295,0.1945867929291561,87.98509979248047,0.8560135364532471,0.045392487198114395,15581,15714,10541,513976
low_ltw_pruning,32,20,256,48,376,19.0,24.0,19.0,0.5704999566078186,0.5704999566078186,102.58079528808594,0.4007062315940857,0.18521985471686747,87.885498046875,0.8567290902137756,0.04471995681524277,15449,15583,10631,512971
low_ltw_pruning,32,20,256,48,377,18.0,24.0,18.0,-0.2768000066280365,-0.2768000066280365,102.59589385986328,0.40076521039009094,0.17544561797557293,87.88159942626953,0.8565827012062073,0.044719815254211426,15777,15722,10652,512952
low_ltw_pruning,32,20,256,48,378,21.0,24.0,21.0,0.33739998936653137,0.33739998936653137,102.58580017089844,0.400725781917572,0.2047066939577987,87.93339538574219,0.8571658730506897,0.04429297894239426,15631,15601,10510,512914
low_ltw_pruning,32,20,256,48,379,18.0,24.0,18.0,-0.24229998886585236,-0.24229998886585236,102.76950073242188,0.40144336223602295,0.17514924050148015,88.15699768066406,0.8577978014945984,0.04394812136888504,15914,15623,10587,513702
low_ltw_pruning,32,20,256,48,380,18.0,24.0,18.0,0.06949999928474426,0.06949999928474426,102.65999603271484,0.40101560950279236,0.17533606755901207,88.08300018310547,0.8579999804496765,0.04353823885321617,15712,15582,10574,513235
low_ltw_pruning,32,20,256,48,381,17.0,24.0,17.0,-0.39169999957084656,-0.39169999957084656,102.7803955078125,0.4014859199523926,0.16540119266915843,88.25529479980469,0.8586251735687256,0.043578341603279114,15640,15282,10327,513723
low_ltw_pruning,32,20,256,48,382,22.0,24.0,22.0,0.20029999315738678,0.20029999315738678,102.735595703125,0.40131092071533203,0.2141419422297739,88.2073974609375,0.8585032224655151,0.04356028884649277,15774,15482,10491,513532
low_ltw_pruning,32,20,256,48,383,19.0,24.0,19.0,-0.28439998626708984,-0.28439998626708984,102.61029815673828,0.4008214771747589,0.18516659966212462,88.08769989013672,0.8584038019180298,0.04370284453034401,15576,15527,10556,513027
low_ltw_pruning,32,20,256,48,384,18.0,24.0,18.0,0.07009999454021454,0.07009999454021454,102.58069610595703,0.40070584416389465,0.17547161096867142,88.06990051269531,0.8584402203559875,0.043749138712882996,15611,15408,10456,512802
low_ltw_pruning,32,20,256,48,385,20.0,24.0,20.0,0.020600000396370888,0.020600000396370888,102.52279663085938,0.40047967433929443,0.19507856454610212,88.05329895019531,0.8587862849235535,0.04341069608926773,15685,15745,10673,512644
low_ltw_pruning,32,20,256,48,386,19.0,24.0,19.0,-0.060099996626377106,-0.060099996626377106,102.50979614257812,0.4004288911819458,0.18534813954339943,88.06119537353516,0.858929455280304,0.0433843694627285,15675,15599,10594,512511
low_ltw_pruning,32,20,256,48,387,17.0,24.0,17.0,-0.4596000015735626,-0.4596000015735626,102.50509643554688,0.400410532951355,0.1658454124833613,87.9491958618164,0.8579404354095459,0.04398918151855469,15585,15572,10575,512519
